"seatID","custID","ticketType","gameID"
29581,"6UXB9BC4243I","se",223
29582,"6UXB9BC4243I","se",223
29583,"6UXB9BC4243I","se",223
29584,"6UXB9BC4243I","se",223
29585,"6UXB9BC4243I","se",223
29586,"6UXB9BC4243I","se",223
29587,"6UXB9BC4243I","se",223
29588,"6UXB9BC4243I","se",223
29589,"6UXB9BC4243I","se",223
29590,"6UXB9BC4243I","se",223
29591,"6UXB9BC4243I","se",223
29592,"6UXB9BC4243I","se",223
29593,"6UXB9BC4243I","se",223
29594,"6UXB9BC4243I","se",223
29595,"6UXB9BC4243I","se",223
29596,"6UXB9BC4243I","se",223
29597,"6UXB9BC4243I","se",223
29598,"6UXB9BC4243I","se",223
29599,"6UXB9BC4243I","se",223
29600,"6UXB9BC4243I","se",223
29601,"6UXB9BC4243I","se",223
29602,"6UXB9BC4243I","se",223
29603,"6UXB9BC4243I","se",223
29642,"NBCBF011FAMG","si",223
29643,"NBCBF011FAMG","si",223
29644,"NBCBF011FAMG","si",223
29645,"NBCBF011FAMG","si",223
29654,"3SY33K2HARW7","se",223
29655,"3SY33K2HARW7","se",223
29656,"3SY33K2HARW7","se",223
29657,"3SY33K2HARW7","se",223
29659,"SGTNBDCA1M1Z","si",223
29660,"SGTNBDCA1M1Z","si",223
29661,"AT2FTCBQ5E9U","se",223
29662,"AT2FTCBQ5E9U","se",223
29666,"KGK04W0VBJIN","se",223
29667,"KGK04W0VBJIN","se",223
29671,"GAG231RM54YI","si",223
29672,"GAG231RM54YI","si",223
29673,"GAG231RM54YI","si",223
29674,"GAG231RM54YI","si",223
29675,"GAG231RM54YI","si",223
29676,"EAKI0OPMIP45","si",223
29677,"EAKI0OPMIP45","si",223
29678,"EAKI0OPMIP45","si",223
29679,"EAKI0OPMIP45","si",223
29680,"GAG231RM54YI","si",223
29681,"14YMH3KN8EKA","si",223
29682,"1DY6R4MROHOR","se",223
29683,"1DY6R4MROHOR","se",223
29684,"1DY6R4MROHOR","se",223
29685,"1DY6R4MROHOR","se",223
29686,"GAG231RM54YI","si",223
29687,"GAG231RM54YI","si",223
29688,"GAG231RM54YI","si",223
29689,"GAG231RM54YI","si",223
29690,"GAG231RM54YI","si",223
29691,"I5T3ZH0YDC6V","si",223
29692,"I5T3ZH0YDC6V","si",223
29693,"I5T3ZH0YDC6V","si",223
29694,"I5T3ZH0YDC6V","si",223
29695,"I5T3ZH0YDC6V","si",223
29696,"I5T3ZH0YDC6V","si",223
29697,"I5T3ZH0YDC6V","si",223
29698,"I5T3ZH0YDC6V","si",223
29699,"J1D1BSWPYZ12","se",223
29700,"J1D1BSWPYZ12","se",223
29701,"I5T3ZH0YDC6V","si",223
29702,"AIRCYZR5P0YH","se",223
29703,"AIRCYZR5P0YH","se",223
29704,"AIRCYZR5P0YH","se",223
29705,"AIRCYZR5P0YH","se",223
29706,"AIRCYZR5P0YH","se",223
29707,"AIRCYZR5P0YH","se",223
29708,"AIRCYZR5P0YH","se",223
29709,"AIRCYZR5P0YH","se",223
29710,"AIRCYZR5P0YH","se",223
29711,"AIRCYZR5P0YH","se",223
29712,"AIRCYZR5P0YH","se",223
29713,"AIRCYZR5P0YH","se",223
29714,"AIRCYZR5P0YH","se",223
29715,"AIRCYZR5P0YH","se",223
29716,"AIRCYZR5P0YH","se",223
29717,"AIRCYZR5P0YH","se",223
29718,"AIRCYZR5P0YH","se",223
29719,"AIRCYZR5P0YH","se",223
29720,"QZ6MWC87X3SC","se",223
29721,"QZ6MWC87X3SC","se",223
29722,"AIRCYZR5P0YH","se",223
29723,"AIRCYZR5P0YH","se",223
29724,"AIRCYZR5P0YH","se",223
29725,"AIRCYZR5P0YH","se",223
29726,"AIRCYZR5P0YH","se",223
29727,"AIRCYZR5P0YH","se",223
29728,"AIRCYZR5P0YH","se",223
29729,"AIRCYZR5P0YH","se",223
29730,"AIRCYZR5P0YH","se",223
29731,"AIRCYZR5P0YH","se",223
29737,"2OJBH208NB6N","si",223
29738,"2OJBH208NB6N","si",223
29744,"8YBJ4BGP2RD4","si",223
29745,"0WXG92GE1UVR","se",223
29746,"8AFT8XHBDF51","se",223
29747,"8AFT8XHBDF51","se",223
29748,"8AFT8XHBDF51","se",223
29749,"8AFT8XHBDF51","se",223
29750,"8AFT8XHBDF51","se",223
29751,"8AFT8XHBDF51","se",223
29752,"8AFT8XHBDF51","se",223
29753,"8AFT8XHBDF51","se",223
29754,"8AFT8XHBDF51","se",223
29755,"8AFT8XHBDF51","se",223
29756,"8AFT8XHBDF51","se",223
29757,"8AFT8XHBDF51","se",223
29758,"8AFT8XHBDF51","se",223
29759,"8AFT8XHBDF51","se",223
29760,"8AFT8XHBDF51","se",223
29761,"8AFT8XHBDF51","se",223
29762,"8AFT8XHBDF51","se",223
29763,"8AFT8XHBDF51","se",223
29764,"8AFT8XHBDF51","se",223
29765,"8AFT8XHBDF51","se",223
29769,"Q3U00Z27FKSM","si",223
29770,"Q3U00Z27FKSM","si",223
29771,"Q3U00Z27FKSM","si",223
29772,"Q3U00Z27FKSM","si",223
29780,"Z800FP6HPDQ0","se",223
29781,"Z800FP6HPDQ0","se",223
29782,"Z800FP6HPDQ0","se",223
29783,"Z800FP6HPDQ0","se",223
29784,"Z800FP6HPDQ0","se",223
29785,"Z800FP6HPDQ0","se",223
29786,"Z800FP6HPDQ0","se",223
29797,"ML1GA59Q5Y0B","se",223
29798,"X7E09FIWRVF6","se",223
29799,"X7E09FIWRVF6","se",223
29800,"X7E09FIWRVF6","se",223
29801,"ML1GA59Q5Y0B","se",223
29802,"ML1GA59Q5Y0B","se",223
29803,"ML1GA59Q5Y0B","se",223
29804,"ML1GA59Q5Y0B","se",223
29805,"ML1GA59Q5Y0B","se",223
29806,"ML1GA59Q5Y0B","se",223
29807,"ML1GA59Q5Y0B","se",223
29808,"9AS8N2124837","se",223
29809,"9AS8N2124837","se",223
29810,"ML1GA59Q5Y0B","se",223
29811,"ML1GA59Q5Y0B","se",223
29812,"ML1GA59Q5Y0B","se",223
29813,"ML1GA59Q5Y0B","se",223
29814,"ML1GA59Q5Y0B","se",223
29815,"ML1GA59Q5Y0B","se",223
29816,"ML1GA59Q5Y0B","se",223
29817,"NYXL5KJ0CAZ0","si",223
29818,"NYXL5KJ0CAZ0","si",223
29819,"1TGMUD5RPAF7","si",223
29820,"1TGMUD5RPAF7","si",223
29821,"1TGMUD5RPAF7","si",223
29822,"1TGMUD5RPAF7","si",223
29844,"LY28Z3JX9G6V","si",223
29845,"J8AS5557RDXA","se",223
29846,"J8AS5557RDXA","se",223
29847,"J8AS5557RDXA","se",223
29848,"J8AS5557RDXA","se",223
29849,"J8AS5557RDXA","se",223
29850,"J8AS5557RDXA","se",223
29851,"J8AS5557RDXA","se",223
29852,"J8AS5557RDXA","se",223
29853,"J8AS5557RDXA","se",223
29854,"LY28Z3JX9G6V","si",223
29855,"AQPBJBN0182U","se",223
29856,"AQPBJBN0182U","se",223
29857,"AQPBJBN0182U","se",223
29858,"AQPBJBN0182U","se",223
29859,"LY28Z3JX9G6V","si",223
29860,"LY28Z3JX9G6V","si",223
29861,"LY28Z3JX9G6V","si",223
29862,"LY28Z3JX9G6V","si",223
29863,"LY28Z3JX9G6V","si",223
29864,"LY28Z3JX9G6V","si",223
29865,"LY28Z3JX9G6V","si",223
29866,"LY28Z3JX9G6V","si",223
29867,"LY28Z3JX9G6V","si",223
29868,"A512W9A2OSMC","se",223
29869,"A512W9A2OSMC","se",223
29885,"B880DQEO8BX1","se",223
29886,"B880DQEO8BX1","se",223
29887,"B880DQEO8BX1","se",223
29888,"B880DQEO8BX1","se",223
29895,"D0A9LFGA32HL","si",223
29898,"OQFNWIAP7PKT","se",223
29899,"OQFNWIAP7PKT","se",223
29906,"80E2U1R1IFUW","se",223
29907,"80E2U1R1IFUW","se",223
29916,"1BZ4S1A8RWDD","si",223
29917,"1BZ4S1A8RWDD","si",223
29918,"1BZ4S1A8RWDD","si",223
29919,"1BZ4S1A8RWDD","si",223
29920,"1BZ4S1A8RWDD","si",223
29921,"1BZ4S1A8RWDD","si",223
29922,"1BZ4S1A8RWDD","si",223
29923,"1BZ4S1A8RWDD","si",223
29927,"58Q8NLABRLZ4","se",223
29928,"58Q8NLABRLZ4","se",223
29929,"58Q8NLABRLZ4","se",223
29930,"XZRNRR1A48LU","se",223
29931,"XZRNRR1A48LU","se",223
29932,"XZRNRR1A48LU","se",223
29933,"XZRNRR1A48LU","se",223
29950,"QBBG15AJ2NBK","se",223
29953,"CMCCWY5004K8","se",223
29954,"XXGYB4J4A7Z3","se",223
29955,"XXGYB4J4A7Z3","se",223
29956,"XXGYB4J4A7Z3","se",223
29957,"XXGYB4J4A7Z3","se",223
29958,"XXGYB4J4A7Z3","se",223
29959,"XXGYB4J4A7Z3","se",223
29960,"XXGYB4J4A7Z3","se",223
29961,"XXGYB4J4A7Z3","se",223
29962,"XXGYB4J4A7Z3","se",223
29963,"XXGYB4J4A7Z3","se",223
29990,"0Q5PXS5LFIXE","se",223
29991,"0Q5PXS5LFIXE","se",223
29992,"0Q5PXS5LFIXE","se",223
29993,"0Q5PXS5LFIXE","se",223
29995,"32IQMN4FVK1B","si",223
29996,"32IQMN4FVK1B","si",223
30008,"26JY0H8RTX9O","si",223
30009,"26JY0H8RTX9O","si",223
30010,"26JY0H8RTX9O","si",223
30011,"26JY0H8RTX9O","si",223
30021,"ZJU5IQMFF8QL","se",223
30022,"ZJU5IQMFF8QL","se",223
30026,"PW5PUS5JMHU8","si",223
30027,"PW5PUS5JMHU8","si",223
30028,"PW5PUS5JMHU8","si",223
30029,"PW5PUS5JMHU8","si",223
30030,"J868ZBJI9KJ9","si",223
30031,"PW5PUS5JMHU8","si",223
30032,"PW5PUS5JMHU8","si",223
30033,"PW5PUS5JMHU8","si",223
30034,"PW5PUS5JMHU8","si",223
30035,"44CFAZ1G6VV3","si",223
30036,"44CFAZ1G6VV3","si",223
30037,"44CFAZ1G6VV3","si",223
30038,"44CFAZ1G6VV3","si",223
30039,"44CFAZ1G6VV3","si",223
30040,"44CFAZ1G6VV3","si",223
30041,"44CFAZ1G6VV3","si",223
30042,"44CFAZ1G6VV3","si",223
30043,"44CFAZ1G6VV3","si",223
30044,"44CFAZ1G6VV3","si",223
30045,"44CFAZ1G6VV3","si",223
30046,"44CFAZ1G6VV3","si",223
30047,"1IYYQSC38Q4G","se",223
30048,"44CFAZ1G6VV3","si",223
30049,"44CFAZ1G6VV3","si",223
30050,"44CFAZ1G6VV3","si",223
30051,"44CFAZ1G6VV3","si",223
30052,"44CFAZ1G6VV3","si",223
30053,"44CFAZ1G6VV3","si",223
30054,"GY6264W4U09U","se",223
30056,"TXMXAYKUU1RF","se",223
30057,"TXMXAYKUU1RF","se",223
30058,"TXMXAYKUU1RF","se",223
30059,"TXMXAYKUU1RF","se",223
30061,"FC0X1NRYDK86","se",223
30062,"FC0X1NRYDK86","se",223
30063,"FC0X1NRYDK86","se",223
30064,"FC0X1NRYDK86","se",223
30065,"HQDP25BIAE7Q","se",223
30066,"HQDP25BIAE7Q","se",223
30068,"8LFOIKXYHW5V","se",223
30069,"8LFOIKXYHW5V","se",223
30070,"8LFOIKXYHW5V","se",223
30071,"8LFOIKXYHW5V","se",223
30072,"8LFOIKXYHW5V","se",223
30073,"8LFOIKXYHW5V","se",223
30074,"8LFOIKXYHW5V","se",223
30075,"8LFOIKXYHW5V","se",223
30076,"PC2YUQ98XJJI","si",223
30077,"PC2YUQ98XJJI","si",223
30078,"PC2YUQ98XJJI","si",223
30079,"PC2YUQ98XJJI","si",223
30083,"JWU0382N0782","si",223
30084,"JWU0382N0782","si",223
30086,"0OYS977ACGWH","si",223
30087,"0OYS977ACGWH","si",223
30088,"KYJQW5TCIWHP","si",223
30089,"KYJQW5TCIWHP","si",223
30095,"6J57A0HP5SYI","se",223
30096,"8O3XI2CCP79D","se",223
30097,"8O3XI2CCP79D","se",223
30098,"8O3XI2CCP79D","se",223
30099,"8O3XI2CCP79D","se",223
30100,"8O3XI2CCP79D","se",223
30101,"8O3XI2CCP79D","se",223
30102,"8O3XI2CCP79D","se",223
30115,"QPO2V9XGCJT6","se",223
30116,"QPO2V9XGCJT6","se",223
30117,"QPO2V9XGCJT6","se",223
30133,"P5K810GAXNC4","si",223
30134,"P5K810GAXNC4","si",223
30135,"P5K810GAXNC4","si",223
30136,"P5K810GAXNC4","si",223
30154,"NMUM19UV5SY9","se",223
30155,"NMUM19UV5SY9","se",223
30156,"NMUM19UV5SY9","se",223
30157,"NMUM19UV5SY9","se",223
30158,"NMUM19UV5SY9","se",223
30159,"NMUM19UV5SY9","se",223
30160,"NMUM19UV5SY9","se",223
30161,"NMUM19UV5SY9","se",223
30162,"NMUM19UV5SY9","se",223
30163,"NMUM19UV5SY9","se",223
30164,"NMUM19UV5SY9","se",223
30165,"NMUM19UV5SY9","se",223
30166,"NMUM19UV5SY9","se",223
30167,"NMUM19UV5SY9","se",223
30168,"NMUM19UV5SY9","se",223
30169,"NMUM19UV5SY9","se",223
30170,"NMUM19UV5SY9","se",223
30171,"NMUM19UV5SY9","se",223
30172,"NMUM19UV5SY9","se",223
30173,"NMUM19UV5SY9","se",223
30188,"CPEZQY6JCZAB","se",223
30189,"CPEZQY6JCZAB","se",223
30190,"CPEZQY6JCZAB","se",223
30191,"CPEZQY6JCZAB","se",223
30196,"8LDH3VA2N210","se",223
30197,"67F6KCTD7GW6","si",223
30198,"67F6KCTD7GW6","si",223
30199,"67F6KCTD7GW6","si",223
30200,"67F6KCTD7GW6","si",223
30207,"IQ6BN5VR4GB9","se",223
30208,"IQ6BN5VR4GB9","se",223
30209,"IQ6BN5VR4GB9","se",223
30210,"IQ6BN5VR4GB9","se",223
30214,"ZACZHVDIOMCB","se",223
30215,"ZACZHVDIOMCB","se",223
30219,"ELHL0BQM1UA0","se",223
30220,"ELHL0BQM1UA0","se",223
30221,"ELHL0BQM1UA0","se",223
30222,"ELHL0BQM1UA0","se",223
30223,"ELHL0BQM1UA0","se",223
30224,"ELHL0BQM1UA0","se",223
30225,"ELHL0BQM1UA0","se",223
30226,"ELHL0BQM1UA0","se",223
30227,"ELHL0BQM1UA0","se",223
30228,"ELHL0BQM1UA0","se",223
30229,"ELHL0BQM1UA0","se",223
30230,"ELHL0BQM1UA0","se",223
30231,"ELHL0BQM1UA0","se",223
30232,"ELHL0BQM1UA0","se",223
30233,"ELHL0BQM1UA0","se",223
30234,"ELHL0BQM1UA0","se",223
30235,"ELHL0BQM1UA0","se",223
30236,"ELHL0BQM1UA0","se",223
30237,"ELHL0BQM1UA0","se",223
30238,"6SXEBA1MHIC3","se",223
30239,"6SXEBA1MHIC3","se",223
30240,"6SXEBA1MHIC3","se",223
30241,"6SXEBA1MHIC3","se",223
30242,"ELHL0BQM1UA0","se",223
30243,"ELHL0BQM1UA0","se",223
30244,"4Z34UM2NL4BN","se",223
30245,"4Z34UM2NL4BN","se",223
30246,"4Z34UM2NL4BN","se",223
30247,"4Z34UM2NL4BN","se",223
30248,"ELHL0BQM1UA0","se",223
30249,"ELHL0BQM1UA0","se",223
30250,"ELHL0BQM1UA0","se",223
30251,"ELHL0BQM1UA0","se",223
30252,"ELHL0BQM1UA0","se",223
30255,"ELHL0BQM1UA0","se",223
30256,"ELHL0BQM1UA0","se",223
30257,"ELHL0BQM1UA0","se",223
30258,"ELHL0BQM1UA0","se",223
30259,"353CZXOILZQV","se",223
30260,"353CZXOILZQV","se",223
30261,"353CZXOILZQV","se",223
30262,"353CZXOILZQV","se",223
30263,"ELHL0BQM1UA0","se",223
30264,"ELHL0BQM1UA0","se",223
30265,"ELHL0BQM1UA0","se",223
30266,"ELHL0BQM1UA0","se",223
30267,"ELHL0BQM1UA0","se",223
30268,"ELHL0BQM1UA0","se",223
30269,"ELHL0BQM1UA0","se",223
30270,"ELHL0BQM1UA0","se",223
30271,"ELHL0BQM1UA0","se",223
30272,"ELHL0BQM1UA0","se",223
30273,"ELHL0BQM1UA0","se",223
30274,"ELHL0BQM1UA0","se",223
30275,"ELHL0BQM1UA0","se",223
30276,"ELHL0BQM1UA0","se",223
30277,"ELHL0BQM1UA0","se",223
30278,"ELHL0BQM1UA0","se",223
30279,"ELHL0BQM1UA0","se",223
30280,"ELHL0BQM1UA0","se",223
30281,"ELHL0BQM1UA0","se",223
30282,"ELHL0BQM1UA0","se",223
30283,"ELHL0BQM1UA0","se",223
30284,"ELHL0BQM1UA0","se",223
30285,"HLIOJPEZBTKR","se",223
30286,"HLIOJPEZBTKR","se",223
30287,"HLIOJPEZBTKR","se",223
30288,"HLIOJPEZBTKR","se",223
30289,"HLIOJPEZBTKR","se",223
30290,"HLIOJPEZBTKR","se",223
30291,"HLIOJPEZBTKR","se",223
30292,"HLIOJPEZBTKR","se",223
30293,"HLIOJPEZBTKR","se",223
30294,"HLIOJPEZBTKR","se",223
30295,"HLIOJPEZBTKR","se",223
30296,"HLIOJPEZBTKR","se",223
30297,"HLIOJPEZBTKR","se",223
30298,"HLIOJPEZBTKR","se",223
30299,"HLIOJPEZBTKR","se",223
30300,"HLIOJPEZBTKR","se",223
30301,"HLIOJPEZBTKR","se",223
30302,"HLIOJPEZBTKR","se",223
30303,"HLIOJPEZBTKR","se",223
30304,"HLIOJPEZBTKR","se",223
30305,"ELHL0BQM1UA0","se",223
30306,"ELHL0BQM1UA0","se",223
30307,"ELHL0BQM1UA0","se",223
30308,"ELHL0BQM1UA0","se",223
30309,"ELHL0BQM1UA0","se",223
30310,"ELHL0BQM1UA0","se",223
30311,"ELHL0BQM1UA0","se",223
30312,"ELHL0BQM1UA0","se",223
30313,"ELHL0BQM1UA0","se",223
30314,"ELHL0BQM1UA0","se",223
30315,"ELHL0BQM1UA0","se",223
30316,"ELHL0BQM1UA0","se",223
30317,"ELHL0BQM1UA0","se",223
30318,"ELHL0BQM1UA0","se",223
30340,"SGPYOJC8FMCF","si",223
30341,"SGPYOJC8FMCF","si",223
30342,"SGPYOJC8FMCF","si",223
30343,"SGPYOJC8FMCF","si",223
30344,"SGPYOJC8FMCF","si",223
30345,"SGPYOJC8FMCF","si",223
30350,"XEBQP90W2YGE","se",223
30351,"XEBQP90W2YGE","se",223
30352,"XEBQP90W2YGE","se",223
30353,"XEBQP90W2YGE","se",223
30361,"GZKOXN8G1PSH","se",223
30362,"GZKOXN8G1PSH","se",223
30363,"GZKOXN8G1PSH","se",223
30364,"GZKOXN8G1PSH","se",223
30365,"GZKOXN8G1PSH","se",223
30366,"GZKOXN8G1PSH","se",223
30367,"GZKOXN8G1PSH","se",223
30368,"GZKOXN8G1PSH","se",223
30377,"W2ZUCC9I6ZS8","se",223
30378,"W2ZUCC9I6ZS8","se",223
30379,"W2ZUCC9I6ZS8","se",223
30380,"W2ZUCC9I6ZS8","se",223
30385,"S9XUWE05QO07","se",223
30386,"FMT6AEPZ66FW","gr",223
30387,"FMT6AEPZ66FW","gr",223
30388,"FMT6AEPZ66FW","gr",223
30389,"FMT6AEPZ66FW","gr",223
30390,"FMT6AEPZ66FW","gr",223
30391,"FMT6AEPZ66FW","gr",223
30392,"FMT6AEPZ66FW","gr",223
30393,"FMT6AEPZ66FW","gr",223
30394,"FMT6AEPZ66FW","gr",223
30395,"FMT6AEPZ66FW","gr",223
30396,"FMT6AEPZ66FW","gr",223
30397,"FMT6AEPZ66FW","gr",223
30398,"FMT6AEPZ66FW","gr",223
30399,"FMT6AEPZ66FW","gr",223
30400,"FMT6AEPZ66FW","gr",223
30401,"FMT6AEPZ66FW","gr",223
30402,"FMT6AEPZ66FW","gr",223
30403,"FMT6AEPZ66FW","gr",223
30404,"FMT6AEPZ66FW","gr",223
30405,"FMT6AEPZ66FW","gr",223
30406,"XJC6DSIR8KDY","se",223
30407,"XJC6DSIR8KDY","se",223
30408,"XJC6DSIR8KDY","se",223
30409,"XJC6DSIR8KDY","se",223
30410,"XJC6DSIR8KDY","se",223
30411,"XJC6DSIR8KDY","se",223
30412,"XJC6DSIR8KDY","se",223
30413,"XJC6DSIR8KDY","se",223
30414,"XJC6DSIR8KDY","se",223
30416,"94GFITNR8U32","se",223
30417,"94GFITNR8U32","se",223
30418,"Y7V7MG7HBJ36","se",223
30419,"Y7V7MG7HBJ36","se",223
30420,"Y7V7MG7HBJ36","se",223
30421,"Y7V7MG7HBJ36","se",223
30432,"5ZIHJMEIBCP0","si",223
30433,"5ZIHJMEIBCP0","si",223
30434,"5ZIHJMEIBCP0","si",223
30435,"5ZIHJMEIBCP0","si",223
30441,"2W78SEEER5TR","si",223
30442,"2W78SEEER5TR","si",223
30444,"3LDENF7KV4H6","se",223
30445,"4DYYN2WHW030","se",223
30446,"4DYYN2WHW030","se",223
30447,"4DYYN2WHW030","se",223
30448,"4DYYN2WHW030","se",223
30449,"4DYYN2WHW030","se",223
30450,"4DYYN2WHW030","se",223
30451,"4DYYN2WHW030","se",223
30452,"4DYYN2WHW030","se",223
30453,"4DYYN2WHW030","se",223
30454,"4DYYN2WHW030","se",223
30455,"4DYYN2WHW030","se",223
30456,"4DYYN2WHW030","se",223
30457,"4DYYN2WHW030","se",223
30458,"4DYYN2WHW030","se",223
30459,"4DYYN2WHW030","se",223
30460,"4DYYN2WHW030","se",223
30461,"4DYYN2WHW030","se",223
30462,"4DYYN2WHW030","se",223
30463,"4DYYN2WHW030","se",223
30464,"4DYYN2WHW030","se",223
30471,"D11W3Z98WQZD","se",223
30472,"D11W3Z98WQZD","se",223
30473,"D11W3Z98WQZD","se",223
30474,"D11W3Z98WQZD","se",223
30488,"FMP162GUC3M2","se",223
30489,"FMP162GUC3M2","se",223
30490,"SVE7BAR34RSJ","se",223
30491,"SVE7BAR34RSJ","se",223
30492,"SVE7BAR34RSJ","se",223
30493,"SVE7BAR34RSJ","se",223
30494,"FMP162GUC3M2","se",223
30503,"5QLQUW817XDG","se",223
30504,"5QLQUW817XDG","se",223
30505,"5QLQUW817XDG","se",223
30506,"WE5M2NOSL210","si",223
30512,"SK8FUPUMVLNK","se",223
30513,"SK8FUPUMVLNK","se",223
30514,"SK8FUPUMVLNK","se",223
30515,"SK8FUPUMVLNK","se",223
30519,"R05Z67C5DX9Q","si",223
30520,"R05Z67C5DX9Q","si",223
30521,"R05Z67C5DX9Q","si",223
30548,"N4KDXILDL7J7","se",223
30549,"N4KDXILDL7J7","se",223
30550,"N4KDXILDL7J7","se",223
30551,"N4KDXILDL7J7","se",223
30553,"P1DXUYY6WY4P","si",223
30559,"YQPVIUSV6604","se",223
30560,"YQPVIUSV6604","se",223
30561,"YQPVIUSV6604","se",223
30562,"YQPVIUSV6604","se",223
30573,"KN74YWEYCFBE","si",223
30574,"I669O5GMW08S","se",223
30575,"I669O5GMW08S","se",223
30576,"I669O5GMW08S","se",223
30577,"I669O5GMW08S","se",223
30578,"I669O5GMW08S","se",223
30579,"I669O5GMW08S","se",223
30580,"I669O5GMW08S","se",223
30581,"I669O5GMW08S","se",223
30582,"I669O5GMW08S","se",223
30583,"I669O5GMW08S","se",223
30584,"I669O5GMW08S","se",223
30585,"I669O5GMW08S","se",223
30586,"I669O5GMW08S","se",223
30587,"I669O5GMW08S","se",223
30588,"I669O5GMW08S","se",223
30589,"I669O5GMW08S","se",223
30590,"I669O5GMW08S","se",223
30591,"I669O5GMW08S","se",223
30592,"I669O5GMW08S","se",223
30593,"I669O5GMW08S","se",223
30605,"EWEC8DRTRI3L","si",223
30606,"EWEC8DRTRI3L","si",223
30607,"EWEC8DRTRI3L","si",223
30608,"EWEC8DRTRI3L","si",223
30628,"0UREMFDAKJFX","si",223
30629,"0UREMFDAKJFX","si",223
30635,"FN762BWFTPGU","si",223
30636,"FN762BWFTPGU","si",223
30637,"FN762BWFTPGU","si",223
30638,"FN762BWFTPGU","si",223
30642,"VKRY4ADHP1VG","se",223
30643,"VKRY4ADHP1VG","se",223
30644,"VKRY4ADHP1VG","se",223
30645,"VKRY4ADHP1VG","se",223
30658,"XAPS68BMZGT0","si",223
30659,"XAPS68BMZGT0","si",223
30663,"ZR8RIT1GGVKB","se",223
30664,"ZR8RIT1GGVKB","se",223
30665,"ZR8RIT1GGVKB","se",223
30666,"ZR8RIT1GGVKB","se",223
30667,"ZR8RIT1GGVKB","se",223
30673,"CGFLY6STSDZL","se",223
30674,"CGFLY6STSDZL","se",223
30679,"CGFLY6STSDZL","se",223
30680,"CGFLY6STSDZL","se",223
30681,"CGFLY6STSDZL","se",223
30682,"CGFLY6STSDZL","se",223
30683,"CGFLY6STSDZL","se",223
30684,"CGFLY6STSDZL","se",223
30685,"CGFLY6STSDZL","se",223
30686,"CGFLY6STSDZL","se",223
30687,"CGFLY6STSDZL","se",223
30688,"CGFLY6STSDZL","se",223
30689,"CGFLY6STSDZL","se",223
30690,"CGFLY6STSDZL","se",223
30691,"3EZA78PES17Q","se",223
30692,"3EZA78PES17Q","se",223
30696,"QNT9U3DB6UZ0","se",223
30697,"QNT9U3DB6UZ0","se",223
30698,"QNT9U3DB6UZ0","se",223
30699,"QNT9U3DB6UZ0","se",223
30703,"QY6U55XNN4I5","se",223
30704,"QY6U55XNN4I5","se",223
30705,"QY6U55XNN4I5","se",223
30706,"K1KLQF621QYY","se",223
30707,"K1KLQF621QYY","se",223
30708,"K1KLQF621QYY","se",223
30709,"QY6U55XNN4I5","se",223
30710,"QY6U55XNN4I5","se",223
30711,"QY6U55XNN4I5","se",223
30712,"QY6U55XNN4I5","se",223
30718,"0TQBBMJWSG9R","si",223
30719,"0TQBBMJWSG9R","si",223
30720,"SXC5BO7EMUTV","se",223
30721,"SXC5BO7EMUTV","se",223
30722,"SXC5BO7EMUTV","se",223
30723,"SXC5BO7EMUTV","se",223
30733,"DB1Z70O9R5AK","se",223
30734,"DB1Z70O9R5AK","se",223
30735,"DB1Z70O9R5AK","se",223
30736,"DB1Z70O9R5AK","se",223
30737,"DB1Z70O9R5AK","se",223
30738,"DB1Z70O9R5AK","se",223
30739,"DB1Z70O9R5AK","se",223
30740,"DB1Z70O9R5AK","se",223
30741,"DB1Z70O9R5AK","se",223
30742,"DB1Z70O9R5AK","se",223
30743,"DB1Z70O9R5AK","se",223
30744,"DB1Z70O9R5AK","se",223
30745,"DB1Z70O9R5AK","se",223
30746,"DB1Z70O9R5AK","se",223
30747,"DB1Z70O9R5AK","se",223
30748,"DB1Z70O9R5AK","se",223
30749,"DB1Z70O9R5AK","se",223
30750,"DB1Z70O9R5AK","se",223
30751,"DB1Z70O9R5AK","se",223
30752,"DB1Z70O9R5AK","se",223
30753,"DB1Z70O9R5AK","se",223
30754,"DB1Z70O9R5AK","se",223
30755,"DB1Z70O9R5AK","se",223
30756,"DB1Z70O9R5AK","se",223
30757,"DB1Z70O9R5AK","se",223
30758,"NVO5LW5T46QT","se",223
30759,"NVO5LW5T46QT","se",223
30760,"NVO5LW5T46QT","se",223
30761,"NVO5LW5T46QT","se",223
30762,"NVO5LW5T46QT","se",223
30763,"NVO5LW5T46QT","se",223
30764,"NVO5LW5T46QT","se",223
30765,"O1Z6KGNUO1RD","se",223
30766,"O1Z6KGNUO1RD","se",223
30767,"NVO5LW5T46QT","se",223
30768,"NVO5LW5T46QT","se",223
30769,"NVO5LW5T46QT","se",223
30770,"NVO5LW5T46QT","se",223
30771,"NVO5LW5T46QT","se",223
30772,"NVO5LW5T46QT","se",223
30773,"NVO5LW5T46QT","se",223
30774,"NVO5LW5T46QT","se",223
30775,"NVO5LW5T46QT","se",223
30776,"NVO5LW5T46QT","se",223
30777,"NVO5LW5T46QT","se",223
30778,"NVO5LW5T46QT","se",223
30779,"NVO5LW5T46QT","se",223
30780,"NVO5LW5T46QT","se",223
30781,"NVO5LW5T46QT","se",223
30782,"NVO5LW5T46QT","se",223
30783,"NVO5LW5T46QT","se",223
