"seatID","custID","ticketType","gameID"
27863,"SMR3NO7WM7VH","se",241
27864,"SMR3NO7WM7VH","se",241
27865,"SMR3NO7WM7VH","se",241
27866,"YI4URRPDQTRJ","se",241
27867,"YI4URRPDQTRJ","se",241
27868,"YI4URRPDQTRJ","se",241
27869,"YI4URRPDQTRJ","se",241
27870,"YI4URRPDQTRJ","se",241
27871,"YI4URRPDQTRJ","se",241
27872,"YI4URRPDQTRJ","se",241
27873,"YI4URRPDQTRJ","se",241
27874,"YI4URRPDQTRJ","se",241
27875,"YI4URRPDQTRJ","se",241
27876,"YI4URRPDQTRJ","se",241
27877,"YI4URRPDQTRJ","se",241
27878,"YI4URRPDQTRJ","se",241
27879,"YI4URRPDQTRJ","se",241
27880,"YI4URRPDQTRJ","se",241
27881,"CGIIXEAIO8W8","se",241
27882,"CGIIXEAIO8W8","se",241
27883,"CGIIXEAIO8W8","se",241
27884,"CGIIXEAIO8W8","se",241
27885,"CGIIXEAIO8W8","se",241
27886,"CGIIXEAIO8W8","se",241
27887,"CGIIXEAIO8W8","se",241
27888,"CGIIXEAIO8W8","se",241
27889,"CGIIXEAIO8W8","se",241
27890,"CGIIXEAIO8W8","se",241
27891,"CGIIXEAIO8W8","se",241
27892,"CGIIXEAIO8W8","se",241
27893,"CGIIXEAIO8W8","se",241
27894,"CGIIXEAIO8W8","se",241
27895,"CGIIXEAIO8W8","se",241
27896,"CGIIXEAIO8W8","se",241
27897,"CGIIXEAIO8W8","se",241
27898,"CGIIXEAIO8W8","se",241
27899,"CGIIXEAIO8W8","se",241
27900,"CGIIXEAIO8W8","se",241
27901,"YI4URRPDQTRJ","se",241
27902,"YI4URRPDQTRJ","se",241
27903,"YI4URRPDQTRJ","se",241
27904,"YI4URRPDQTRJ","se",241
27905,"YI4URRPDQTRJ","se",241
27906,"YI4URRPDQTRJ","se",241
27907,"YI4URRPDQTRJ","se",241
27908,"YI4URRPDQTRJ","se",241
27909,"YI4URRPDQTRJ","se",241
27910,"YI4URRPDQTRJ","se",241
27911,"YI4URRPDQTRJ","se",241
27912,"YI4URRPDQTRJ","se",241
27913,"YI4URRPDQTRJ","se",241
27914,"YI4URRPDQTRJ","se",241
27915,"YI4URRPDQTRJ","se",241
27916,"YI4URRPDQTRJ","se",241
27917,"YI4URRPDQTRJ","se",241
27918,"YI4URRPDQTRJ","se",241
27921,"VJIHYQTROG0G","se",241
27922,"VJIHYQTROG0G","se",241
27923,"VJIHYQTROG0G","se",241
27924,"YI4URRPDQTRJ","se",241
27925,"YI4URRPDQTRJ","se",241
27926,"YI4URRPDQTRJ","se",241
27927,"YI4URRPDQTRJ","se",241
27928,"YI4URRPDQTRJ","se",241
27929,"YI4URRPDQTRJ","se",241
27930,"YI4URRPDQTRJ","se",241
27931,"YI4URRPDQTRJ","se",241
27932,"YI4URRPDQTRJ","se",241
27933,"Y51VFE5C62OX","si",241
27934,"Y51VFE5C62OX","si",241
27935,"Y51VFE5C62OX","si",241
27936,"Y51VFE5C62OX","si",241
27941,"PJU3OKY37J6L","si",241
27942,"PJU3OKY37J6L","si",241
27943,"YXDDBD5VUVOK","se",241
27944,"YXDDBD5VUVOK","se",241
27957,"T3VMD7TTJAKK","si",241
27958,"7WC6W677AWTY","se",241
27959,"7WC6W677AWTY","se",241
27960,"7WC6W677AWTY","se",241
27961,"7WC6W677AWTY","se",241
27962,"7WC6W677AWTY","se",241
27963,"7WC6W677AWTY","se",241
27964,"7WC6W677AWTY","se",241
27965,"7WC6W677AWTY","se",241
27966,"7WC6W677AWTY","se",241
27967,"7WC6W677AWTY","se",241
27970,"UZTOTB06Y7CS","gr",241
27971,"UZTOTB06Y7CS","gr",241
27972,"UZTOTB06Y7CS","gr",241
27973,"UZTOTB06Y7CS","gr",241
27974,"UZTOTB06Y7CS","gr",241
27975,"UZTOTB06Y7CS","gr",241
27976,"UZTOTB06Y7CS","gr",241
27977,"GQIFQD1KT49A","se",241
27978,"GQIFQD1KT49A","se",241
27979,"UZTOTB06Y7CS","gr",241
27980,"UZTOTB06Y7CS","gr",241
27981,"UZTOTB06Y7CS","gr",241
27982,"J3J6WMUBXJPB","se",241
27983,"J3J6WMUBXJPB","se",241
27984,"UZTOTB06Y7CS","gr",241
27985,"UZTOTB06Y7CS","gr",241
27986,"UZTOTB06Y7CS","gr",241
27987,"UZTOTB06Y7CS","gr",241
27988,"UZTOTB06Y7CS","gr",241
27989,"UZTOTB06Y7CS","gr",241
27990,"UZTOTB06Y7CS","gr",241
27991,"UZTOTB06Y7CS","gr",241
27992,"UZTOTB06Y7CS","gr",241
27993,"UZTOTB06Y7CS","gr",241
27994,"UZTOTB06Y7CS","gr",241
28003,"HHEB9LSIS6JZ","se",241
28004,"HHEB9LSIS6JZ","se",241
28005,"HHEB9LSIS6JZ","se",241
28006,"HHEB9LSIS6JZ","se",241
28010,"8RL7FOT3FXOS","si",241
28011,"8RL7FOT3FXOS","si",241
28012,"8RL7FOT3FXOS","si",241
28013,"8RL7FOT3FXOS","si",241
28014,"TQKPATPHPDTO","si",241
28015,"TQKPATPHPDTO","si",241
28016,"TQKPATPHPDTO","si",241
28035,"CO2VR0U5HS31","si",241
28036,"CO2VR0U5HS31","si",241
28037,"CO2VR0U5HS31","si",241
28038,"CO2VR0U5HS31","si",241
28041,"QXXFYNZXXMNS","se",241
28042,"QXXFYNZXXMNS","se",241
28043,"QXXFYNZXXMNS","se",241
28044,"QXXFYNZXXMNS","se",241
28050,"5SGQRR4RH4TD","se",241
28059,"6O9G5PY5OR32","se",241
28060,"6O9G5PY5OR32","se",241
28061,"6O9G5PY5OR32","se",241
28062,"6O9G5PY5OR32","se",241
28063,"6O9G5PY5OR32","se",241
28064,"6O9G5PY5OR32","se",241
28065,"2OU1WU41YO7N","si",241
28066,"2OU1WU41YO7N","si",241
28067,"2OU1WU41YO7N","si",241
28068,"2OU1WU41YO7N","si",241
28079,"Y9T0RO53UO9N","si",241
28080,"T2E0ZMCNH9NU","se",241
28081,"T2E0ZMCNH9NU","se",241
28085,"H7BCTIS664K2","si",241
28086,"H7BCTIS664K2","si",241
28099,"YCD6BHNFMPLU","se",241
28100,"YCD6BHNFMPLU","se",241
28101,"YCD6BHNFMPLU","se",241
28102,"YCD6BHNFMPLU","se",241
28104,"WC1PNXFGQXSP","si",241
28105,"WC1PNXFGQXSP","si",241
28107,"B97M6BH2Z1RL","se",241
28108,"B97M6BH2Z1RL","se",241
28109,"B97M6BH2Z1RL","se",241
28110,"B97M6BH2Z1RL","se",241
28111,"B97M6BH2Z1RL","se",241
28112,"B97M6BH2Z1RL","se",241
28113,"B97M6BH2Z1RL","se",241
28114,"B97M6BH2Z1RL","se",241
28115,"B97M6BH2Z1RL","se",241
28116,"B97M6BH2Z1RL","se",241
28117,"B97M6BH2Z1RL","se",241
28118,"B97M6BH2Z1RL","se",241
28119,"B97M6BH2Z1RL","se",241
28120,"B97M6BH2Z1RL","se",241
28121,"B97M6BH2Z1RL","se",241
28122,"B97M6BH2Z1RL","se",241
28123,"B97M6BH2Z1RL","se",241
28124,"B97M6BH2Z1RL","se",241
28125,"B97M6BH2Z1RL","se",241
28126,"B97M6BH2Z1RL","se",241
28136,"8W4PGABDHG5J","si",241
28137,"8W4PGABDHG5J","si",241
28138,"8W4PGABDHG5J","si",241
28139,"8W4PGABDHG5J","si",241
28141,"7TIJ8BWQQ2EC","se",241
28142,"7TIJ8BWQQ2EC","se",241
28147,"0KFQ4M52WOGW","si",241
28148,"0KFQ4M52WOGW","si",241
28149,"0KFQ4M52WOGW","si",241
28150,"0KFQ4M52WOGW","si",241
28154,"N48KUTIKL6G3","si",241
28155,"F1EBAXN9IC6X","se",241
28156,"F1EBAXN9IC6X","se",241
28157,"N48KUTIKL6G3","si",241
28159,"TRFHFJ01BM84","si",241
28160,"TRFHFJ01BM84","si",241
28161,"TRFHFJ01BM84","si",241
28162,"TRFHFJ01BM84","si",241
28165,"6V78WT6S5PML","si",241
28166,"6V78WT6S5PML","si",241
28167,"6V78WT6S5PML","si",241
28168,"C21UPQMAKWBO","si",241
28169,"C21UPQMAKWBO","si",241
28170,"C21UPQMAKWBO","si",241
28171,"C21UPQMAKWBO","si",241
28174,"96T26QLQZFHW","se",241
28175,"96T26QLQZFHW","se",241
28176,"NR1LUR60K0JJ","si",241
28177,"NR1LUR60K0JJ","si",241
28178,"NR1LUR60K0JJ","si",241
28179,"NR1LUR60K0JJ","si",241
28180,"NR1LUR60K0JJ","si",241
28181,"NR1LUR60K0JJ","si",241
28182,"NR1LUR60K0JJ","si",241
28183,"NR1LUR60K0JJ","si",241
28184,"NR1LUR60K0JJ","si",241
28185,"087G74L0TZK9","si",241
28186,"087G74L0TZK9","si",241
28187,"N1V63C7AVB25","se",241
28188,"N1V63C7AVB25","se",241
28189,"N1V63C7AVB25","se",241
28190,"N1V63C7AVB25","se",241
28191,"087G74L0TZK9","si",241
28192,"1KAQ4WDFGL73","si",241
28193,"1KAQ4WDFGL73","si",241
28194,"1KAQ4WDFGL73","si",241
28195,"1KAQ4WDFGL73","si",241
28196,"1KAQ4WDFGL73","si",241
28197,"1KAQ4WDFGL73","si",241
28198,"1KAQ4WDFGL73","si",241
28199,"1KAQ4WDFGL73","si",241
28200,"7X33FC72WU7M","se",241
28201,"7X33FC72WU7M","se",241
28202,"7X33FC72WU7M","se",241
28203,"7X33FC72WU7M","se",241
28204,"1KAQ4WDFGL73","si",241
28205,"1KAQ4WDFGL73","si",241
28206,"1KAQ4WDFGL73","si",241
28207,"1KAQ4WDFGL73","si",241
28208,"1KAQ4WDFGL73","si",241
28209,"1KAQ4WDFGL73","si",241
28210,"1KAQ4WDFGL73","si",241
28211,"1KAQ4WDFGL73","si",241
28214,"1089BX7DO2Y5","se",241
28215,"1089BX7DO2Y5","se",241
28216,"1089BX7DO2Y5","se",241
28217,"1089BX7DO2Y5","se",241
28219,"5ACZBEEJFEYH","si",241
28220,"5ACZBEEJFEYH","si",241
28221,"5ACZBEEJFEYH","si",241
28222,"5ACZBEEJFEYH","si",241
28223,"5ACZBEEJFEYH","si",241
28224,"5ACZBEEJFEYH","si",241
28225,"5ACZBEEJFEYH","si",241
28226,"5ACZBEEJFEYH","si",241
28227,"5ACZBEEJFEYH","si",241
28228,"5ACZBEEJFEYH","si",241
28229,"5ACZBEEJFEYH","si",241
28230,"5ACZBEEJFEYH","si",241
28231,"5ACZBEEJFEYH","si",241
28232,"5ACZBEEJFEYH","si",241
28233,"5ACZBEEJFEYH","si",241
28234,"MEJH1W13GWZF","si",241
28235,"MEJH1W13GWZF","si",241
28236,"5ACZBEEJFEYH","si",241
28237,"5ACZBEEJFEYH","si",241
28238,"5ACZBEEJFEYH","si",241
28239,"ZCH5AP5FD6K5","si",241
28240,"ZCH5AP5FD6K5","si",241
28245,"M4EFVKER6R6B","si",241
28246,"M4EFVKER6R6B","si",241
28247,"7J83WRL4KUCV","se",241
28248,"7J83WRL4KUCV","se",241
28249,"7J83WRL4KUCV","se",241
28250,"7J83WRL4KUCV","se",241
28251,"7J83WRL4KUCV","se",241
28252,"7J83WRL4KUCV","se",241
28254,"GC767NKDSS4L","si",241
28255,"8RGT85NMM2FG","se",241
28256,"8RGT85NMM2FG","se",241
28257,"8RGT85NMM2FG","se",241
28258,"8RGT85NMM2FG","se",241
28263,"MQ4VZ9S5IHV5","si",241
28264,"MQ4VZ9S5IHV5","si",241
28265,"MQ4VZ9S5IHV5","si",241
28266,"MQ4VZ9S5IHV5","si",241
28267,"PMJXB6VWGWC9","si",241
28268,"PMJXB6VWGWC9","si",241
28269,"PMJXB6VWGWC9","si",241
28270,"PMJXB6VWGWC9","si",241
28281,"8JY4LHLTEP8S","si",241
28282,"8JY4LHLTEP8S","si",241
28285,"KFHSOG9WL5IY","si",241
28301,"58JZ8EYGZDM9","si",241
28302,"P5QOB1JETQGY","si",241
28303,"P5QOB1JETQGY","si",241
28304,"ZNABPGS88SUD","si",241
28305,"ZNABPGS88SUD","si",241
28306,"PB8CM8OQDCBO","si",241
28307,"PB8CM8OQDCBO","si",241
28308,"58JZ8EYGZDM9","si",241
28309,"58JZ8EYGZDM9","si",241
28310,"58JZ8EYGZDM9","si",241
28317,"202C61SC2Y7Q","si",241
28318,"202C61SC2Y7Q","si",241
28319,"202C61SC2Y7Q","si",241
28320,"202C61SC2Y7Q","si",241
28321,"02UO93J015M5","se",241
28322,"02UO93J015M5","se",241
28331,"ZV37PKND3X43","si",241
28332,"ZV37PKND3X43","si",241
28335,"L3B8GVY5IGMS","se",241
28336,"L3B8GVY5IGMS","se",241
28337,"L3B8GVY5IGMS","se",241
28338,"L3B8GVY5IGMS","se",241
28340,"Y6N2Q7Z4UBZJ","se",241
28341,"Y6N2Q7Z4UBZJ","se",241
28342,"Y6N2Q7Z4UBZJ","se",241
28343,"Y6N2Q7Z4UBZJ","se",241
28349,"2ZY3H1JAEJKX","se",241
28350,"2ZY3H1JAEJKX","se",241
28351,"2ZY3H1JAEJKX","se",241
28352,"2ZY3H1JAEJKX","se",241
28355,"OPS1AMZ8GTZY","si",241
28356,"OPS1AMZ8GTZY","si",241
28357,"OPS1AMZ8GTZY","si",241
28359,"7PZ14H6WB7X1","si",241
28367,"XZ5B7O0P88C7","si",241
28368,"XZ5B7O0P88C7","si",241
28369,"XZ5B7O0P88C7","si",241
28370,"XZ5B7O0P88C7","si",241
28375,"6E3Q1OXUBB8W","si",241
28376,"6E3Q1OXUBB8W","si",241
28377,"6E3Q1OXUBB8W","si",241
28378,"609WZWFBUW1P","si",241
28379,"609WZWFBUW1P","si",241
28380,"MLTLQS4JQ7VG","si",241
28381,"MLTLQS4JQ7VG","si",241
28382,"MLTLQS4JQ7VG","si",241
28383,"EGQE9NDJQ5WU","si",241
28384,"XXG4LZJRVOOB","se",241
28385,"XXG4LZJRVOOB","se",241
28386,"BIYTQTXVGUAW","se",241
28387,"BIYTQTXVGUAW","se",241
28388,"BIYTQTXVGUAW","se",241
28389,"BIYTQTXVGUAW","se",241
28397,"TRLZ3GNRPBVP","si",241
28398,"TRLZ3GNRPBVP","si",241
28399,"TRLZ3GNRPBVP","si",241
28400,"TRLZ3GNRPBVP","si",241
28403,"LM5VLVJ451W1","si",241
28404,"LM5VLVJ451W1","si",241
28408,"QNZMCRPJRZDI","si",241
28409,"QNZMCRPJRZDI","si",241
28410,"QNZMCRPJRZDI","si",241
28411,"QNZMCRPJRZDI","si",241
28412,"QNZMCRPJRZDI","si",241
28413,"QNZMCRPJRZDI","si",241
28414,"8RDJBODHDRPE","si",241
28415,"8RDJBODHDRPE","si",241
28416,"8RDJBODHDRPE","si",241
28417,"8RDJBODHDRPE","si",241
28418,"8RDJBODHDRPE","si",241
28419,"8RDJBODHDRPE","si",241
28420,"8RDJBODHDRPE","si",241
28421,"8RDJBODHDRPE","si",241
28422,"QNZMCRPJRZDI","si",241
28423,"QNZMCRPJRZDI","si",241
28424,"QNZMCRPJRZDI","si",241
28425,"QNZMCRPJRZDI","si",241
28426,"QNZMCRPJRZDI","si",241
28427,"QNZMCRPJRZDI","si",241
28430,"VNG69Z8AZ011","se",241
28431,"VNG69Z8AZ011","se",241
28432,"VNG69Z8AZ011","se",241
28433,"VNG69Z8AZ011","se",241
28434,"VNG69Z8AZ011","se",241
28435,"VNG69Z8AZ011","se",241
28436,"VNG69Z8AZ011","se",241
28437,"VNG69Z8AZ011","se",241
28438,"VNG69Z8AZ011","se",241
28439,"VNG69Z8AZ011","se",241
28440,"VNG69Z8AZ011","se",241
28441,"VNG69Z8AZ011","se",241
28442,"VNG69Z8AZ011","se",241
28443,"VNG69Z8AZ011","se",241
28444,"VNG69Z8AZ011","se",241
28445,"VNG69Z8AZ011","se",241
28446,"VNG69Z8AZ011","se",241
28447,"VNG69Z8AZ011","se",241
28448,"VNG69Z8AZ011","se",241
28449,"VNG69Z8AZ011","se",241
28450,"VNG69Z8AZ011","se",241
28451,"VNG69Z8AZ011","se",241
28452,"VNG69Z8AZ011","se",241
28453,"VNG69Z8AZ011","se",241
28454,"VNG69Z8AZ011","se",241
28469,"08G80I3KLAQT","se",241
28470,"08G80I3KLAQT","se",241
28483,"4Z91ERDBHF1G","se",241
28484,"4Z91ERDBHF1G","se",241
28492,"TFPVL6M8FFZT","si",241
28493,"TFPVL6M8FFZT","si",241
28499,"QJE3OV6D6P86","si",241
28500,"BKC0LRSVHU7T","si",241
28501,"BKC0LRSVHU7T","si",241
28502,"BKC0LRSVHU7T","si",241
28503,"G85FKUN2629O","si",241
28509,"RSUOAWWMDYAJ","si",241
28510,"RSUOAWWMDYAJ","si",241
28511,"RSUOAWWMDYAJ","si",241
28512,"RSUOAWWMDYAJ","si",241
28513,"YUQYFPDZ0EXK","si",241
28514,"YUQYFPDZ0EXK","si",241
28515,"YUQYFPDZ0EXK","si",241
28516,"YUQYFPDZ0EXK","si",241
28517,"32LFJZCGX6H0","se",241
28518,"32LFJZCGX6H0","se",241
28519,"32LFJZCGX6H0","se",241
28520,"32LFJZCGX6H0","se",241
28529,"VT3OOJDMEA04","si",241
28530,"008JY2L21EP1","si",241
28531,"008JY2L21EP1","si",241
28532,"0MFMIJWMANVB","se",241
28533,"0MFMIJWMANVB","se",241
28534,"0MFMIJWMANVB","se",241
28535,"0MFMIJWMANVB","se",241
28536,"35UVB602M8CD","se",241
28537,"35UVB602M8CD","se",241
28538,"35UVB602M8CD","se",241
28539,"35UVB602M8CD","se",241
28544,"PFLMI67ABGE0","se",241
28545,"PFLMI67ABGE0","se",241
28546,"RKKLTVS4XWFR","se",241
28547,"RKKLTVS4XWFR","se",241
28548,"RKKLTVS4XWFR","se",241
28549,"RKKLTVS4XWFR","se",241
28550,"NHOJHOQTMMZ0","se",241
28551,"NHOJHOQTMMZ0","se",241
28552,"NHOJHOQTMMZ0","se",241
28553,"NHOJHOQTMMZ0","se",241
28554,"NHOJHOQTMMZ0","se",241
28555,"NHOJHOQTMMZ0","se",241
28556,"NHOJHOQTMMZ0","se",241
28557,"NHOJHOQTMMZ0","se",241
28558,"NHOJHOQTMMZ0","se",241
28559,"NHOJHOQTMMZ0","se",241
28560,"RKKLTVS4XWFR","se",241
28561,"RKKLTVS4XWFR","se",241
28562,"RKKLTVS4XWFR","se",241
28563,"RKKLTVS4XWFR","se",241
28564,"RKKLTVS4XWFR","se",241
28565,"RKKLTVS4XWFR","se",241
28567,"7CN11RQUZ6CS","se",241
28568,"7CN11RQUZ6CS","se",241
28569,"7CN11RQUZ6CS","se",241
28570,"7CN11RQUZ6CS","se",241
28571,"7CN11RQUZ6CS","se",241
28575,"DOEZ8J9EX0Z1","si",241
28576,"DOEZ8J9EX0Z1","si",241
28577,"5MI7E5WGGEQ1","se",241
28578,"DOEZ8J9EX0Z1","si",241
28579,"DOEZ8J9EX0Z1","si",241
28580,"DOEZ8J9EX0Z1","si",241
28581,"DOEZ8J9EX0Z1","si",241
28582,"DOEZ8J9EX0Z1","si",241
28583,"A3PJHY9IWQ4I","si",241
28584,"A3PJHY9IWQ4I","si",241
28585,"A3PJHY9IWQ4I","si",241
28586,"DOEZ8J9EX0Z1","si",241
28587,"DOEZ8J9EX0Z1","si",241
28588,"DOEZ8J9EX0Z1","si",241
28589,"DOEZ8J9EX0Z1","si",241
28590,"DOEZ8J9EX0Z1","si",241
28591,"DOEZ8J9EX0Z1","si",241
28592,"DOEZ8J9EX0Z1","si",241
28593,"DOEZ8J9EX0Z1","si",241
28594,"9916RRQTMOD8","si",241
28595,"9916RRQTMOD8","si",241
28599,"3E1GMXL6K2DA","se",241
28600,"3E1GMXL6K2DA","se",241
28601,"3E1GMXL6K2DA","se",241
28602,"3E1GMXL6K2DA","se",241
28603,"3E1GMXL6K2DA","se",241
28604,"3E1GMXL6K2DA","se",241
28605,"3E1GMXL6K2DA","se",241
28606,"3E1GMXL6K2DA","se",241
28607,"3E1GMXL6K2DA","se",241
28608,"3E1GMXL6K2DA","se",241
28609,"3E1GMXL6K2DA","se",241
28610,"3E1GMXL6K2DA","se",241
28611,"3E1GMXL6K2DA","se",241
28612,"3E1GMXL6K2DA","se",241
28613,"3E1GMXL6K2DA","se",241
28614,"3E1GMXL6K2DA","se",241
28615,"3XFRUQM3G4S0","se",241
28616,"3XFRUQM3G4S0","se",241
28617,"3XFRUQM3G4S0","se",241
28618,"3XFRUQM3G4S0","se",241
28619,"3XFRUQM3G4S0","se",241
28620,"3XFRUQM3G4S0","se",241
28621,"3XFRUQM3G4S0","se",241
28622,"3XFRUQM3G4S0","se",241
28623,"3XFRUQM3G4S0","se",241
28624,"3XFRUQM3G4S0","se",241
28625,"3XFRUQM3G4S0","se",241
28626,"3XFRUQM3G4S0","se",241
28627,"3XFRUQM3G4S0","se",241
28628,"3XFRUQM3G4S0","se",241
28629,"3XFRUQM3G4S0","se",241
28630,"3XFRUQM3G4S0","se",241
28631,"3XFRUQM3G4S0","se",241
28632,"3XFRUQM3G4S0","se",241
28633,"3XFRUQM3G4S0","se",241
28634,"3XFRUQM3G4S0","se",241
28642,"IKKFD94UI1XG","se",241
28643,"IKKFD94UI1XG","se",241
28644,"IKKFD94UI1XG","se",241
28645,"IKKFD94UI1XG","se",241
28646,"IKKFD94UI1XG","se",241
28647,"IKKFD94UI1XG","se",241
28648,"IKKFD94UI1XG","se",241
28649,"IKKFD94UI1XG","se",241
28650,"IKKFD94UI1XG","se",241
28651,"IKKFD94UI1XG","se",241
28652,"IKKFD94UI1XG","se",241
28653,"IKKFD94UI1XG","se",241
28654,"IKKFD94UI1XG","se",241
28655,"IKKFD94UI1XG","se",241
28656,"IKKFD94UI1XG","se",241
28657,"IKKFD94UI1XG","se",241
28658,"IKKFD94UI1XG","se",241
28659,"IKKFD94UI1XG","se",241
28660,"IKKFD94UI1XG","se",241
28661,"IKKFD94UI1XG","se",241
28669,"MYNO7TBL2UKQ","si",241
28670,"GN9XO6TKAFZN","se",241
28671,"GN9XO6TKAFZN","se",241
28672,"GN9XO6TKAFZN","se",241
28673,"GN9XO6TKAFZN","se",241
28674,"GN9XO6TKAFZN","se",241
28675,"GN9XO6TKAFZN","se",241
28676,"GN9XO6TKAFZN","se",241
28677,"GN9XO6TKAFZN","se",241
28678,"GN9XO6TKAFZN","se",241
28679,"GN9XO6TKAFZN","se",241
28680,"GN9XO6TKAFZN","se",241
28681,"S7SYRAA1OBG4","se",241
28682,"RK32QRRQ4NTC","se",241
28683,"GN9XO6TKAFZN","se",241
28687,"AOQZ4U79MTJD","se",241
28688,"GN9XO6TKAFZN","se",241
28689,"GN9XO6TKAFZN","se",241
28690,"JNS08LW1ALBJ","si",241
28691,"JNS08LW1ALBJ","si",241
28699,"UT0T46NHEDRO","si",241
28700,"UT0T46NHEDRO","si",241
28701,"EV82LBC0GXFF","si",241
28702,"EV82LBC0GXFF","si",241
28703,"EV82LBC0GXFF","si",241
28704,"EV82LBC0GXFF","si",241
28705,"QMWAFSX5MQ9V","si",241
28706,"QMWAFSX5MQ9V","si",241
28707,"QMWAFSX5MQ9V","si",241
28708,"VU2EDMBG254B","si",241
28709,"M22QH0MY0KWL","si",241
28710,"M22QH0MY0KWL","si",241
28711,"M22QH0MY0KWL","si",241
28712,"M22QH0MY0KWL","si",241
28713,"VU2EDMBG254B","si",241
28714,"I29XHIPUTA83","si",241
28715,"I29XHIPUTA83","si",241
28716,"I29XHIPUTA83","si",241
28717,"I29XHIPUTA83","si",241
28718,"J5ZECQ4I36KT","si",241
28719,"LL3Q6M371RTR","se",241
28720,"LL3Q6M371RTR","se",241
28721,"LL3Q6M371RTR","se",241
28722,"LL3Q6M371RTR","se",241
28726,"02JPTEJCRSXX","si",241
28727,"02JPTEJCRSXX","si",241
28728,"02JPTEJCRSXX","si",241
28729,"02JPTEJCRSXX","si",241
28731,"7KZI18BV6490","si",241
28732,"7KZI18BV6490","si",241
28733,"7KZI18BV6490","si",241
28734,"7KZI18BV6490","si",241
28735,"ENMJREK8U2H3","se",241
28738,"5KDVBP38NQVX","se",241
28739,"5KDVBP38NQVX","se",241
28740,"5KDVBP38NQVX","se",241
28741,"5KDVBP38NQVX","se",241
28745,"MZHH8UWZ2ME0","si",241
28746,"MZHH8UWZ2ME0","si",241
28747,"MZHH8UWZ2ME0","si",241
28748,"GEP3A6HRXZ5C","se",241
28749,"GEP3A6HRXZ5C","se",241
28750,"GEP3A6HRXZ5C","se",241
28751,"GEP3A6HRXZ5C","se",241
28752,"6J15NFDCTIHZ","si",241
28753,"6J15NFDCTIHZ","si",241
28754,"6J15NFDCTIHZ","si",241
28755,"6J15NFDCTIHZ","si",241
28756,"DGGYFAE5WAGJ","si",241
28757,"DGGYFAE5WAGJ","si",241
28758,"DGGYFAE5WAGJ","si",241
28759,"DGGYFAE5WAGJ","si",241
28760,"FWXWRBD8VK5V","si",241
28761,"FWXWRBD8VK5V","si",241
28762,"FWXWRBD8VK5V","si",241
28763,"FWXWRBD8VK5V","si",241
28771,"W05OKGAU5ODB","si",241
28772,"W05OKGAU5ODB","si",241
28773,"W05OKGAU5ODB","si",241
28774,"W05OKGAU5ODB","si",241
28782,"KIBGAVESB7OF","se",241
28783,"KIBGAVESB7OF","se",241
28784,"KIBGAVESB7OF","se",241
28785,"KIBGAVESB7OF","se",241
28786,"KIBGAVESB7OF","se",241
28787,"0EH4P80HTCY3","se",241
28788,"KIBGAVESB7OF","se",241
28789,"KIBGAVESB7OF","se",241
28790,"A48GB9WQ15WA","se",241
28791,"A48GB9WQ15WA","se",241
28792,"A48GB9WQ15WA","se",241
28793,"A48GB9WQ15WA","se",241
28794,"2JAW93SYGFAF","se",241
28795,"2JAW93SYGFAF","se",241
28796,"KIBGAVESB7OF","se",241
28797,"KIBGAVESB7OF","se",241
28798,"KIBGAVESB7OF","se",241
28799,"KIBGAVESB7OF","se",241
28800,"KIBGAVESB7OF","se",241
28801,"KIBGAVESB7OF","se",241
28803,"R10JQJP6EA4Z","si",241
28804,"R10JQJP6EA4Z","si",241
28809,"Y7DSTWOI1ARA","se",241
28810,"Y7DSTWOI1ARA","se",241
28818,"OVA1YV4HMOMY","si",241
28819,"VRVAUANHC2JR","si",241
28820,"OVA1YV4HMOMY","si",241
28821,"OVA1YV4HMOMY","si",241
28822,"OVA1YV4HMOMY","si",241
28823,"OVA1YV4HMOMY","si",241
28824,"OVA1YV4HMOMY","si",241
28825,"OVA1YV4HMOMY","si",241
28828,"43PEUDBF39CM","se",241
28829,"43PEUDBF39CM","se",241
28831,"9S3D3TAZT3DX","se",241
28832,"9S3D3TAZT3DX","se",241
28833,"9S3D3TAZT3DX","se",241
28834,"9S3D3TAZT3DX","se",241
28835,"9S3D3TAZT3DX","se",241
28841,"LKZ212YFAK6R","si",241
28842,"PO7U7VQ0ZZ65","si",241
28843,"5SNOEJ34PJ5J","se",241
28844,"5SNOEJ34PJ5J","se",241
28845,"5SNOEJ34PJ5J","se",241
28846,"5SNOEJ34PJ5J","se",241
28847,"5SNOEJ34PJ5J","se",241
28848,"5SNOEJ34PJ5J","se",241
28849,"5SNOEJ34PJ5J","se",241
28850,"5SNOEJ34PJ5J","se",241
28851,"5SNOEJ34PJ5J","se",241
28852,"5SNOEJ34PJ5J","se",241
28866,"9TWPB2MVJ6IY","se",241
28867,"9TWPB2MVJ6IY","se",241
28868,"J9ZJX3T9IRRA","se",241
28869,"J9ZJX3T9IRRA","se",241
28870,"J9ZJX3T9IRRA","se",241
28871,"J9ZJX3T9IRRA","se",241
28872,"J9ZJX3T9IRRA","se",241
28874,"GE4ZBH6WQTYR","se",241
28875,"GE4ZBH6WQTYR","se",241
28876,"GE4ZBH6WQTYR","se",241
28877,"GE4ZBH6WQTYR","se",241
28878,"GE4ZBH6WQTYR","se",241
28879,"GE4ZBH6WQTYR","se",241
