"seatID","custID","ticketType","gameID"
19220,"GDCG9O1TSCHA","se",243
19221,"GDCG9O1TSCHA","se",243
19222,"GDCG9O1TSCHA","se",243
19223,"GDCG9O1TSCHA","se",243
19224,"GDCG9O1TSCHA","se",243
19225,"GDCG9O1TSCHA","se",243
19226,"GDCG9O1TSCHA","se",243
19227,"GDCG9O1TSCHA","se",243
19228,"GDCG9O1TSCHA","se",243
19229,"GDCG9O1TSCHA","se",243
19230,"GDCG9O1TSCHA","se",243
19231,"GDCG9O1TSCHA","se",243
19232,"GDCG9O1TSCHA","se",243
19233,"GDCG9O1TSCHA","se",243
19234,"GDCG9O1TSCHA","se",243
19235,"GDCG9O1TSCHA","se",243
19236,"GDCG9O1TSCHA","se",243
19237,"GDCG9O1TSCHA","se",243
19238,"GDCG9O1TSCHA","se",243
19239,"GDCG9O1TSCHA","se",243
19240,"GDCG9O1TSCHA","se",243
19241,"GDCG9O1TSCHA","se",243
19242,"GDCG9O1TSCHA","se",243
19243,"GDCG9O1TSCHA","se",243
19244,"GDCG9O1TSCHA","se",243
19245,"GDCG9O1TSCHA","se",243
19246,"GDCG9O1TSCHA","se",243
19247,"GDCG9O1TSCHA","se",243
19248,"GDCG9O1TSCHA","se",243
19249,"GDCG9O1TSCHA","se",243
19250,"GDCG9O1TSCHA","se",243
19251,"GDCG9O1TSCHA","se",243
19252,"GDCG9O1TSCHA","se",243
19253,"GDCG9O1TSCHA","se",243
19254,"GDCG9O1TSCHA","se",243
19255,"GDCG9O1TSCHA","se",243
19256,"GDCG9O1TSCHA","se",243
19257,"GDCG9O1TSCHA","se",243
19258,"GDCG9O1TSCHA","se",243
19259,"GDCG9O1TSCHA","se",243
19260,"GDCG9O1TSCHA","se",243
19261,"GDCG9O1TSCHA","se",243
19262,"GDCG9O1TSCHA","se",243
19263,"GDCG9O1TSCHA","se",243
19264,"GDCG9O1TSCHA","se",243
19265,"GDCG9O1TSCHA","se",243
19266,"GDCG9O1TSCHA","se",243
19267,"GDCG9O1TSCHA","se",243
19268,"GDCG9O1TSCHA","se",243
19269,"GDCG9O1TSCHA","se",243
19270,"GDCG9O1TSCHA","se",243
19271,"GDCG9O1TSCHA","se",243
19272,"GDCG9O1TSCHA","se",243
19273,"E674F8KT35LL","se",243
19274,"GDCG9O1TSCHA","se",243
19275,"GDCG9O1TSCHA","se",243
19276,"GDCG9O1TSCHA","se",243
19277,"GDCG9O1TSCHA","se",243
19278,"GDCG9O1TSCHA","se",243
19279,"GDCG9O1TSCHA","se",243
19280,"GDCG9O1TSCHA","se",243
19281,"GDCG9O1TSCHA","se",243
19282,"GDCG9O1TSCHA","se",243
19283,"GDCG9O1TSCHA","se",243
19284,"GDCG9O1TSCHA","se",243
19285,"GDCG9O1TSCHA","se",243
19286,"GDCG9O1TSCHA","se",243
19287,"GDCG9O1TSCHA","se",243
19288,"GDCG9O1TSCHA","se",243
19289,"GDCG9O1TSCHA","se",243
19290,"GDCG9O1TSCHA","se",243
19291,"GDCG9O1TSCHA","se",243
19292,"GDCG9O1TSCHA","se",243
19293,"GDCG9O1TSCHA","se",243
19294,"GDCG9O1TSCHA","se",243
19295,"GDCG9O1TSCHA","se",243
19296,"GDCG9O1TSCHA","se",243
19297,"GDCG9O1TSCHA","se",243
19298,"GDCG9O1TSCHA","se",243
19299,"GDCG9O1TSCHA","se",243
19300,"GDCG9O1TSCHA","se",243
19301,"GDCG9O1TSCHA","se",243
19302,"GDCG9O1TSCHA","se",243
19303,"GDCG9O1TSCHA","se",243
19304,"GDCG9O1TSCHA","se",243
19305,"GDCG9O1TSCHA","se",243
19306,"GDCG9O1TSCHA","se",243
19307,"GDCG9O1TSCHA","se",243
19308,"GDCG9O1TSCHA","se",243
19309,"BL0CQQT4R7XI","si",243
19310,"ZH8DYYZIAMH7","si",243
19311,"ZH8DYYZIAMH7","si",243
19312,"ZH8DYYZIAMH7","si",243
19313,"ZH8DYYZIAMH7","si",243
19314,"ZH8DYYZIAMH7","si",243
19315,"ZH8DYYZIAMH7","si",243
19316,"ZH8DYYZIAMH7","si",243
19317,"ZH8DYYZIAMH7","si",243
19318,"ZH8DYYZIAMH7","si",243
19319,"ZH8DYYZIAMH7","si",243
19320,"ZH8DYYZIAMH7","si",243
19321,"ZH8DYYZIAMH7","si",243
19322,"RCQZR6I30LWM","se",243
19323,"U0KLA7QN94WO","se",243
19324,"U0KLA7QN94WO","se",243
19325,"U0KLA7QN94WO","se",243
19326,"U0KLA7QN94WO","se",243
19327,"IMP183E9LIUZ","se",243
19328,"IMP183E9LIUZ","se",243
19329,"IMP183E9LIUZ","se",243
19331,"76H5GH8Y4WVQ","si",243
19332,"76H5GH8Y4WVQ","si",243
19334,"S5Q5UYMV09TX","gr",243
19335,"S5Q5UYMV09TX","gr",243
19336,"49IH02OG767B","se",243
19337,"49IH02OG767B","se",243
19338,"S5Q5UYMV09TX","gr",243
19339,"S5Q5UYMV09TX","gr",243
19340,"S5Q5UYMV09TX","gr",243
19341,"IN90KB585APP","si",243
19342,"IN90KB585APP","si",243
19343,"IN90KB585APP","si",243
19344,"IN90KB585APP","si",243
19345,"S5Q5UYMV09TX","gr",243
19346,"S5Q5UYMV09TX","gr",243
19347,"S5Q5UYMV09TX","gr",243
19348,"RNNBFXA8ENFE","si",243
19349,"RNNBFXA8ENFE","si",243
19350,"RNNBFXA8ENFE","si",243
19351,"RNNBFXA8ENFE","si",243
19352,"S5Q5UYMV09TX","gr",243
19353,"S5Q5UYMV09TX","gr",243
19354,"S5Q5UYMV09TX","gr",243
19355,"S5Q5UYMV09TX","gr",243
19356,"S5Q5UYMV09TX","gr",243
19357,"9MH16FJTLI1F","si",243
19358,"9MH16FJTLI1F","si",243
19359,"9MH16FJTLI1F","si",243
19360,"9MH16FJTLI1F","si",243
19361,"S5Q5UYMV09TX","gr",243
19362,"S5Q5UYMV09TX","gr",243
19363,"S5Q5UYMV09TX","gr",243
19364,"VG6XFYO9AUYZ","si",243
19365,"VG6XFYO9AUYZ","si",243
19366,"VG6XFYO9AUYZ","si",243
19367,"VG6XFYO9AUYZ","si",243
19368,"VG6XFYO9AUYZ","si",243
19369,"S5Q5UYMV09TX","gr",243
19370,"S5Q5UYMV09TX","gr",243
19371,"S5Q5UYMV09TX","gr",243
19372,"S5Q5UYMV09TX","gr",243
19373,"S5Q5UYMV09TX","gr",243
19374,"S5Q5UYMV09TX","gr",243
19375,"S5Q5UYMV09TX","gr",243
19376,"S5Q5UYMV09TX","gr",243
19377,"S5Q5UYMV09TX","gr",243
19378,"S5Q5UYMV09TX","gr",243
19379,"S5Q5UYMV09TX","gr",243
19380,"9QVJ3NWNP584","si",243
19381,"AJZZ53XJ1W5I","si",243
19382,"AJZZ53XJ1W5I","si",243
19383,"AJZZ53XJ1W5I","si",243
19384,"9PPF5ZJMI5IK","se",243
19385,"9PPF5ZJMI5IK","se",243
19386,"9PPF5ZJMI5IK","se",243
19387,"9PPF5ZJMI5IK","se",243
19388,"5ZJ59WJ9914C","si",243
19389,"OM0XJ6OSYR10","si",243
19390,"OM0XJ6OSYR10","si",243
19391,"OM0XJ6OSYR10","si",243
19392,"OM0XJ6OSYR10","si",243
19393,"OM0XJ6OSYR10","si",243
19394,"OM0XJ6OSYR10","si",243
19395,"OM0XJ6OSYR10","si",243
19396,"OM0XJ6OSYR10","si",243
19397,"OM0XJ6OSYR10","si",243
19398,"OM0XJ6OSYR10","si",243
19399,"OM0XJ6OSYR10","si",243
19400,"WRWOHHY425AI","se",243
19401,"WRWOHHY425AI","se",243
19402,"OM0XJ6OSYR10","si",243
19403,"OM0XJ6OSYR10","si",243
19404,"OM0XJ6OSYR10","si",243
19405,"OM0XJ6OSYR10","si",243
19406,"OM0XJ6OSYR10","si",243
19407,"OM0XJ6OSYR10","si",243
19408,"OM0XJ6OSYR10","si",243
19409,"S5Q5UYMV09TX","gr",243
19410,"S5Q5UYMV09TX","gr",243
19411,"S5Q5UYMV09TX","gr",243
19412,"S5Q5UYMV09TX","gr",243
19413,"54AE5AZAX0I0","si",243
19414,"43QA3H22AELT","si",243
19415,"OIS2DL6PNXG6","si",243
19416,"OIS2DL6PNXG6","si",243
19417,"OIS2DL6PNXG6","si",243
19418,"OIS2DL6PNXG6","si",243
19419,"OIS2DL6PNXG6","si",243
19420,"OIS2DL6PNXG6","si",243
19421,"OIS2DL6PNXG6","si",243
19422,"OIS2DL6PNXG6","si",243
19423,"OIS2DL6PNXG6","si",243
19424,"OIS2DL6PNXG6","si",243
19425,"OIS2DL6PNXG6","si",243
19426,"OIS2DL6PNXG6","si",243
19427,"OIS2DL6PNXG6","si",243
19428,"OIS2DL6PNXG6","si",243
19429,"BGEQQFWQBN3M","si",243
19430,"BGEQQFWQBN3M","si",243
19431,"OIS2DL6PNXG6","si",243
19432,"OIS2DL6PNXG6","si",243
19433,"OIS2DL6PNXG6","si",243
19434,"OIS2DL6PNXG6","si",243
19436,"1NOC68KXQ3EG","si",243
19437,"GRL4T5N42OBR","si",243
19438,"GRL4T5N42OBR","si",243
19439,"HLW7QU29ENUO","se",243
19440,"HLW7QU29ENUO","se",243
19444,"FDP8MNT8P1FI","si",243
19445,"FDP8MNT8P1FI","si",243
19446,"GVQAJIEAJ6IW","si",243
19447,"GVQAJIEAJ6IW","si",243
19448,"PEX3964PX4GY","se",243
19449,"PEX3964PX4GY","se",243
19450,"PEX3964PX4GY","se",243
19451,"PEX3964PX4GY","se",243
19452,"GVQAJIEAJ6IW","si",243
19453,"GVQAJIEAJ6IW","si",243
19454,"GVQAJIEAJ6IW","si",243
19455,"GVQAJIEAJ6IW","si",243
19456,"AVV8TPVQHB98","se",243
19457,"AVV8TPVQHB98","se",243
19458,"GVQAJIEAJ6IW","si",243
19459,"GVQAJIEAJ6IW","si",243
19460,"GVQAJIEAJ6IW","si",243
19461,"GVQAJIEAJ6IW","si",243
19462,"GVQAJIEAJ6IW","si",243
19463,"GVQAJIEAJ6IW","si",243
19464,"GVQAJIEAJ6IW","si",243
19465,"GVQAJIEAJ6IW","si",243
19469,"7SPR0XSB968P","se",243
19470,"7SPR0XSB968P","se",243
19471,"7SPR0XSB968P","se",243
19472,"7SPR0XSB968P","se",243
19473,"KGE3G4RDY3SW","si",243
19474,"KGE3G4RDY3SW","si",243
19475,"KGE3G4RDY3SW","si",243
19476,"KGE3G4RDY3SW","si",243
19477,"Z8GNZ0ZYFYI6","si",243
19478,"Z8GNZ0ZYFYI6","si",243
19479,"Z8GNZ0ZYFYI6","si",243
19480,"Z8GNZ0ZYFYI6","si",243
19481,"R7NF9Y9UR94Y","si",243
19482,"R7NF9Y9UR94Y","si",243
19483,"F0I9SS3FOQRK","si",243
19484,"F0I9SS3FOQRK","si",243
19485,"ELT225HGFG4V","se",243
19486,"ELT225HGFG4V","se",243
19488,"TQ4EH0RDFSCW","si",243
19489,"TQ4EH0RDFSCW","si",243
19490,"XIGNFLB0TG1R","se",243
19491,"XIGNFLB0TG1R","se",243
19492,"XIGNFLB0TG1R","se",243
19493,"XIGNFLB0TG1R","se",243
19494,"XIGNFLB0TG1R","se",243
19495,"XIGNFLB0TG1R","se",243
19496,"XIGNFLB0TG1R","se",243
19497,"XIGNFLB0TG1R","se",243
19498,"FUGK85TPIXDF","si",243
19499,"FUGK85TPIXDF","si",243
19501,"ZGLZC040NZ4I","si",243
19502,"ZGLZC040NZ4I","si",243
19503,"ZGLZC040NZ4I","si",243
19504,"3Y7Z158PREK1","si",243
19505,"3Y7Z158PREK1","si",243
19506,"3Y7Z158PREK1","si",243
19507,"3Y7Z158PREK1","si",243
19508,"3Y7Z158PREK1","si",243
19509,"3Y7Z158PREK1","si",243
19510,"3Y7Z158PREK1","si",243
19511,"3Y7Z158PREK1","si",243
19512,"3Y7Z158PREK1","si",243
19513,"LGGTC1IDKP0A","si",243
19514,"LGGTC1IDKP0A","si",243
19515,"LGGTC1IDKP0A","si",243
19516,"LGGTC1IDKP0A","si",243
19517,"JD3G76TS3KAY","gr",243
19518,"JD3G76TS3KAY","gr",243
19519,"JD3G76TS3KAY","gr",243
19520,"JD3G76TS3KAY","gr",243
19521,"JD3G76TS3KAY","gr",243
19522,"JD3G76TS3KAY","gr",243
19523,"9QECTG7SDXEZ","se",243
19524,"JD3G76TS3KAY","gr",243
19525,"JD3G76TS3KAY","gr",243
19526,"JD3G76TS3KAY","gr",243
19527,"JD3G76TS3KAY","gr",243
19528,"JD3G76TS3KAY","gr",243
19529,"JD3G76TS3KAY","gr",243
19530,"JD3G76TS3KAY","gr",243
19531,"JD3G76TS3KAY","gr",243
19532,"JD3G76TS3KAY","gr",243
19533,"JD3G76TS3KAY","gr",243
19534,"JD3G76TS3KAY","gr",243
19535,"JD3G76TS3KAY","gr",243
19536,"JD3G76TS3KAY","gr",243
19537,"JD3G76TS3KAY","gr",243
19538,"JD3G76TS3KAY","gr",243
19539,"JD3G76TS3KAY","gr",243
19540,"JD3G76TS3KAY","gr",243
19541,"8EXUN8K80Q53","se",243
19542,"8EXUN8K80Q53","se",243
19543,"JD3G76TS3KAY","gr",243
19544,"JD3G76TS3KAY","gr",243
19545,"JD3G76TS3KAY","gr",243
19546,"JD3G76TS3KAY","gr",243
19548,"AFO88ZTTTQ90","se",243
19549,"AFO88ZTTTQ90","se",243
19550,"AFO88ZTTTQ90","se",243
19551,"AFO88ZTTTQ90","se",243
19554,"0ZOP9IGE7U7V","si",243
19556,"0EISSFYQEYJN","si",243
19557,"0EISSFYQEYJN","si",243
19558,"0EISSFYQEYJN","si",243
19559,"0EISSFYQEYJN","si",243
19560,"SDJ3YI7AIXOA","si",243
19561,"5FV8NHWCXEWO","si",243
19562,"5FV8NHWCXEWO","si",243
19563,"5FV8NHWCXEWO","si",243
19565,"57ZI61QFE2KJ","se",243
19566,"57ZI61QFE2KJ","se",243
19567,"57ZI61QFE2KJ","se",243
19568,"KV0O9OANH7HL","se",243
19569,"HIKXNXI7C5DR","si",243
19570,"HIKXNXI7C5DR","si",243
19574,"EUZNYDAV4VRA","si",243
19575,"EUZNYDAV4VRA","si",243
19576,"EUZNYDAV4VRA","si",243
19577,"EUZNYDAV4VRA","si",243
19579,"LK59Q29ZYOCJ","si",243
19580,"ZVW3MD2FP7QJ","si",243
19581,"ZVW3MD2FP7QJ","si",243
19582,"ZVW3MD2FP7QJ","si",243
19583,"ZVW3MD2FP7QJ","si",243
19587,"JXVDRXA1D1Y3","si",243
19588,"BQZEE1NQVIM4","si",243
19589,"BQZEE1NQVIM4","si",243
19590,"BQZEE1NQVIM4","si",243
19591,"BQZEE1NQVIM4","si",243
19592,"3RGE5VI40GJC","si",243
19593,"3RGE5VI40GJC","si",243
19594,"AHIRQ7Z94IKE","se",243
19595,"AHIRQ7Z94IKE","se",243
19596,"AHIRQ7Z94IKE","se",243
19597,"AHIRQ7Z94IKE","se",243
19598,"ORI3YEDGKMQA","se",243
19600,"FG7505O4F6NJ","se",243
19601,"FG7505O4F6NJ","se",243
19602,"X94NT6OJ55ZR","se",243
19603,"DN27PB7KY8Q9","se",243
19604,"DN27PB7KY8Q9","se",243
19605,"DN27PB7KY8Q9","se",243
19606,"DN27PB7KY8Q9","se",243
19607,"X94NT6OJ55ZR","se",243
19608,"X94NT6OJ55ZR","se",243
19609,"X94NT6OJ55ZR","se",243
19610,"X94NT6OJ55ZR","se",243
19611,"X94NT6OJ55ZR","se",243
19612,"X94NT6OJ55ZR","se",243
19613,"X94NT6OJ55ZR","se",243
19614,"X94NT6OJ55ZR","se",243
19615,"X94NT6OJ55ZR","se",243
19616,"X94NT6OJ55ZR","se",243
19617,"HKUYS0Y86D0M","se",243
19618,"HKUYS0Y86D0M","se",243
19619,"X94NT6OJ55ZR","se",243
19620,"X94NT6OJ55ZR","se",243
19621,"X94NT6OJ55ZR","se",243
19623,"YDL0MGB9RKRV","se",243
19624,"YDL0MGB9RKRV","se",243
19625,"YDL0MGB9RKRV","se",243
19626,"YDL0MGB9RKRV","se",243
19627,"YDL0MGB9RKRV","se",243
19628,"YDL0MGB9RKRV","se",243
19631,"30OHVI74RC68","si",243
19632,"30OHVI74RC68","si",243
19633,"30OHVI74RC68","si",243
19634,"30OHVI74RC68","si",243
19635,"QRPUATZJ22RR","se",243
19636,"QRPUATZJ22RR","se",243
19637,"RDIU39Q47DSW","si",243
19638,"RDIU39Q47DSW","si",243
19639,"RDIU39Q47DSW","si",243
19640,"MKDNG374YYTW","se",243
19641,"MKDNG374YYTW","se",243
19642,"MKDNG374YYTW","se",243
19643,"TYHXS7X55FPQ","se",243
19644,"TYHXS7X55FPQ","se",243
19645,"TYHXS7X55FPQ","se",243
19646,"TYHXS7X55FPQ","se",243
19647,"TYHXS7X55FPQ","se",243
19648,"TYHXS7X55FPQ","se",243
19649,"TYHXS7X55FPQ","se",243
19650,"TYHXS7X55FPQ","se",243
19651,"TYHXS7X55FPQ","se",243
19652,"TYHXS7X55FPQ","se",243
19653,"TYHXS7X55FPQ","se",243
19654,"TYHXS7X55FPQ","se",243
19655,"TYHXS7X55FPQ","se",243
19656,"TYHXS7X55FPQ","se",243
19657,"TYHXS7X55FPQ","se",243
19658,"TYHXS7X55FPQ","se",243
19659,"TYHXS7X55FPQ","se",243
19660,"TYHXS7X55FPQ","se",243
19661,"TYHXS7X55FPQ","se",243
19662,"TYHXS7X55FPQ","se",243
19663,"TYHXS7X55FPQ","se",243
19664,"TYHXS7X55FPQ","se",243
19665,"TYHXS7X55FPQ","se",243
19666,"TYHXS7X55FPQ","se",243
19667,"TYHXS7X55FPQ","se",243
19668,"TYHXS7X55FPQ","se",243
19669,"TYHXS7X55FPQ","se",243
19670,"TYHXS7X55FPQ","se",243
19671,"TYHXS7X55FPQ","se",243
19672,"TYHXS7X55FPQ","se",243
19674,"1X1MYH87W7OF","si",243
19675,"1X1MYH87W7OF","si",243
19680,"N6USB6A7ZE7Y","si",243
19681,"N6USB6A7ZE7Y","si",243
19682,"6NOQSNRCRZ0N","si",243
19683,"6NOQSNRCRZ0N","si",243
19684,"6NOQSNRCRZ0N","si",243
19685,"6NOQSNRCRZ0N","si",243
19687,"C3S6HLIXKSGS","si",243
19688,"C3S6HLIXKSGS","si",243
19689,"C3S6HLIXKSGS","si",243
19690,"C3S6HLIXKSGS","si",243
19692,"0LR6SHPE4LI8","se",243
19693,"0LR6SHPE4LI8","se",243
19694,"0LR6SHPE4LI8","se",243
19695,"0LR6SHPE4LI8","se",243
19696,"SCJ07IOFQ1K2","si",243
19697,"SCJ07IOFQ1K2","si",243
19703,"RMT2UYMLSINX","si",243
19704,"RMT2UYMLSINX","si",243
19705,"RMT2UYMLSINX","si",243
19706,"RMT2UYMLSINX","si",243
19707,"RMT2UYMLSINX","si",243
19708,"W1FJD8HONR01","si",243
19709,"W1FJD8HONR01","si",243
19710,"RMT2UYMLSINX","si",243
19711,"BV0P7QJ2ZYTM","si",243
19712,"BV0P7QJ2ZYTM","si",243
19713,"BV0P7QJ2ZYTM","si",243
19714,"T6O7YMCPZM0P","si",243
19715,"T6O7YMCPZM0P","si",243
19716,"T6O7YMCPZM0P","si",243
19717,"T6O7YMCPZM0P","si",243
19718,"RMT2UYMLSINX","si",243
19719,"RMT2UYMLSINX","si",243
19720,"QXFJ2I1YOZVQ","si",243
19721,"QXFJ2I1YOZVQ","si",243
19722,"RMT2UYMLSINX","si",243
19723,"5QNWRCM9TD31","si",243
19724,"5QNWRCM9TD31","si",243
19725,"5QNWRCM9TD31","si",243
19726,"5QNWRCM9TD31","si",243
19727,"5QNWRCM9TD31","si",243
19728,"5QNWRCM9TD31","si",243
19729,"5QNWRCM9TD31","si",243
19730,"5QNWRCM9TD31","si",243
19731,"663EFV6E66P9","se",243
19732,"663EFV6E66P9","se",243
19733,"663EFV6E66P9","se",243
19734,"663EFV6E66P9","se",243
19735,"663EFV6E66P9","se",243
19736,"663EFV6E66P9","se",243
19737,"663EFV6E66P9","se",243
19740,"T7W53362MVU4","si",243
19741,"T7W53362MVU4","si",243
19742,"TGOE0T1KVATP","si",243
19743,"TGOE0T1KVATP","si",243
19744,"TGOE0T1KVATP","si",243
19745,"TGOE0T1KVATP","si",243
19750,"23ZBVPG7K75B","si",243
19751,"23ZBVPG7K75B","si",243
19752,"AJP3FGEMCN3L","si",243
19753,"AJP3FGEMCN3L","si",243
19754,"AJP3FGEMCN3L","si",243
19755,"AJP3FGEMCN3L","si",243
19756,"AJP3FGEMCN3L","si",243
19757,"AJP3FGEMCN3L","si",243
19758,"AJP3FGEMCN3L","si",243
19759,"B20R43UT91MQ","se",243
19760,"B20R43UT91MQ","se",243
19761,"B20R43UT91MQ","se",243
19762,"B20R43UT91MQ","se",243
19766,"U1FD3YJA84WR","si",243
19767,"U1FD3YJA84WR","si",243
19768,"RJSSH1VGCSIL","se",243
19769,"RJSSH1VGCSIL","se",243
19770,"RJSSH1VGCSIL","se",243
19771,"RJSSH1VGCSIL","se",243
19772,"U1FD3YJA84WR","si",243
19773,"52A8QT0RFPCG","se",243
19774,"52A8QT0RFPCG","se",243
19775,"U1FD3YJA84WR","si",243
19776,"V2R8PA0SVE01","si",243
19777,"UKI5Y24DRDSH","si",243
19778,"UKI5Y24DRDSH","si",243
19779,"UKI5Y24DRDSH","si",243
19780,"UKI5Y24DRDSH","si",243
19781,"7BSH06CSLP99","si",243
19782,"7BSH06CSLP99","si",243
19783,"U1FD3YJA84WR","si",243
19784,"U1FD3YJA84WR","si",243
19785,"WWO1AGQXWOOI","si",243
19786,"KNQHLCZJ2R8Y","si",243
19787,"KNQHLCZJ2R8Y","si",243
19788,"KNQHLCZJ2R8Y","si",243
19789,"KNQHLCZJ2R8Y","si",243
19790,"CO6T81OYC9P2","si",243
19791,"CO6T81OYC9P2","si",243
19792,"ISG7VQPW4ZS6","si",243
19793,"ISG7VQPW4ZS6","si",243
19794,"ISG7VQPW4ZS6","si",243
19795,"ISG7VQPW4ZS6","si",243
19796,"ISG7VQPW4ZS6","si",243
19797,"ISG7VQPW4ZS6","si",243
19798,"ISG7VQPW4ZS6","si",243
19799,"OXZDVYH3Q1XX","se",243
19800,"OXZDVYH3Q1XX","se",243
19801,"ISG7VQPW4ZS6","si",243
19802,"ISG7VQPW4ZS6","si",243
19803,"ISG7VQPW4ZS6","si",243
19804,"ISG7VQPW4ZS6","si",243
19805,"ISG7VQPW4ZS6","si",243
19806,"BL4V86TNFQD1","se",243
19807,"BL4V86TNFQD1","se",243
19808,"BL4V86TNFQD1","se",243
19809,"BL4V86TNFQD1","se",243
19810,"ISG7VQPW4ZS6","si",243
19811,"ISG7VQPW4ZS6","si",243
19815,"Q6PDZWQGB8W1","si",243
19816,"US8PJ6C5FD8T","si",243
19817,"US8PJ6C5FD8T","si",243
19818,"US8PJ6C5FD8T","si",243
19819,"US8PJ6C5FD8T","si",243
19821,"TVFMSPKI3M0P","si",243
19822,"TVFMSPKI3M0P","si",243
19823,"TVFMSPKI3M0P","si",243
19824,"TVFMSPKI3M0P","si",243
19826,"J4HS59D8CRFO","si",243
19827,"JGZX54SOIDRQ","si",243
19828,"JGZX54SOIDRQ","si",243
19829,"JGZX54SOIDRQ","si",243
19830,"JGZX54SOIDRQ","si",243
19832,"SX4QETPU5R9O","si",243
19833,"TCQE1B6LF8SU","si",243
19834,"TS105AQCVGAI","si",243
19835,"TS105AQCVGAI","si",243
19836,"TS105AQCVGAI","si",243
19837,"TS105AQCVGAI","si",243
19839,"FDWFZ9L3H2TG","si",243
19840,"FDWFZ9L3H2TG","si",243
19841,"ZEHIKTA9JS82","si",243
19842,"ZEHIKTA9JS82","si",243
19843,"ZEHIKTA9JS82","si",243
19844,"ZEHIKTA9JS82","si",243
19845,"ROD5I8WWPJ8F","si",243
19846,"0OXO88AQK7KG","se",243
19847,"0OXO88AQK7KG","se",243
19848,"0OXO88AQK7KG","se",243
19849,"0OXO88AQK7KG","se",243
19850,"0OXO88AQK7KG","se",243
19851,"0OXO88AQK7KG","se",243
19852,"0OXO88AQK7KG","se",243
19853,"0OXO88AQK7KG","se",243
19854,"0OXO88AQK7KG","se",243
19855,"0OXO88AQK7KG","se",243
19856,"0OXO88AQK7KG","se",243
19857,"0OXO88AQK7KG","se",243
19858,"0OXO88AQK7KG","se",243
19859,"0OXO88AQK7KG","se",243
19860,"0OXO88AQK7KG","se",243
19861,"0OXO88AQK7KG","se",243
19862,"0OXO88AQK7KG","se",243
19863,"0OXO88AQK7KG","se",243
19864,"0OXO88AQK7KG","se",243
19865,"0OXO88AQK7KG","se",243
19866,"0OXO88AQK7KG","se",243
19867,"0OXO88AQK7KG","se",243
19868,"0OXO88AQK7KG","se",243
19869,"0OXO88AQK7KG","se",243
19870,"0OXO88AQK7KG","se",243
19871,"0OXO88AQK7KG","se",243
19872,"0OXO88AQK7KG","se",243
19873,"0OXO88AQK7KG","se",243
19874,"0OXO88AQK7KG","se",243
19875,"0OXO88AQK7KG","se",243
19879,"VXCUSQ6HPM1G","si",243
19880,"VXCUSQ6HPM1G","si",243
19881,"VXCUSQ6HPM1G","si",243
19885,"W7R4MFAOPC2D","si",243
19886,"W7R4MFAOPC2D","si",243
19887,"W7R4MFAOPC2D","si",243
19888,"9YRTNC5738B5","se",243
19889,"9YRTNC5738B5","se",243
19890,"J3JX9AIOBBEC","si",243
19891,"J3JX9AIOBBEC","si",243
19892,"J3JX9AIOBBEC","si",243
19893,"J3JX9AIOBBEC","si",243
19895,"B50Z8F0FAI13","si",243
19896,"B50Z8F0FAI13","si",243
19897,"B50Z8F0FAI13","si",243
19898,"B50Z8F0FAI13","si",243
19900,"GO8OMF5C34UN","si",243
19901,"GO8OMF5C34UN","si",243
19902,"GO8OMF5C34UN","si",243
19905,"57ZDYWJ7YF6K","si",243
19906,"7R72U1UNC2E3","se",243
19907,"7R72U1UNC2E3","se",243
19908,"7R72U1UNC2E3","se",243
19909,"7R72U1UNC2E3","se",243
19910,"7R72U1UNC2E3","se",243
19911,"7R72U1UNC2E3","se",243
19912,"7R72U1UNC2E3","se",243
19913,"7R72U1UNC2E3","se",243
19914,"7R72U1UNC2E3","se",243
19915,"418FNRQHCV1M","si",243
19916,"418FNRQHCV1M","si",243
19917,"418FNRQHCV1M","si",243
19918,"418FNRQHCV1M","si",243
19919,"TLESWGE87O0Q","se",243
19920,"TLESWGE87O0Q","se",243
19921,"TLESWGE87O0Q","se",243
19922,"TLESWGE87O0Q","se",243
19923,"V5MFU28H6441","si",243
19924,"V5MFU28H6441","si",243
19925,"PJZDSWCSV1IB","si",243
19926,"V5MFU28H6441","si",243
19927,"TA40UU7CQ3KU","se",243
19928,"TA40UU7CQ3KU","se",243
19929,"TA40UU7CQ3KU","se",243
19930,"TA40UU7CQ3KU","se",243
19934,"O8MUR7A3S5MV","si",243
19935,"O8MUR7A3S5MV","si",243
19936,"O8MUR7A3S5MV","si",243
19937,"O8MUR7A3S5MV","si",243
19940,"F2MB1VBQLK0G","si",243
19941,"F2MB1VBQLK0G","si",243
19942,"F2MB1VBQLK0G","si",243
19943,"F2MB1VBQLK0G","si",243
19944,"F2MB1VBQLK0G","si",243
19945,"F2MB1VBQLK0G","si",243
19946,"F2MB1VBQLK0G","si",243
19947,"HOUUCWZV5CM7","si",243
19948,"HOUUCWZV5CM7","si",243
19949,"7MMXM2C5XE9U","se",243
19950,"7MMXM2C5XE9U","se",243
19951,"7MMXM2C5XE9U","se",243
19952,"7MMXM2C5XE9U","se",243
19953,"7MMXM2C5XE9U","se",243
19954,"7MMXM2C5XE9U","se",243
19955,"7MMXM2C5XE9U","se",243
19956,"7MMXM2C5XE9U","se",243
19957,"HOUUCWZV5CM7","si",243
19958,"HOUUCWZV5CM7","si",243
19959,"HOUUCWZV5CM7","si",243
19960,"HOUUCWZV5CM7","si",243
19961,"HOUUCWZV5CM7","si",243
