"seatID","custID","ticketType","gameID"
19662,"TYHXS7X55FPQ","se",18
19663,"TYHXS7X55FPQ","se",18
19664,"TYHXS7X55FPQ","se",18
19665,"TYHXS7X55FPQ","se",18
19666,"TYHXS7X55FPQ","se",18
19667,"TYHXS7X55FPQ","se",18
19668,"TYHXS7X55FPQ","se",18
19669,"TYHXS7X55FPQ","se",18
19670,"TYHXS7X55FPQ","se",18
19671,"TYHXS7X55FPQ","se",18
19672,"TYHXS7X55FPQ","se",18
19683,"031H1HQ3U87V","si",18
19684,"031H1HQ3U87V","si",18
19685,"031H1HQ3U87V","si",18
19686,"031H1HQ3U87V","si",18
19692,"0LR6SHPE4LI8","se",18
19693,"0LR6SHPE4LI8","se",18
19694,"0LR6SHPE4LI8","se",18
19695,"0LR6SHPE4LI8","se",18
19699,"BKGQ8DI3Y2M7","si",18
19700,"BKGQ8DI3Y2M7","si",18
19701,"BKGQ8DI3Y2M7","si",18
19712,"D5G8JMYREN0B","si",18
19713,"D5G8JMYREN0B","si",18
19723,"27AI8J4ISS8U","si",18
19724,"27AI8J4ISS8U","si",18
19725,"27AI8J4ISS8U","si",18
19726,"27AI8J4ISS8U","si",18
19731,"663EFV6E66P9","se",18
19732,"663EFV6E66P9","se",18
19733,"663EFV6E66P9","se",18
19734,"663EFV6E66P9","se",18
19735,"663EFV6E66P9","se",18
19736,"663EFV6E66P9","se",18
19737,"663EFV6E66P9","se",18
19747,"6LKITGWJYK6K","si",18
19748,"6LKITGWJYK6K","si",18
19749,"6LKITGWJYK6K","si",18
19750,"6LKITGWJYK6K","si",18
19759,"B20R43UT91MQ","se",18
19760,"B20R43UT91MQ","se",18
19761,"B20R43UT91MQ","se",18
19762,"B20R43UT91MQ","se",18
19764,"BOD0X72N4KL5","si",18
19768,"RJSSH1VGCSIL","se",18
19769,"RJSSH1VGCSIL","se",18
19770,"RJSSH1VGCSIL","se",18
19771,"RJSSH1VGCSIL","se",18
19773,"52A8QT0RFPCG","se",18
19774,"52A8QT0RFPCG","se",18
19784,"SPY2EWEX7F3U","si",18
19785,"SPY2EWEX7F3U","si",18
19788,"F8JVXRF4YMQL","si",18
19789,"F8JVXRF4YMQL","si",18
19790,"F8JVXRF4YMQL","si",18
19796,"GH7GDTPOF5VC","si",18
19797,"GH7GDTPOF5VC","si",18
19798,"GH7GDTPOF5VC","si",18
19799,"OXZDVYH3Q1XX","se",18
19800,"OXZDVYH3Q1XX","se",18
19806,"BL4V86TNFQD1","se",18
19807,"BL4V86TNFQD1","se",18
19808,"BL4V86TNFQD1","se",18
19809,"BL4V86TNFQD1","se",18
19811,"18OPGADB1STA","si",18
19812,"18OPGADB1STA","si",18
19813,"18OPGADB1STA","si",18
19814,"18OPGADB1STA","si",18
19837,"IXQ5ZWREX8UG","si",18
19838,"IXQ5ZWREX8UG","si",18
19846,"0OXO88AQK7KG","se",18
19847,"0OXO88AQK7KG","se",18
19848,"0OXO88AQK7KG","se",18
19849,"0OXO88AQK7KG","se",18
19850,"0OXO88AQK7KG","se",18
19851,"0OXO88AQK7KG","se",18
19852,"0OXO88AQK7KG","se",18
19853,"0OXO88AQK7KG","se",18
19854,"0OXO88AQK7KG","se",18
19855,"0OXO88AQK7KG","se",18
19856,"0OXO88AQK7KG","se",18
19857,"0OXO88AQK7KG","se",18
19858,"0OXO88AQK7KG","se",18
19859,"0OXO88AQK7KG","se",18
19860,"0OXO88AQK7KG","se",18
19861,"0OXO88AQK7KG","se",18
19862,"0OXO88AQK7KG","se",18
19863,"0OXO88AQK7KG","se",18
19864,"0OXO88AQK7KG","se",18
19865,"0OXO88AQK7KG","se",18
19866,"0OXO88AQK7KG","se",18
19867,"0OXO88AQK7KG","se",18
19868,"0OXO88AQK7KG","se",18
19869,"0OXO88AQK7KG","se",18
19870,"0OXO88AQK7KG","se",18
19871,"0OXO88AQK7KG","se",18
19872,"0OXO88AQK7KG","se",18
19873,"0OXO88AQK7KG","se",18
19874,"0OXO88AQK7KG","se",18
19875,"0OXO88AQK7KG","se",18
19879,"N4U3R69Q2N2R","si",18
19880,"N4U3R69Q2N2R","si",18
19888,"9YRTNC5738B5","se",18
19889,"9YRTNC5738B5","se",18
19906,"7R72U1UNC2E3","se",18
19907,"7R72U1UNC2E3","se",18
19908,"7R72U1UNC2E3","se",18
19909,"7R72U1UNC2E3","se",18
19910,"7R72U1UNC2E3","se",18
19911,"7R72U1UNC2E3","se",18
19912,"7R72U1UNC2E3","se",18
19913,"7R72U1UNC2E3","se",18
19914,"7R72U1UNC2E3","se",18
19917,"HBTDND9Y9YYI","si",18
19918,"HBTDND9Y9YYI","si",18
19919,"TLESWGE87O0Q","se",18
19920,"TLESWGE87O0Q","se",18
19921,"TLESWGE87O0Q","se",18
19922,"TLESWGE87O0Q","se",18
19923,"YTKAVKMIIRQ6","si",18
19924,"YTKAVKMIIRQ6","si",18
19925,"YTKAVKMIIRQ6","si",18
19926,"YTKAVKMIIRQ6","si",18
19927,"TA40UU7CQ3KU","se",18
19928,"TA40UU7CQ3KU","se",18
19929,"TA40UU7CQ3KU","se",18
19930,"TA40UU7CQ3KU","se",18
19931,"YTKAVKMIIRQ6","si",18
19932,"YTKAVKMIIRQ6","si",18
19933,"APL4RSZQB40V","gr",18
19934,"APL4RSZQB40V","gr",18
19935,"APL4RSZQB40V","gr",18
19936,"APL4RSZQB40V","gr",18
19937,"APL4RSZQB40V","gr",18
19938,"APL4RSZQB40V","gr",18
19939,"APL4RSZQB40V","gr",18
19940,"APL4RSZQB40V","gr",18
19941,"V8LFI695RHU3","si",18
19942,"V8LFI695RHU3","si",18
19943,"V8LFI695RHU3","si",18
19944,"APL4RSZQB40V","gr",18
19945,"APL4RSZQB40V","gr",18
19946,"APL4RSZQB40V","gr",18
19947,"APL4RSZQB40V","gr",18
19948,"APL4RSZQB40V","gr",18
19949,"7MMXM2C5XE9U","se",18
19950,"7MMXM2C5XE9U","se",18
19951,"7MMXM2C5XE9U","se",18
19952,"7MMXM2C5XE9U","se",18
19953,"7MMXM2C5XE9U","se",18
19954,"7MMXM2C5XE9U","se",18
19955,"7MMXM2C5XE9U","se",18
19956,"7MMXM2C5XE9U","se",18
19957,"APL4RSZQB40V","gr",18
19958,"APL4RSZQB40V","gr",18
19959,"APL4RSZQB40V","gr",18
19960,"APL4RSZQB40V","gr",18
19961,"APL4RSZQB40V","gr",18
19962,"APL4RSZQB40V","gr",18
19963,"APL4RSZQB40V","gr",18
19964,"APL4RSZQB40V","gr",18
19965,"APL4RSZQB40V","gr",18
19966,"APL4RSZQB40V","gr",18
19967,"APL4RSZQB40V","gr",18
19968,"APL4RSZQB40V","gr",18
19969,"APL4RSZQB40V","gr",18
19970,"APL4RSZQB40V","gr",18
19971,"APL4RSZQB40V","gr",18
19972,"APL4RSZQB40V","gr",18
19973,"APL4RSZQB40V","gr",18
19974,"APL4RSZQB40V","gr",18
19975,"APL4RSZQB40V","gr",18
19976,"APL4RSZQB40V","gr",18
19977,"APL4RSZQB40V","gr",18
19978,"APL4RSZQB40V","gr",18
19979,"APL4RSZQB40V","gr",18
19980,"APL4RSZQB40V","gr",18
19981,"APL4RSZQB40V","gr",18
19982,"APL4RSZQB40V","gr",18
19983,"APL4RSZQB40V","gr",18
19984,"APL4RSZQB40V","gr",18
19985,"APL4RSZQB40V","gr",18
19986,"APL4RSZQB40V","gr",18
19987,"APL4RSZQB40V","gr",18
19988,"APL4RSZQB40V","gr",18
19989,"WJS7UF27LXTO","si",18
19990,"WJS7UF27LXTO","si",18
19991,"APL4RSZQB40V","gr",18
19992,"APL4RSZQB40V","gr",18
19993,"APL4RSZQB40V","gr",18
19994,"APL4RSZQB40V","gr",18
19995,"APL4RSZQB40V","gr",18
19996,"APL4RSZQB40V","gr",18
19997,"APL4RSZQB40V","gr",18
19998,"APL4RSZQB40V","gr",18
19999,"APL4RSZQB40V","gr",18
20000,"APL4RSZQB40V","gr",18
20001,"APL4RSZQB40V","gr",18
20002,"APL4RSZQB40V","gr",18
20003,"APL4RSZQB40V","gr",18
20004,"APL4RSZQB40V","gr",18
20005,"APL4RSZQB40V","gr",18
20006,"APL4RSZQB40V","gr",18
20007,"APL4RSZQB40V","gr",18
20008,"APL4RSZQB40V","gr",18
20009,"APL4RSZQB40V","gr",18
20010,"APL4RSZQB40V","gr",18
20011,"APL4RSZQB40V","gr",18
20012,"APL4RSZQB40V","gr",18
20013,"APL4RSZQB40V","gr",18
20014,"APL4RSZQB40V","gr",18
20015,"APL4RSZQB40V","gr",18
20016,"APL4RSZQB40V","gr",18
20017,"7GCIS6P0WDC7","se",18
20018,"Q70FC6SM0SE5","se",18
20019,"7GCIS6P0WDC7","se",18
20020,"7GCIS6P0WDC7","se",18
20021,"7GCIS6P0WDC7","se",18
20022,"7GCIS6P0WDC7","se",18
20023,"GFYRHLJ5IPCS","se",18
20024,"GFYRHLJ5IPCS","se",18
20025,"GFYRHLJ5IPCS","se",18
20026,"GFYRHLJ5IPCS","se",18
20027,"GFYRHLJ5IPCS","se",18
20028,"GFYRHLJ5IPCS","se",18
20029,"APL4RSZQB40V","gr",18
20030,"APL4RSZQB40V","gr",18
20031,"APL4RSZQB40V","gr",18
20032,"PM77R988ECAJ","se",18
20033,"PM77R988ECAJ","se",18
20041,"TKH90L15ZAO0","se",18
20042,"TKH90L15ZAO0","se",18
20043,"TKH90L15ZAO0","se",18
20044,"TKH90L15ZAO0","se",18
20048,"DO8QHWUJC1FB","se",18
20049,"DO8QHWUJC1FB","se",18
20050,"DO8QHWUJC1FB","se",18
20051,"DO8QHWUJC1FB","se",18
20053,"BOONP9A5RIXS","si",18
20054,"BOONP9A5RIXS","si",18
20055,"ELM7LHOR142R","se",18
20056,"ELM7LHOR142R","se",18
20076,"BQODDEKX528S","se",18
20077,"MVJXPL2HV43M","se",18
20078,"MVJXPL2HV43M","se",18
20079,"MVJXPL2HV43M","se",18
20080,"MVJXPL2HV43M","se",18
20081,"MVJXPL2HV43M","se",18
20082,"WV1TALW43PFW","se",18
20083,"WV1TALW43PFW","se",18
20084,"WV1TALW43PFW","se",18
20085,"WV1TALW43PFW","se",18
20086,"WV1TALW43PFW","se",18
20087,"WV1TALW43PFW","se",18
20088,"WV1TALW43PFW","se",18
20089,"WV1TALW43PFW","se",18
20090,"WV1TALW43PFW","se",18
20091,"WV1TALW43PFW","se",18
20092,"WV1TALW43PFW","se",18
20093,"WV1TALW43PFW","se",18
20094,"WV1TALW43PFW","se",18
20095,"WV1TALW43PFW","se",18
20096,"WV1TALW43PFW","se",18
20097,"WV1TALW43PFW","se",18
20098,"WV1TALW43PFW","se",18
20099,"WV1TALW43PFW","se",18
20100,"WV1TALW43PFW","se",18
20101,"WV1TALW43PFW","se",18
20102,"Z9OYDTGI10HE","se",18
20103,"Z9OYDTGI10HE","se",18
20106,"2NXNYG7SFA7L","se",18
20107,"2NXNYG7SFA7L","se",18
20109,"ZMS96ZDYO37Y","se",18
20110,"ZMS96ZDYO37Y","se",18
20118,"NC87ICGYVQU6","si",18
20119,"NC87ICGYVQU6","si",18
20120,"NC87ICGYVQU6","si",18
20121,"NC87ICGYVQU6","si",18
20123,"ZR9VY4FQO7E5","gr",18
20124,"ZR9VY4FQO7E5","gr",18
20125,"ZR9VY4FQO7E5","gr",18
20126,"ZR9VY4FQO7E5","gr",18
20127,"ZR9VY4FQO7E5","gr",18
20128,"ZR9VY4FQO7E5","gr",18
20129,"ZR9VY4FQO7E5","gr",18
20130,"ZR9VY4FQO7E5","gr",18
20131,"ZR9VY4FQO7E5","gr",18
20132,"ZR9VY4FQO7E5","gr",18
20133,"ZR9VY4FQO7E5","gr",18
20134,"ZR9VY4FQO7E5","gr",18
20135,"ZR9VY4FQO7E5","gr",18
20136,"ZR9VY4FQO7E5","gr",18
20137,"ZR9VY4FQO7E5","gr",18
20138,"ZR9VY4FQO7E5","gr",18
20139,"ZR9VY4FQO7E5","gr",18
20140,"ZR9VY4FQO7E5","gr",18
20141,"PUVHO9RR2BU5","si",18
20142,"PUVHO9RR2BU5","si",18
20143,"PUVHO9RR2BU5","si",18
20144,"PUVHO9RR2BU5","si",18
20145,"ZR9VY4FQO7E5","gr",18
20146,"ZR9VY4FQO7E5","gr",18
20147,"ZR9VY4FQO7E5","gr",18
20148,"ZR9VY4FQO7E5","gr",18
20149,"ZR9VY4FQO7E5","gr",18
20150,"ZR9VY4FQO7E5","gr",18
20151,"YYOWSAYSI58O","se",18
20152,"YYOWSAYSI58O","se",18
20156,"HARVINOFI0JX","si",18
20157,"HARVINOFI0JX","si",18
20162,"LRBUDRX7APSG","si",18
20163,"HSJS1N4OQ4VN","si",18
20164,"HSJS1N4OQ4VN","si",18
20165,"HSJS1N4OQ4VN","si",18
20166,"HSJS1N4OQ4VN","si",18
20167,"HSJS1N4OQ4VN","si",18
20168,"HSJS1N4OQ4VN","si",18
20169,"HSJS1N4OQ4VN","si",18
20170,"HSJS1N4OQ4VN","si",18
20171,"HSJS1N4OQ4VN","si",18
20172,"HSJS1N4OQ4VN","si",18
20173,"HSJS1N4OQ4VN","si",18
20174,"HSJS1N4OQ4VN","si",18
20175,"0N2XSR16AYZH","se",18
20176,"0N2XSR16AYZH","se",18
20177,"0N2XSR16AYZH","se",18
20178,"TV4K8J5D0OED","se",18
20179,"HSJS1N4OQ4VN","si",18
20180,"39UTAN7TN0MC","se",18
20181,"39UTAN7TN0MC","se",18
20182,"39UTAN7TN0MC","se",18
20183,"39UTAN7TN0MC","se",18
20194,"56IZ42IXZPWF","si",18
20195,"56IZ42IXZPWF","si",18
20196,"56IZ42IXZPWF","si",18
20197,"56IZ42IXZPWF","si",18
20198,"56IZ42IXZPWF","si",18
20199,"56IZ42IXZPWF","si",18
20203,"U44RZ8FCGJTE","si",18
20214,"5NDV1PDXRSQ2","si",18
20215,"5NDV1PDXRSQ2","si",18
20216,"5NDV1PDXRSQ2","si",18
20217,"5NDV1PDXRSQ2","si",18
20218,"5NDV1PDXRSQ2","si",18
20219,"5NDV1PDXRSQ2","si",18
20220,"0ZYNZYH513U8","se",18
20221,"0ZYNZYH513U8","se",18
20222,"0ZYNZYH513U8","se",18
20233,"WUL10AUHJ81C","se",18
20234,"WUL10AUHJ81C","se",18
20235,"WUL10AUHJ81C","se",18
20236,"WUL10AUHJ81C","se",18
20240,"EM5KP67V5QHA","se",18
20241,"EM5KP67V5QHA","se",18
20242,"EM5KP67V5QHA","se",18
20243,"EM5KP67V5QHA","se",18
20248,"D7XHBCGPP5T2","si",18
20249,"D7XHBCGPP5T2","si",18
20250,"D7XHBCGPP5T2","si",18
20251,"D7XHBCGPP5T2","si",18
20260,"FSGERBKEVSV7","se",18
20261,"FSGERBKEVSV7","se",18
20262,"FSGERBKEVSV7","se",18
20263,"FSGERBKEVSV7","se",18
20264,"FSGERBKEVSV7","se",18
20265,"FSGERBKEVSV7","se",18
20266,"FSGERBKEVSV7","se",18
20267,"FSGERBKEVSV7","se",18
20268,"FSGERBKEVSV7","se",18
20269,"FSGERBKEVSV7","se",18
20270,"FSGERBKEVSV7","se",18
20271,"FSGERBKEVSV7","se",18
20272,"FSGERBKEVSV7","se",18
20273,"FSGERBKEVSV7","se",18
20274,"FSGERBKEVSV7","se",18
20275,"FSGERBKEVSV7","se",18
20276,"FSGERBKEVSV7","se",18
20277,"FSGERBKEVSV7","se",18
20278,"FSGERBKEVSV7","se",18
20279,"FSGERBKEVSV7","se",18
20280,"FSGERBKEVSV7","se",18
20281,"FSGERBKEVSV7","se",18
20282,"FSGERBKEVSV7","se",18
20283,"FSGERBKEVSV7","se",18
20284,"FSGERBKEVSV7","se",18
20285,"FSGERBKEVSV7","se",18
20286,"FSGERBKEVSV7","se",18
20287,"FSGERBKEVSV7","se",18
20288,"FSGERBKEVSV7","se",18
20289,"FSGERBKEVSV7","se",18
20290,"Q0HDH2G7ESAF","se",18
20291,"Q0HDH2G7ESAF","se",18
20292,"Q0HDH2G7ESAF","se",18
20293,"3CY4L1BLUD0C","se",18
20294,"3CY4L1BLUD0C","se",18
20295,"3CY4L1BLUD0C","se",18
20296,"3CY4L1BLUD0C","se",18
20297,"YVK4VC3L8BSY","si",18
20298,"YVK4VC3L8BSY","si",18
20299,"YVK4VC3L8BSY","si",18
20300,"YVK4VC3L8BSY","si",18
20305,"TO4QE8CUVYKY","se",18
20306,"TO4QE8CUVYKY","se",18
20317,"45IDGUD33KVZ","si",18
20318,"9MOTQMUEIB7X","si",18
20319,"9MOTQMUEIB7X","si",18
20320,"45IDGUD33KVZ","si",18
20321,"5M5Q9TZY5BDJ","se",18
20326,"XLCSDEQYVCI3","se",18
20330,"OA4Z8WLN3FVQ","si",18
20331,"OA4Z8WLN3FVQ","si",18
20332,"Y3HNJNA29FMG","si",18
20333,"Y3HNJNA29FMG","si",18
20334,"BYLR911KDQ8O","se",18
20335,"BYLR911KDQ8O","se",18
20336,"BYLR911KDQ8O","se",18
20337,"BYLR911KDQ8O","se",18
20343,"NMM14VO8KE9L","si",18
20344,"NMM14VO8KE9L","si",18
20350,"Y2HXQHBEZBKH","si",18
20351,"Y2HXQHBEZBKH","si",18
20352,"Y2HXQHBEZBKH","si",18
20353,"0FXD7HCAM1W7","si",18
20354,"0FXD7HCAM1W7","si",18
20357,"LQVI10K58BJP","se",18
20358,"LQVI10K58BJP","se",18
20359,"LQVI10K58BJP","se",18
20360,"LQVI10K58BJP","se",18
20361,"LQVI10K58BJP","se",18
20362,"LQVI10K58BJP","se",18
20363,"LQVI10K58BJP","se",18
20364,"LQVI10K58BJP","se",18
20365,"LQVI10K58BJP","se",18
20369,"5YAEF3SXJR13","si",18
20370,"5YAEF3SXJR13","si",18
20371,"5YAEF3SXJR13","si",18
20379,"465TE4T6I1YA","si",18
20380,"465TE4T6I1YA","si",18
20392,"3VVJ12D8FM5O","si",18
20393,"RLEC69Y80A60","se",18
20398,"DT05CMX1IYZ2","si",18
20401,"N0JCX6WKEUNV","si",18
20402,"N0JCX6WKEUNV","si",18
20403,"17LNG7W1CCBF","si",18
20404,"17LNG7W1CCBF","si",18
20405,"17LNG7W1CCBF","si",18
20406,"17LNG7W1CCBF","si",18
20407,"17LNG7W1CCBF","si",18
20408,"17LNG7W1CCBF","si",18
20409,"17LNG7W1CCBF","si",18
20410,"KAXTVJUY7FS7","se",18
20411,"KAXTVJUY7FS7","se",18
20412,"KAXTVJUY7FS7","se",18
20413,"KAXTVJUY7FS7","se",18
20414,"KAXTVJUY7FS7","se",18
20415,"KAXTVJUY7FS7","se",18
20416,"KAXTVJUY7FS7","se",18
20417,"KAXTVJUY7FS7","se",18
20418,"KAXTVJUY7FS7","se",18
20419,"KAXTVJUY7FS7","se",18
20420,"KAXTVJUY7FS7","se",18
20421,"KAXTVJUY7FS7","se",18
20422,"KAXTVJUY7FS7","se",18
20423,"KAXTVJUY7FS7","se",18
20424,"KAXTVJUY7FS7","se",18
20425,"KAXTVJUY7FS7","se",18
20426,"KAXTVJUY7FS7","se",18
20427,"KAXTVJUY7FS7","se",18
20428,"KAXTVJUY7FS7","se",18
20429,"KAXTVJUY7FS7","se",18
20430,"KAXTVJUY7FS7","se",18
20431,"KAXTVJUY7FS7","se",18
20432,"KAXTVJUY7FS7","se",18
20433,"KAXTVJUY7FS7","se",18
20434,"KAXTVJUY7FS7","se",18
20435,"KAXTVJUY7FS7","se",18
20436,"KAXTVJUY7FS7","se",18
20437,"KAXTVJUY7FS7","se",18
20438,"KAXTVJUY7FS7","se",18
20439,"KAXTVJUY7FS7","se",18
20442,"9GW1N4505ZHL","si",18
20443,"9GW1N4505ZHL","si",18
20446,"H356NO9FOWMC","si",18
20447,"H356NO9FOWMC","si",18
20448,"H356NO9FOWMC","si",18
20449,"H356NO9FOWMC","si",18
20452,"TJF0L87FAYBG","si",18
20453,"NCKFJRS9HLZF","se",18
20454,"NCKFJRS9HLZF","se",18
20455,"NCKFJRS9HLZF","se",18
20456,"NCKFJRS9HLZF","se",18
20457,"LUWDI6QKI6OB","se",18
20458,"LUWDI6QKI6OB","se",18
20459,"LUWDI6QKI6OB","se",18
20460,"LUWDI6QKI6OB","se",18
20461,"LUWDI6QKI6OB","se",18
20465,"OTSFQC8YBGCA","si",18
20466,"OTSFQC8YBGCA","si",18
20470,"HPZGJSU249HP","se",18
20479,"60H11VQ4MXWR","se",18
20480,"60H11VQ4MXWR","se",18
20484,"CJFFVO06JOXG","se",18
20485,"CJFFVO06JOXG","se",18
20486,"CJFFVO06JOXG","se",18
20487,"CJFFVO06JOXG","se",18
20490,"8QC20TVSVJSD","gr",18
20491,"8QC20TVSVJSD","gr",18
20492,"8QC20TVSVJSD","gr",18
20493,"8QC20TVSVJSD","gr",18
20494,"8QC20TVSVJSD","gr",18
20495,"8QC20TVSVJSD","gr",18
20496,"8QC20TVSVJSD","gr",18
20497,"8QC20TVSVJSD","gr",18
20498,"8QC20TVSVJSD","gr",18
20499,"8QC20TVSVJSD","gr",18
20500,"8QC20TVSVJSD","gr",18
20501,"8QC20TVSVJSD","gr",18
20502,"8QC20TVSVJSD","gr",18
20503,"8QC20TVSVJSD","gr",18
20504,"8QC20TVSVJSD","gr",18
20505,"8QC20TVSVJSD","gr",18
20506,"8QC20TVSVJSD","gr",18
20507,"8QC20TVSVJSD","gr",18
20508,"8QC20TVSVJSD","gr",18
20509,"8QC20TVSVJSD","gr",18
20521,"9R9RIRCX7T74","si",18
20522,"9R9RIRCX7T74","si",18
20523,"9R9RIRCX7T74","si",18
20524,"9R9RIRCX7T74","si",18
20534,"WX82MBIMJWYP","se",18
20535,"WX82MBIMJWYP","se",18
20544,"BELQ0DEAMR3F","se",18
20546,"T7WSJKTAOKFQ","se",18
20547,"T7WSJKTAOKFQ","se",18
20548,"T7WSJKTAOKFQ","se",18
20549,"T7WSJKTAOKFQ","se",18
20567,"Q3WWT8B3VOCF","si",18
20568,"Q3WWT8B3VOCF","si",18
20569,"Q3WWT8B3VOCF","si",18
20570,"Q3WWT8B3VOCF","si",18
20573,"HVSSCAF28RQF","se",18
20574,"HVSSCAF28RQF","se",18
20575,"HVSSCAF28RQF","se",18
20576,"HVSSCAF28RQF","se",18
20577,"B49SG61WE1DG","se",18
20578,"B49SG61WE1DG","se",18
20579,"DU5VXAVA8GJR","se",18
20580,"DU5VXAVA8GJR","se",18
20581,"DU5VXAVA8GJR","se",18
20582,"DU5VXAVA8GJR","se",18
20588,"UJ4CONUR0Y1Z","si",18
20590,"2C69ZPSCGJW1","si",18
20591,"2C69ZPSCGJW1","si",18
20592,"2C69ZPSCGJW1","si",18
20593,"2C69ZPSCGJW1","si",18
20595,"Y0OPJVSBTTNJ","si",18
20596,"Y0OPJVSBTTNJ","si",18
20598,"XY0K5MYG6MMI","gr",18
20599,"XY0K5MYG6MMI","gr",18
20600,"XY0K5MYG6MMI","gr",18
20601,"XY0K5MYG6MMI","gr",18
20602,"XY0K5MYG6MMI","gr",18
20603,"XY0K5MYG6MMI","gr",18
20604,"8KQ8TY4TTX6H","se",18
20605,"8KQ8TY4TTX6H","se",18
20606,"8KQ8TY4TTX6H","se",18
20607,"8KQ8TY4TTX6H","se",18
20608,"XY0K5MYG6MMI","gr",18
20609,"D9NKEGZUUPSR","se",18
20610,"D9NKEGZUUPSR","se",18
20611,"SBR6U1GUH1H0","se",18
20612,"SBR6U1GUH1H0","se",18
20613,"SBR6U1GUH1H0","se",18
20614,"XY0K5MYG6MMI","gr",18
20615,"XY0K5MYG6MMI","gr",18
20616,"XY0K5MYG6MMI","gr",18
20617,"XY0K5MYG6MMI","gr",18
20618,"XY0K5MYG6MMI","gr",18
20619,"XY0K5MYG6MMI","gr",18
20620,"XY0K5MYG6MMI","gr",18
20621,"XY0K5MYG6MMI","gr",18
20622,"XY0K5MYG6MMI","gr",18
20623,"XY0K5MYG6MMI","gr",18
20624,"XY0K5MYG6MMI","gr",18
20625,"XY0K5MYG6MMI","gr",18
20626,"XY0K5MYG6MMI","gr",18
20627,"66P85YGTGWRM","se",18
20628,"66P85YGTGWRM","se",18
20629,"66P85YGTGWRM","se",18
20630,"66P85YGTGWRM","se",18
20633,"ASGPKOHKB7XR","si",18
20634,"ASGPKOHKB7XR","si",18
20635,"ASGPKOHKB7XR","si",18
20636,"ASGPKOHKB7XR","si",18
20640,"FK1BCQWU0QD5","se",18
20641,"FK1BCQWU0QD5","se",18
20642,"FK1BCQWU0QD5","se",18
20643,"FK1BCQWU0QD5","se",18
20644,"B5GSKFA9KICI","se",18
20645,"B5GSKFA9KICI","se",18
20653,"4BJ31BHAC2BG","si",18
20654,"4BJ31BHAC2BG","si",18
20655,"4BJ31BHAC2BG","si",18
20656,"4BJ31BHAC2BG","si",18
20661,"TAEQ1PKY5IQE","si",18
20674,"25C9DYWYGN00","gr",18
20675,"A35GBLLGLXLU","se",18
20676,"A35GBLLGLXLU","se",18
20677,"25C9DYWYGN00","gr",18
20678,"25C9DYWYGN00","gr",18
20679,"25C9DYWYGN00","gr",18
20680,"25C9DYWYGN00","gr",18
20681,"25C9DYWYGN00","gr",18
20682,"25C9DYWYGN00","gr",18
20683,"25C9DYWYGN00","gr",18
20684,"25C9DYWYGN00","gr",18
20685,"25C9DYWYGN00","gr",18
20686,"25C9DYWYGN00","gr",18
20687,"25C9DYWYGN00","gr",18
20688,"25C9DYWYGN00","gr",18
20689,"25C9DYWYGN00","gr",18
20690,"25C9DYWYGN00","gr",18
20691,"25C9DYWYGN00","gr",18
20692,"25C9DYWYGN00","gr",18
20693,"25C9DYWYGN00","gr",18
20694,"25C9DYWYGN00","gr",18
20695,"5IR2746901BM","se",18
20696,"5IR2746901BM","se",18
20697,"5IR2746901BM","se",18
20698,"25C9DYWYGN00","gr",18
20705,"EZ0IAUWVZRY1","se",18
20706,"EZ0IAUWVZRY1","se",18
20709,"KD3IOC4A4A5G","se",18
20710,"KD3IOC4A4A5G","se",18
20711,"KD3IOC4A4A5G","se",18
20712,"R2WFWB1ILCEB","se",18
20713,"R2WFWB1ILCEB","se",18
20714,"R2WFWB1ILCEB","se",18
20715,"R2WFWB1ILCEB","se",18
20716,"95X5PELRZQDS","si",18
20717,"95X5PELRZQDS","si",18
20723,"ZB5HN43CYUYL","si",18
20724,"ZB5HN43CYUYL","si",18
20725,"ZB5HN43CYUYL","si",18
20726,"ZB5HN43CYUYL","si",18
20732,"2IZ3SX3RESQ3","si",18
20733,"2IZ3SX3RESQ3","si",18
20734,"2IZ3SX3RESQ3","si",18
20735,"O0QQTAYPCOJ3","si",18
20736,"O0QQTAYPCOJ3","si",18
20737,"O0QQTAYPCOJ3","si",18
20738,"R5Y7QP7B3U2K","se",18
20739,"R5Y7QP7B3U2K","se",18
20740,"R5Y7QP7B3U2K","se",18
20741,"R5Y7QP7B3U2K","se",18
20742,"R5Y7QP7B3U2K","se",18
20743,"R5Y7QP7B3U2K","se",18
20744,"01NSG48FWYC4","se",18
20745,"01NSG48FWYC4","se",18
20746,"01NSG48FWYC4","se",18
20747,"01NSG48FWYC4","se",18
20748,"R5Y7QP7B3U2K","se",18
20749,"R5Y7QP7B3U2K","se",18
20750,"R5Y7QP7B3U2K","se",18
20751,"R5Y7QP7B3U2K","se",18
20752,"R5Y7QP7B3U2K","se",18
20753,"R5Y7QP7B3U2K","se",18
20754,"R5Y7QP7B3U2K","se",18
20755,"R5Y7QP7B3U2K","se",18
20756,"R5Y7QP7B3U2K","se",18
20757,"R5Y7QP7B3U2K","se",18
20758,"DF9JTCLPL5BM","si",18
20759,"DF9JTCLPL5BM","si",18
20760,"DF9JTCLPL5BM","si",18
20761,"0YF8A1UO3MO1","se",18
20762,"0YF8A1UO3MO1","se",18
20763,"0YF8A1UO3MO1","se",18
20764,"0YF8A1UO3MO1","se",18
20772,"8XVSLRWXY91R","se",18
