"seatID","custID","ticketType","gameID"
42301,"PFZ5TVB9Q1HD","si",214
42302,"3BDGJGM2VE8K","se",214
42303,"3BDGJGM2VE8K","se",214
42304,"3BDGJGM2VE8K","se",214
42305,"3BDGJGM2VE8K","se",214
42310,"5F5UPBG4N0F1","se",214
42311,"5F5UPBG4N0F1","se",214
42316,"JXNV0F08NLY0","si",214
42317,"JXNV0F08NLY0","si",214
42318,"N5P3LY2T71U2","si",214
42319,"N5P3LY2T71U2","si",214
42320,"4L6DHCALTD4M","si",214
42321,"SCDUKDRK1ONY","si",214
42322,"MUCAQB5P8SS8","si",214
42323,"MUCAQB5P8SS8","si",214
42324,"SCDUKDRK1ONY","si",214
42337,"1HJ1RN6830DV","si",214
42338,"1HJ1RN6830DV","si",214
42339,"1HJ1RN6830DV","si",214
42340,"1HJ1RN6830DV","si",214
42341,"THHLJ89MEFFS","se",214
42342,"THHLJ89MEFFS","se",214
42343,"THHLJ89MEFFS","se",214
42344,"THHLJ89MEFFS","se",214
42345,"THHLJ89MEFFS","se",214
42346,"THHLJ89MEFFS","se",214
42347,"THHLJ89MEFFS","se",214
42348,"THHLJ89MEFFS","se",214
42349,"THHLJ89MEFFS","se",214
42350,"THHLJ89MEFFS","se",214
42351,"THHLJ89MEFFS","se",214
42352,"THHLJ89MEFFS","se",214
42353,"THHLJ89MEFFS","se",214
42354,"THHLJ89MEFFS","se",214
42355,"THHLJ89MEFFS","se",214
42356,"THHLJ89MEFFS","se",214
42357,"THHLJ89MEFFS","se",214
42358,"THHLJ89MEFFS","se",214
42359,"THHLJ89MEFFS","se",214
42360,"THHLJ89MEFFS","se",214
42363,"1SD8PP5TJPVM","si",214
42366,"FA5XKE09A1KA","si",214
42367,"FA5XKE09A1KA","si",214
42368,"FA5XKE09A1KA","si",214
42369,"FA5XKE09A1KA","si",214
42371,"OVJHXUNOL402","se",214
42372,"OVJHXUNOL402","se",214
42373,"OVJHXUNOL402","se",214
42374,"OVJHXUNOL402","se",214
42375,"W2RQVXCO93E5","se",214
42376,"W2RQVXCO93E5","se",214
42377,"W2RQVXCO93E5","se",214
42381,"9FCPU0BN0GE9","si",214
42382,"9FCPU0BN0GE9","si",214
42383,"Q78LP4TDFSFC","si",214
42384,"Q78LP4TDFSFC","si",214
42388,"XEOR6U2Y181P","se",214
42389,"XEOR6U2Y181P","se",214
42392,"GJY6H5IBFLHE","se",214
42393,"GJY6H5IBFLHE","se",214
42394,"GJY6H5IBFLHE","se",214
42395,"GJY6H5IBFLHE","se",214
42397,"VX7HNDO35DU0","si",214
42398,"QTOQT4JMZDCZ","gr",214
42399,"QTOQT4JMZDCZ","gr",214
42400,"QTOQT4JMZDCZ","gr",214
42401,"JXYGQ240YKN5","se",214
42402,"JXYGQ240YKN5","se",214
42403,"JXYGQ240YKN5","se",214
42404,"JXYGQ240YKN5","se",214
42405,"JXYGQ240YKN5","se",214
42406,"JXYGQ240YKN5","se",214
42407,"JXYGQ240YKN5","se",214
42408,"JXYGQ240YKN5","se",214
42409,"JXYGQ240YKN5","se",214
42410,"JXYGQ240YKN5","se",214
42411,"JXYGQ240YKN5","se",214
42412,"JXYGQ240YKN5","se",214
42413,"JXYGQ240YKN5","se",214
42414,"JXYGQ240YKN5","se",214
42415,"JXYGQ240YKN5","se",214
42416,"JXYGQ240YKN5","se",214
42417,"JXYGQ240YKN5","se",214
42418,"JXYGQ240YKN5","se",214
42419,"JXYGQ240YKN5","se",214
42420,"JXYGQ240YKN5","se",214
42421,"QTOQT4JMZDCZ","gr",214
42422,"QTOQT4JMZDCZ","gr",214
42423,"QTOQT4JMZDCZ","gr",214
42424,"QTOQT4JMZDCZ","gr",214
42425,"QTOQT4JMZDCZ","gr",214
42426,"QTOQT4JMZDCZ","gr",214
42427,"QTOQT4JMZDCZ","gr",214
42428,"QTOQT4JMZDCZ","gr",214
42429,"QTOQT4JMZDCZ","gr",214
42430,"QTOQT4JMZDCZ","gr",214
42431,"QTOQT4JMZDCZ","gr",214
42432,"QTOQT4JMZDCZ","gr",214
42433,"QTOQT4JMZDCZ","gr",214
42434,"QTOQT4JMZDCZ","gr",214
42435,"QTOQT4JMZDCZ","gr",214
42436,"QTOQT4JMZDCZ","gr",214
42437,"QTOQT4JMZDCZ","gr",214
42438,"QTOQT4JMZDCZ","gr",214
42439,"QTOQT4JMZDCZ","gr",214
42440,"QTOQT4JMZDCZ","gr",214
42441,"QTOQT4JMZDCZ","gr",214
42442,"QTOQT4JMZDCZ","gr",214
42443,"QTOQT4JMZDCZ","gr",214
42444,"QTOQT4JMZDCZ","gr",214
42445,"QTOQT4JMZDCZ","gr",214
42446,"QTOQT4JMZDCZ","gr",214
42447,"QTOQT4JMZDCZ","gr",214
42448,"QTOQT4JMZDCZ","gr",214
42449,"QTOQT4JMZDCZ","gr",214
42450,"QTOQT4JMZDCZ","gr",214
42451,"QTOQT4JMZDCZ","gr",214
42452,"QTOQT4JMZDCZ","gr",214
42453,"QTOQT4JMZDCZ","gr",214
42454,"QTOQT4JMZDCZ","gr",214
42455,"QTOQT4JMZDCZ","gr",214
42456,"1UWIVKJK0E0Y","se",214
42457,"1UWIVKJK0E0Y","se",214
42458,"1UWIVKJK0E0Y","se",214
42459,"1UWIVKJK0E0Y","se",214
42460,"QTOQT4JMZDCZ","gr",214
42461,"QTOQT4JMZDCZ","gr",214
42462,"QTOQT4JMZDCZ","gr",214
42463,"VR107G1XXULZ","si",214
42464,"VR107G1XXULZ","si",214
42465,"2LUM5WMJ5BVK","se",214
42466,"2LUM5WMJ5BVK","se",214
42467,"2LUM5WMJ5BVK","se",214
42468,"2LUM5WMJ5BVK","se",214
42469,"2LUM5WMJ5BVK","se",214
42470,"2LUM5WMJ5BVK","se",214
42471,"2LUM5WMJ5BVK","se",214
42472,"2LUM5WMJ5BVK","se",214
42473,"2LUM5WMJ5BVK","se",214
42474,"2LUM5WMJ5BVK","se",214
42475,"2LUM5WMJ5BVK","se",214
42476,"2LUM5WMJ5BVK","se",214
42477,"2LUM5WMJ5BVK","se",214
42478,"2LUM5WMJ5BVK","se",214
42479,"2LUM5WMJ5BVK","se",214
42480,"2LUM5WMJ5BVK","se",214
42481,"2LUM5WMJ5BVK","se",214
42482,"2LUM5WMJ5BVK","se",214
42483,"2LUM5WMJ5BVK","se",214
42484,"2LUM5WMJ5BVK","se",214
42485,"2LUM5WMJ5BVK","se",214
42486,"2LUM5WMJ5BVK","se",214
42487,"2LUM5WMJ5BVK","se",214
42488,"2LUM5WMJ5BVK","se",214
42489,"2LUM5WMJ5BVK","se",214
42490,"2LUM5WMJ5BVK","se",214
42491,"2LUM5WMJ5BVK","se",214
42492,"2LUM5WMJ5BVK","se",214
42493,"ZRVX2CCC80DM","se",214
42494,"ZRVX2CCC80DM","se",214
42495,"QTOQT4JMZDCZ","gr",214
42496,"QTOQT4JMZDCZ","gr",214
42497,"5QUUW3WUROWS","se",214
42498,"5QUUW3WUROWS","se",214
42499,"5QUUW3WUROWS","se",214
42500,"5QUUW3WUROWS","se",214
42501,"PMEPN32U3EEC","si",214
42502,"PMEPN32U3EEC","si",214
42503,"PMEPN32U3EEC","si",214
42504,"PMEPN32U3EEC","si",214
42510,"LG68XTVS1251","si",214
42512,"WXMN9NA36UNP","se",214
42513,"WXMN9NA36UNP","se",214
42521,"AV7001B01ETU","si",214
42522,"AV7001B01ETU","si",214
42523,"AV7001B01ETU","si",214
42524,"AV7001B01ETU","si",214
42531,"MJBFJO3GPJ3P","si",214
42532,"MJBFJO3GPJ3P","si",214
42533,"MJBFJO3GPJ3P","si",214
42534,"HUFUBALZCN85","se",214
42535,"HUFUBALZCN85","se",214
42536,"MJBFJO3GPJ3P","si",214
42537,"MJBFJO3GPJ3P","si",214
42538,"MJBFJO3GPJ3P","si",214
42539,"MJBFJO3GPJ3P","si",214
42540,"MJBFJO3GPJ3P","si",214
42541,"MJBFJO3GPJ3P","si",214
42542,"MJBFJO3GPJ3P","si",214
42543,"ZO4U4ZX7JOVO","se",214
42544,"ZO4U4ZX7JOVO","se",214
42545,"MJBFJO3GPJ3P","si",214
42546,"MJBFJO3GPJ3P","si",214
42547,"0C6J30CX043O","si",214
42548,"0C6J30CX043O","si",214
42549,"0C6J30CX043O","si",214
42550,"0C6J30CX043O","si",214
42558,"VN7K1AOXIW5Z","se",214
42559,"VN7K1AOXIW5Z","se",214
42560,"VN7K1AOXIW5Z","se",214
42561,"VN7K1AOXIW5Z","se",214
42563,"SDC3BJZ43E7P","si",214
42564,"SDC3BJZ43E7P","si",214
42569,"DB2RYNOF7GBJ","si",214
42570,"DB2RYNOF7GBJ","si",214
42571,"DB2RYNOF7GBJ","si",214
42572,"DB2RYNOF7GBJ","si",214
42574,"LOORPCLAOHL7","si",214
42575,"LOORPCLAOHL7","si",214
42576,"XDXL4HEHYLPY","si",214
42577,"XDXL4HEHYLPY","si",214
42578,"JCY1873P36R8","se",214
42579,"JCY1873P36R8","se",214
42580,"JCY1873P36R8","se",214
42581,"JCY1873P36R8","se",214
42582,"JCY1873P36R8","se",214
42587,"8A500N66T8TX","si",214
42588,"8A500N66T8TX","si",214
42596,"DPGU7ZTXRBTE","se",214
42597,"DPGU7ZTXRBTE","se",214
42598,"DPGU7ZTXRBTE","se",214
42599,"DPGU7ZTXRBTE","se",214
42605,"7QHPAQHCXXKE","si",214
42606,"UAWI6G3194RA","se",214
42607,"UAWI6G3194RA","se",214
42608,"7QHPAQHCXXKE","si",214
42609,"7QHPAQHCXXKE","si",214
42610,"7QHPAQHCXXKE","si",214
42611,"7QHPAQHCXXKE","si",214
42612,"UAWI6G3194RA","se",214
42613,"UAWI6G3194RA","se",214
42614,"UAWI6G3194RA","se",214
42615,"UAWI6G3194RA","se",214
42616,"UAWI6G3194RA","se",214
42617,"UAWI6G3194RA","se",214
42618,"UAWI6G3194RA","se",214
42619,"UAWI6G3194RA","se",214
42620,"UAWI6G3194RA","se",214
42621,"UAWI6G3194RA","se",214
42622,"UAWI6G3194RA","se",214
42623,"UAWI6G3194RA","se",214
42624,"3Q7LYHN7PB0B","se",214
42625,"3Q7LYHN7PB0B","se",214
42626,"E5U9ZY14QBJT","se",214
42627,"E5U9ZY14QBJT","se",214
42628,"E5U9ZY14QBJT","se",214
42629,"E5U9ZY14QBJT","se",214
42630,"D95YDI9MBN1O","si",214
42631,"D95YDI9MBN1O","si",214
42632,"VK67AZDR64S0","se",214
42633,"VK67AZDR64S0","se",214
42635,"Q81FL3BJOEAI","si",214
42636,"Q81FL3BJOEAI","si",214
42637,"Q81FL3BJOEAI","si",214
42638,"Q81FL3BJOEAI","si",214
42640,"Z5JLJB57J3N2","se",214
42641,"Z5JLJB57J3N2","se",214
42642,"Z5JLJB57J3N2","se",214
42643,"Z5JLJB57J3N2","se",214
42646,"UGJF1V5QDH3C","si",214
42647,"UGJF1V5QDH3C","si",214
42648,"UGJF1V5QDH3C","si",214
42649,"UGJF1V5QDH3C","si",214
42651,"NIL5OYPLYDTG","se",214
42652,"NIL5OYPLYDTG","se",214
42653,"NIL5OYPLYDTG","se",214
42654,"EN6RKX5FKFGG","se",214
42655,"EN6RKX5FKFGG","se",214
42656,"EN6RKX5FKFGG","se",214
42657,"EN6RKX5FKFGG","se",214
42658,"NIL5OYPLYDTG","se",214
42659,"NIL5OYPLYDTG","se",214
42660,"NIL5OYPLYDTG","se",214
42661,"NIL5OYPLYDTG","se",214
42662,"NIL5OYPLYDTG","se",214
42663,"NIL5OYPLYDTG","se",214
42664,"NIL5OYPLYDTG","se",214
42665,"NIL5OYPLYDTG","se",214
42666,"NIL5OYPLYDTG","se",214
42667,"NIL5OYPLYDTG","se",214
42668,"NIL5OYPLYDTG","se",214
42669,"NIL5OYPLYDTG","se",214
42670,"NIL5OYPLYDTG","se",214
42671,"NIL5OYPLYDTG","se",214
42672,"NIL5OYPLYDTG","se",214
42673,"NIL5OYPLYDTG","se",214
42674,"NIL5OYPLYDTG","se",214
42675,"NIL5OYPLYDTG","se",214
42676,"NIL5OYPLYDTG","se",214
42677,"NIL5OYPLYDTG","se",214
42678,"NIL5OYPLYDTG","se",214
42679,"NIL5OYPLYDTG","se",214
42680,"NIL5OYPLYDTG","se",214
42682,"35DY6F9H5L36","si",214
42683,"35DY6F9H5L36","si",214
42684,"IJ3BY42FNZ3B","si",214
42685,"IJ3BY42FNZ3B","si",214
42689,"XK1BXF33MD3E","si",214
42690,"XK1BXF33MD3E","si",214
42691,"XK1BXF33MD3E","si",214
42692,"XK1BXF33MD3E","si",214
42696,"ET3PXRVRZAXI","si",214
42697,"ET3PXRVRZAXI","si",214
42700,"DC77A0OOXZJB","se",214
42701,"DC77A0OOXZJB","se",214
42702,"DC77A0OOXZJB","se",214
42703,"DC77A0OOXZJB","se",214
42710,"ZHRS1RBUHYLH","se",214
42711,"ZHRS1RBUHYLH","se",214
42717,"UGKL4MK7RA45","si",214
42718,"YB27O61LLBJ1","si",214
42719,"YB27O61LLBJ1","si",214
42721,"T595R17VQNYV","si",214
42722,"T595R17VQNYV","si",214
42723,"T595R17VQNYV","si",214
42725,"4X41MIBRG09W","si",214
42726,"TVI41CN12RPH","se",214
42727,"TVI41CN12RPH","se",214
42728,"TVI41CN12RPH","se",214
42729,"TVI41CN12RPH","se",214
42730,"TVI41CN12RPH","se",214
42731,"TVI41CN12RPH","se",214
42734,"U49G3R27FJG9","se",214
42735,"U49G3R27FJG9","se",214
42736,"U49G3R27FJG9","se",214
42737,"U49G3R27FJG9","se",214
42743,"ZCSYEV2HL4I3","si",214
42744,"ZCSYEV2HL4I3","si",214
42745,"ZCSYEV2HL4I3","si",214
42749,"J8ZL9AXAKLLL","se",214
42750,"J8ZL9AXAKLLL","se",214
42751,"J8ZL9AXAKLLL","se",214
42752,"J8ZL9AXAKLLL","se",214
42753,"J8ZL9AXAKLLL","se",214
42754,"ZBG9RMJFFOEF","se",214
42755,"J8ZL9AXAKLLL","se",214
42756,"J8ZL9AXAKLLL","se",214
42757,"J8ZL9AXAKLLL","se",214
42762,"5JMYGAYWJDJ5","si",214
42763,"LOLR2UL9NC2A","si",214
42764,"7QQB72FGD4W1","si",214
42765,"7QQB72FGD4W1","si",214
42766,"7QQB72FGD4W1","si",214
42767,"F4CWNV7HZ8GN","si",214
42768,"F4CWNV7HZ8GN","si",214
42769,"5JMYGAYWJDJ5","si",214
42770,"5JMYGAYWJDJ5","si",214
42771,"5JMYGAYWJDJ5","si",214
42772,"5JMYGAYWJDJ5","si",214
42773,"5JMYGAYWJDJ5","si",214
42774,"5JMYGAYWJDJ5","si",214
42775,"5JMYGAYWJDJ5","si",214
42776,"5JMYGAYWJDJ5","si",214
42777,"S7G453XED6IU","se",214
42778,"S7G453XED6IU","se",214
42779,"S7G453XED6IU","se",214
42780,"S7G453XED6IU","se",214
42781,"S7G453XED6IU","se",214
42782,"S7G453XED6IU","se",214
42783,"S7G453XED6IU","se",214
42784,"S7G453XED6IU","se",214
42785,"S7G453XED6IU","se",214
42786,"S7G453XED6IU","se",214
42787,"S7G453XED6IU","se",214
42788,"S7G453XED6IU","se",214
42789,"S7G453XED6IU","se",214
42790,"S7G453XED6IU","se",214
42791,"S7G453XED6IU","se",214
42792,"S7G453XED6IU","se",214
42793,"S7G453XED6IU","se",214
42794,"S7G453XED6IU","se",214
42795,"S7G453XED6IU","se",214
42796,"S7G453XED6IU","se",214
42799,"5H6EE6DXQ4NN","se",214
42801,"DLRYMPHM9BFG","si",214
42802,"DLRYMPHM9BFG","si",214
42803,"X640OEGB1QAN","se",214
42804,"X640OEGB1QAN","se",214
42805,"X640OEGB1QAN","se",214
42806,"X640OEGB1QAN","se",214
42807,"JLJV6JEUKHIR","se",214
42808,"JLJV6JEUKHIR","se",214
42813,"KCH3LUH4BYD0","se",214
42814,"KCH3LUH4BYD0","se",214
42815,"KCH3LUH4BYD0","se",214
42816,"KCH3LUH4BYD0","se",214
42817,"KCH3LUH4BYD0","se",214
42818,"KCH3LUH4BYD0","se",214
42819,"KCH3LUH4BYD0","se",214
42820,"KCH3LUH4BYD0","se",214
42821,"KCH3LUH4BYD0","se",214
42822,"KCH3LUH4BYD0","se",214
42823,"KCH3LUH4BYD0","se",214
42824,"KCH3LUH4BYD0","se",214
42825,"KCH3LUH4BYD0","se",214
42826,"KCH3LUH4BYD0","se",214
42827,"KCH3LUH4BYD0","se",214
42828,"KCH3LUH4BYD0","se",214
42829,"KCH3LUH4BYD0","se",214
42830,"KCH3LUH4BYD0","se",214
42831,"KCH3LUH4BYD0","se",214
42832,"KCH3LUH4BYD0","se",214
42833,"KCH3LUH4BYD0","se",214
42834,"KCH3LUH4BYD0","se",214
42835,"KCH3LUH4BYD0","se",214
42836,"KCH3LUH4BYD0","se",214
42837,"KCH3LUH4BYD0","se",214
42838,"KCH3LUH4BYD0","se",214
42839,"KCH3LUH4BYD0","se",214
42840,"KCH3LUH4BYD0","se",214
42841,"KCH3LUH4BYD0","se",214
42842,"KCH3LUH4BYD0","se",214
42843,"KCH3LUH4BYD0","se",214
42844,"KCH3LUH4BYD0","se",214
42845,"KCH3LUH4BYD0","se",214
42846,"KCH3LUH4BYD0","se",214
42847,"KCH3LUH4BYD0","se",214
42848,"KCH3LUH4BYD0","se",214
42849,"KCH3LUH4BYD0","se",214
42850,"KCH3LUH4BYD0","se",214
42851,"KCH3LUH4BYD0","se",214
42852,"KCH3LUH4BYD0","se",214
42853,"KCH3LUH4BYD0","se",214
42854,"KCH3LUH4BYD0","se",214
42855,"KCH3LUH4BYD0","se",214
42856,"KCH3LUH4BYD0","se",214
42857,"KCH3LUH4BYD0","se",214
42858,"KCH3LUH4BYD0","se",214
42859,"KCH3LUH4BYD0","se",214
42860,"KCH3LUH4BYD0","se",214
42861,"KCH3LUH4BYD0","se",214
42862,"KCH3LUH4BYD0","se",214
42863,"KCH3LUH4BYD0","se",214
42864,"KCH3LUH4BYD0","se",214
42865,"KCH3LUH4BYD0","se",214
42866,"KCH3LUH4BYD0","se",214
42867,"KCH3LUH4BYD0","se",214
42868,"YOO9J7IHBCVQ","se",214
42869,"YOO9J7IHBCVQ","se",214
42870,"KCH3LUH4BYD0","se",214
42871,"POC9VUJCMULO","se",214
42872,"POC9VUJCMULO","se",214
42873,"KCH3LUH4BYD0","se",214
42874,"KCH3LUH4BYD0","se",214
42875,"KCH3LUH4BYD0","se",214
42876,"KCH3LUH4BYD0","se",214
42877,"KCH3LUH4BYD0","se",214
42878,"KCH3LUH4BYD0","se",214
42879,"KCH3LUH4BYD0","se",214
42880,"EVMY00HW2WS7","se",214
42881,"G778NWV9004M","se",214
42882,"G778NWV9004M","se",214
42883,"G778NWV9004M","se",214
42884,"G778NWV9004M","se",214
42885,"KCH3LUH4BYD0","se",214
42886,"RUC4QB2CKQNL","se",214
42887,"RUC4QB2CKQNL","se",214
42888,"RUC4QB2CKQNL","se",214
42889,"RUC4QB2CKQNL","se",214
42890,"CFABH486LUZG","se",214
42891,"CFABH486LUZG","se",214
42892,"CFABH486LUZG","se",214
42893,"CFABH486LUZG","se",214
42894,"KCH3LUH4BYD0","se",214
42895,"KCH3LUH4BYD0","se",214
42896,"KCH3LUH4BYD0","se",214
42897,"KCH3LUH4BYD0","se",214
42898,"KCH3LUH4BYD0","se",214
42899,"KCH3LUH4BYD0","se",214
42900,"KCH3LUH4BYD0","se",214
42901,"KCH3LUH4BYD0","se",214
42902,"KCH3LUH4BYD0","se",214
42903,"KCH3LUH4BYD0","se",214
42904,"KCH3LUH4BYD0","se",214
42905,"KCH3LUH4BYD0","se",214
42906,"KCH3LUH4BYD0","se",214
42907,"KCH3LUH4BYD0","se",214
42908,"KCH3LUH4BYD0","se",214
42909,"KCH3LUH4BYD0","se",214
42910,"KCH3LUH4BYD0","se",214
42911,"KCH3LUH4BYD0","se",214
42912,"KCH3LUH4BYD0","se",214
42913,"C0Y7OERZXA00","se",214
42914,"C0Y7OERZXA00","se",214
42915,"C0Y7OERZXA00","se",214
42916,"C0Y7OERZXA00","se",214
42917,"C0Y7OERZXA00","se",214
42918,"C0Y7OERZXA00","se",214
42919,"C0Y7OERZXA00","se",214
42921,"7BA289EAXFIY","si",214
42922,"GRDW3YAANVPY","se",214
42923,"GRDW3YAANVPY","se",214
42924,"GRDW3YAANVPY","se",214
42925,"GRDW3YAANVPY","se",214
42926,"C0Y7OERZXA00","se",214
42927,"C0Y7OERZXA00","se",214
42928,"0KN69Z4KZYIN","se",214
42929,"0KN69Z4KZYIN","se",214
42930,"C0Y7OERZXA00","se",214
42931,"C0Y7OERZXA00","se",214
42932,"C0Y7OERZXA00","se",214
42933,"7BA289EAXFIY","si",214
42934,"7BA289EAXFIY","si",214
42935,"7BA289EAXFIY","si",214
42936,"7BA289EAXFIY","si",214
42937,"7BA289EAXFIY","si",214
42938,"7BA289EAXFIY","si",214
42939,"C9L8UM1P742V","se",214
42940,"C9L8UM1P742V","se",214
42941,"C9L8UM1P742V","se",214
42942,"C9L8UM1P742V","se",214
42943,"7BA289EAXFIY","si",214
42944,"7BA289EAXFIY","si",214
42945,"7BA289EAXFIY","si",214
42946,"7BA289EAXFIY","si",214
42947,"7BA289EAXFIY","si",214
42948,"7BA289EAXFIY","si",214
42949,"7BA289EAXFIY","si",214
42950,"7BA289EAXFIY","si",214
42963,"6SDE03RS5C52","si",214
42964,"6SDE03RS5C52","si",214
42965,"6SDE03RS5C52","si",214
42966,"5NEA42SLPBTR","si",214
42967,"5NEA42SLPBTR","si",214
42969,"1LXS75LNYRBW","si",214
42970,"1LXS75LNYRBW","si",214
42971,"MH7UUDHZ342K","se",214
42972,"UE4J3J761B0M","se",214
42973,"UE4J3J761B0M","se",214
42974,"GKRUFXCDE145","si",214
42975,"GKRUFXCDE145","si",214
42976,"GKRUFXCDE145","si",214
42977,"GKRUFXCDE145","si",214
42978,"GKRUFXCDE145","si",214
42979,"GKRUFXCDE145","si",214
42980,"GKRUFXCDE145","si",214
42981,"GKRUFXCDE145","si",214
42983,"ER637BKUJX5H","si",214
42989,"BWG6T8EV53M5","si",214
42990,"BWG6T8EV53M5","si",214
42991,"BWG6T8EV53M5","si",214
42992,"BWG6T8EV53M5","si",214
42993,"BWG6T8EV53M5","si",214
42994,"BWG6T8EV53M5","si",214
42995,"BWG6T8EV53M5","si",214
42996,"BWG6T8EV53M5","si",214
42997,"BWG6T8EV53M5","si",214
42998,"BWG6T8EV53M5","si",214
42999,"BWG6T8EV53M5","si",214
43000,"BWG6T8EV53M5","si",214
43001,"BWG6T8EV53M5","si",214
43002,"BWG6T8EV53M5","si",214
43003,"IBTC9MPWL2NU","si",214
43004,"IBTC9MPWL2NU","si",214
43005,"IBTC9MPWL2NU","si",214
43006,"IBTC9MPWL2NU","si",214
43007,"BWG6T8EV53M5","si",214
43008,"BWG6T8EV53M5","si",214
43010,"EMQMWVQHNVYR","si",214
43011,"EMQMWVQHNVYR","si",214
43012,"5IWQE0IYX196","si",214
43013,"5IWQE0IYX196","si",214
43014,"I4Y3NXX22NYU","se",214
43015,"I4Y3NXX22NYU","se",214
43016,"5IWQE0IYX196","si",214
43017,"5IWQE0IYX196","si",214
43020,"J6TQZ6VN6VB2","se",214
43021,"J6TQZ6VN6VB2","se",214
43022,"J6TQZ6VN6VB2","se",214
43023,"J6TQZ6VN6VB2","se",214
43026,"TQ9WX074F8T7","si",214
43027,"TQ9WX074F8T7","si",214
43028,"TQ9WX074F8T7","si",214
43029,"TQ9WX074F8T7","si",214
43030,"TQ9WX074F8T7","si",214
43031,"TQ9WX074F8T7","si",214
43032,"TQ9WX074F8T7","si",214
43033,"TQ9WX074F8T7","si",214
43034,"TQ9WX074F8T7","si",214
43035,"TQ9WX074F8T7","si",214
43036,"TQ9WX074F8T7","si",214
43037,"TQ9WX074F8T7","si",214
43038,"TQ9WX074F8T7","si",214
43039,"TQ9WX074F8T7","si",214
43040,"TQ9WX074F8T7","si",214
43041,"QFH9N5G2SMEK","se",214
43042,"QFH9N5G2SMEK","se",214
43043,"QFH9N5G2SMEK","se",214
43044,"QFH9N5G2SMEK","se",214
43045,"TQ9WX074F8T7","si",214
43050,"KOJ69NKHMRC7","se",214
43058,"RYYMX5NDOTNC","si",214
43059,"RYYMX5NDOTNC","si",214
43060,"RYYMX5NDOTNC","si",214
43061,"RYYMX5NDOTNC","si",214
43069,"66LFZIG8KB9H","si",214
43070,"66LFZIG8KB9H","si",214
43071,"YDY21LWI8PHV","si",214
43072,"YDY21LWI8PHV","si",214
43073,"YDY21LWI8PHV","si",214
43074,"YDY21LWI8PHV","si",214
43075,"YDY21LWI8PHV","si",214
43076,"1IM8ZAR61ZML","se",214
43077,"YDY21LWI8PHV","si",214
43078,"YDY21LWI8PHV","si",214
43079,"YDY21LWI8PHV","si",214
43080,"YDY21LWI8PHV","si",214
43081,"YDY21LWI8PHV","si",214
43082,"YDY21LWI8PHV","si",214
43083,"YDY21LWI8PHV","si",214
43084,"YDY21LWI8PHV","si",214
43085,"YDY21LWI8PHV","si",214
43086,"YDY21LWI8PHV","si",214
43087,"YDY21LWI8PHV","si",214
43088,"YDY21LWI8PHV","si",214
43089,"YDY21LWI8PHV","si",214
43090,"YDY21LWI8PHV","si",214
43095,"XBZUXEXRVZ3T","si",214
43096,"XBZUXEXRVZ3T","si",214
43097,"XBZUXEXRVZ3T","si",214
43098,"XBZUXEXRVZ3T","si",214
43099,"HV3YUEBZ75VU","se",214
43100,"HV3YUEBZ75VU","se",214
43101,"HV3YUEBZ75VU","se",214
43110,"U230SB46DRA2","si",214
43111,"U230SB46DRA2","si",214
43112,"U230SB46DRA2","si",214
43118,"KZOD3GLG281R","se",214
43119,"KZOD3GLG281R","se",214
43125,"VP2NO1VZX81A","se",214
43126,"VP2NO1VZX81A","se",214
43127,"VP2NO1VZX81A","se",214
43128,"VP2NO1VZX81A","se",214
43129,"VP2NO1VZX81A","se",214
43130,"VP2NO1VZX81A","se",214
43131,"VP2NO1VZX81A","se",214
43132,"VP2NO1VZX81A","se",214
43133,"VP2NO1VZX81A","se",214
43134,"VP2NO1VZX81A","se",214
43135,"VP2NO1VZX81A","se",214
43136,"VP2NO1VZX81A","se",214
43137,"VP2NO1VZX81A","se",214
43138,"VP2NO1VZX81A","se",214
43139,"VP2NO1VZX81A","se",214
43140,"VP2NO1VZX81A","se",214
43141,"VP2NO1VZX81A","se",214
43142,"VP2NO1VZX81A","se",214
43143,"VP2NO1VZX81A","se",214
43144,"VP2NO1VZX81A","se",214
43145,"VP2NO1VZX81A","se",214
43146,"VP2NO1VZX81A","se",214
43147,"VP2NO1VZX81A","se",214
43148,"VP2NO1VZX81A","se",214
43149,"VP2NO1VZX81A","se",214
43150,"MU8U5G5NJH1S","se",214
43151,"VP2NO1VZX81A","se",214
43152,"VP2NO1VZX81A","se",214
43153,"VP2NO1VZX81A","se",214
43154,"VP2NO1VZX81A","se",214
43160,"0Q40804VJN52","se",214
43161,"DRKE5Y9790RV","se",214
43163,"M3W5PY2ZN3MR","si",214
43164,"M3W5PY2ZN3MR","si",214
43165,"EFCH1USJ6TDD","se",214
43166,"EFCH1USJ6TDD","se",214
43167,"EFCH1USJ6TDD","se",214
43169,"WE5MAWGUCEH7","si",214
43170,"WE5MAWGUCEH7","si",214
43171,"85JUPLZ7UG0G","si",214
43172,"WE5MAWGUCEH7","si",214
43173,"WE5MAWGUCEH7","si",214
43174,"GIR7M9YMAULP","se",214
43175,"GIR7M9YMAULP","se",214
43176,"WE5MAWGUCEH7","si",214
43177,"EB5O9NEJ3WR5","si",214
43178,"EB5O9NEJ3WR5","si",214
43179,"EB5O9NEJ3WR5","si",214
43180,"EB5O9NEJ3WR5","si",214
43184,"JQ65EML3IG6C","si",214
43185,"JQ65EML3IG6C","si",214
43186,"OCUZL1ZTWR9F","se",214
