"seatID","custID","ticketType","gameID"
21734,"FOMBGZOJQIH4","si",10
21735,"FOMBGZOJQIH4","si",10
21736,"FOMBGZOJQIH4","si",10
21737,"FOMBGZOJQIH4","si",10
21738,"9LNMTQFBEA1M","si",10
21739,"0G6A3M1ZLDMP","si",10
21740,"S2YUYPCMZW1H","si",10
21741,"S2YUYPCMZW1H","si",10
21742,"S2YUYPCMZW1H","si",10
21743,"XNLI5FKU21ZM","si",10
21744,"XNLI5FKU21ZM","si",10
21745,"XNLI5FKU21ZM","si",10
21746,"XNLI5FKU21ZM","si",10
21747,"UA827UMUXN48","se",10
21748,"UA827UMUXN48","se",10
21749,"UA827UMUXN48","se",10
21750,"UA827UMUXN48","se",10
21751,"UA827UMUXN48","se",10
21752,"UA827UMUXN48","se",10
21753,"UA827UMUXN48","se",10
21754,"UA827UMUXN48","se",10
21755,"UA827UMUXN48","se",10
21756,"UA827UMUXN48","se",10
21757,"UA827UMUXN48","se",10
21758,"UA827UMUXN48","se",10
21759,"UA827UMUXN48","se",10
21760,"UA827UMUXN48","se",10
21761,"UA827UMUXN48","se",10
21762,"UA827UMUXN48","se",10
21763,"UA827UMUXN48","se",10
21764,"UA827UMUXN48","se",10
21765,"UA827UMUXN48","se",10
21766,"UA827UMUXN48","se",10
21767,"35685DC7TN8O","se",10
21768,"35685DC7TN8O","se",10
21769,"WJN1V5ZPW9HZ","si",10
21770,"WJN1V5ZPW9HZ","si",10
21771,"02030POH8O4I","se",10
21772,"02030POH8O4I","se",10
21773,"02030POH8O4I","se",10
21774,"02030POH8O4I","se",10
21775,"ACLPJ6OS2X27","si",10
21776,"WJN1V5ZPW9HZ","si",10
21777,"WJN1V5ZPW9HZ","si",10
21778,"EE8LY5F29G3R","si",10
21779,"WJN1V5ZPW9HZ","si",10
21780,"NA3DJE2TPF7Z","si",10
21781,"NA3DJE2TPF7Z","si",10
21782,"NA3DJE2TPF7Z","si",10
21783,"NA3DJE2TPF7Z","si",10
21784,"WJN1V5ZPW9HZ","si",10
21785,"GJ9JZ74M1ZGR","se",10
21786,"ONBRE04LO9JT","si",10
21787,"YZKIUMWNAJ1Q","si",10
21788,"YZKIUMWNAJ1Q","si",10
21789,"YZKIUMWNAJ1Q","si",10
21790,"YZKIUMWNAJ1Q","si",10
21792,"KIBDDOLYN9V5","si",10
21793,"9WAJWHRUTLOW","si",10
21794,"G0HBG671VA4D","si",10
21795,"5YZNBZFO2SUZ","si",10
21796,"5YZNBZFO2SUZ","si",10
21797,"5YZNBZFO2SUZ","si",10
21798,"5YZNBZFO2SUZ","si",10
21800,"3OYU9F6VIK16","si",10
21801,"3OYU9F6VIK16","si",10
21802,"1RX0110F5QPU","si",10
21803,"MUKYRNSKKY8E","se",10
21804,"MUKYRNSKKY8E","se",10
21806,"Q6BZADHAM5F4","si",10
21807,"Q6BZADHAM5F4","si",10
21810,"UNRO66EWWM0T","si",10
21811,"UNRO66EWWM0T","si",10
21812,"H3YB6Q7AAI12","si",10
21813,"H3YB6Q7AAI12","si",10
21814,"H3YB6Q7AAI12","si",10
21815,"H3YB6Q7AAI12","si",10
21816,"O3QFDMVN2UR6","si",10
21817,"XUEJG8KEGQMS","si",10
21818,"XUEJG8KEGQMS","si",10
21819,"AU53C3UK3HPP","si",10
21820,"AU53C3UK3HPP","si",10
21821,"AU53C3UK3HPP","si",10
21822,"AU53C3UK3HPP","si",10
21823,"AU53C3UK3HPP","si",10
21824,"AX1SM3E4RX8K","si",10
21825,"AX1SM3E4RX8K","si",10
21826,"AX1SM3E4RX8K","si",10
21827,"N2WS6QFK9574","si",10
21828,"6ZB848W3BFD5","se",10
21829,"6ZB848W3BFD5","se",10
21830,"N2WS6QFK9574","si",10
21831,"N2WS6QFK9574","si",10
21832,"N2WS6QFK9574","si",10
21833,"N2WS6QFK9574","si",10
21834,"AJSZFQHI0H6K","si",10
21835,"AJSZFQHI0H6K","si",10
21836,"AJSZFQHI0H6K","si",10
21837,"AJSZFQHI0H6K","si",10
21838,"AJSZFQHI0H6K","si",10
21839,"AJSZFQHI0H6K","si",10
21840,"AJSZFQHI0H6K","si",10
21841,"AJSZFQHI0H6K","si",10
21842,"AJSZFQHI0H6K","si",10
21843,"AJSZFQHI0H6K","si",10
21844,"PC4IRLGUCVOF","se",10
21845,"PC4IRLGUCVOF","se",10
21846,"AJSZFQHI0H6K","si",10
21847,"EC88HOEN676C","si",10
21848,"EC88HOEN676C","si",10
21849,"AJSZFQHI0H6K","si",10
21850,"AJSZFQHI0H6K","si",10
21851,"AJSZFQHI0H6K","si",10
21852,"AJSZFQHI0H6K","si",10
21853,"9QVRN2PZ4FD7","se",10
21854,"9QVRN2PZ4FD7","se",10
21855,"9QVRN2PZ4FD7","se",10
21856,"9QVRN2PZ4FD7","se",10
21857,"1VCN58ETG55M","si",10
21858,"1VCN58ETG55M","si",10
21859,"1VCN58ETG55M","si",10
21860,"1VCN58ETG55M","si",10
21861,"6C89NH2UWHP5","si",10
21862,"6C89NH2UWHP5","si",10
21863,"6C89NH2UWHP5","si",10
21864,"QYIICQ01YWCW","si",10
21865,"QYIICQ01YWCW","si",10
21866,"QYIICQ01YWCW","si",10
21867,"QYIICQ01YWCW","si",10
21868,"YFESX0CZDCOC","si",10
21869,"YFESX0CZDCOC","si",10
21870,"YFESX0CZDCOC","si",10
21871,"YFESX0CZDCOC","si",10
21872,"0O6FTVBHD08N","si",10
21873,"01G3CB34VWHX","si",10
21874,"01G3CB34VWHX","si",10
21875,"01G3CB34VWHX","si",10
21876,"01G3CB34VWHX","si",10
21877,"LL2WA0SVMRWS","si",10
21878,"2SHDS6I32XQQ","si",10
21879,"LLSOP35YAI28","si",10
21880,"LLSOP35YAI28","si",10
21881,"LLSOP35YAI28","si",10
21882,"LLSOP35YAI28","si",10
21884,"RVBU73HRANB2","se",10
21885,"RVBU73HRANB2","se",10
21886,"RVBU73HRANB2","se",10
21887,"RVBU73HRANB2","se",10
21888,"U5FWQWKE99F1","se",10
21889,"U5FWQWKE99F1","se",10
21890,"U5FWQWKE99F1","se",10
21891,"U5FWQWKE99F1","se",10
21892,"U5FWQWKE99F1","se",10
21893,"42KOOR76FKKL","se",10
21894,"42KOOR76FKKL","se",10
21895,"42KOOR76FKKL","se",10
21896,"42KOOR76FKKL","se",10
21897,"42KOOR76FKKL","se",10
21898,"42KOOR76FKKL","se",10
21899,"4NH0MAMG2LJR","si",10
21900,"4NH0MAMG2LJR","si",10
21901,"561M653B2P7R","si",10
21902,"XKE1VH27TBT8","si",10
21903,"XKE1VH27TBT8","si",10
21904,"02IJ9YZX7R2N","si",10
21905,"02IJ9YZX7R2N","si",10
21906,"02IJ9YZX7R2N","si",10
21907,"02IJ9YZX7R2N","si",10
21908,"02IJ9YZX7R2N","si",10
21909,"02IJ9YZX7R2N","si",10
21910,"LQRWAOITAU84","si",10
21911,"LQRWAOITAU84","si",10
21912,"ZA9BTMIHBU6G","si",10
21913,"ENE2EN6YWQQD","si",10
21914,"ENE2EN6YWQQD","si",10
21915,"ENE2EN6YWQQD","si",10
21916,"ENE2EN6YWQQD","si",10
21917,"ENE2EN6YWQQD","si",10
21918,"ENE2EN6YWQQD","si",10
21919,"TFR2K0XU1QYK","si",10
21920,"TFR2K0XU1QYK","si",10
21921,"TFR2K0XU1QYK","si",10
21922,"TFR2K0XU1QYK","si",10
21923,"ENE2EN6YWQQD","si",10
21924,"DF3NEKOFPB32","si",10
21925,"DF3NEKOFPB32","si",10
21926,"DF3NEKOFPB32","si",10
21927,"DF3NEKOFPB32","si",10
21928,"ENE2EN6YWQQD","si",10
21929,"71ZJB3DBPGMO","si",10
21930,"71ZJB3DBPGMO","si",10
21931,"ENE2EN6YWQQD","si",10
21932,"ENE2EN6YWQQD","si",10
21933,"ZGD6675GPIDG","si",10
21934,"ZGD6675GPIDG","si",10
21935,"BVGKNZ7WZ2JU","si",10
21936,"BVGKNZ7WZ2JU","si",10
21937,"BVGKNZ7WZ2JU","si",10
21938,"JNT6LIMQQTR4","si",10
21939,"JNT6LIMQQTR4","si",10
21940,"4HB0HBE873ON","si",10
21941,"4HB0HBE873ON","si",10
21942,"ZGD6675GPIDG","si",10
21943,"ZGD6675GPIDG","si",10
21944,"ZGD6675GPIDG","si",10
21945,"4FQK5LYADPCP","si",10
21946,"4FQK5LYADPCP","si",10
21947,"4FQK5LYADPCP","si",10
21948,"4FQK5LYADPCP","si",10
21949,"ZGD6675GPIDG","si",10
21950,"QK8I8CBZZZIY","si",10
21951,"QK8I8CBZZZIY","si",10
21952,"ZGD6675GPIDG","si",10
21953,"GW0IIL8OVUII","si",10
21954,"GW0IIL8OVUII","si",10
21955,"0N71GXJMD8BG","si",10
21956,"0N71GXJMD8BG","si",10
21957,"1GFN03P1QKQ8","si",10
21958,"1GFN03P1QKQ8","si",10
21959,"1GFN03P1QKQ8","si",10
21960,"IHEYM4DX2N6E","si",10
21961,"IHEYM4DX2N6E","si",10
21962,"1GFN03P1QKQ8","si",10
21963,"1GFN03P1QKQ8","si",10
21964,"04Y8TZVZ8V2W","si",10
21965,"04Y8TZVZ8V2W","si",10
21966,"LGJLA330LUKI","si",10
21967,"LGJLA330LUKI","si",10
21968,"LGJLA330LUKI","si",10
21969,"R62TW11KS34L","se",10
21970,"R62TW11KS34L","se",10
21971,"R62TW11KS34L","se",10
21972,"1GFN03P1QKQ8","si",10
21973,"1GFN03P1QKQ8","si",10
21974,"R0A2MZS9CGWQ","se",10
21975,"R0A2MZS9CGWQ","se",10
21976,"1GFN03P1QKQ8","si",10
21978,"WR5JH6N7C5D8","si",10
21979,"XGYPM07OQ00I","si",10
21981,"86E9TRTJKVIY","si",10
21982,"86E9TRTJKVIY","si",10
21983,"86E9TRTJKVIY","si",10
21984,"JPGMAC9Y1QMB","si",10
21985,"JPGMAC9Y1QMB","si",10
21986,"JPGMAC9Y1QMB","si",10
21987,"JPGMAC9Y1QMB","si",10
21988,"QN3Q0W2J2FE6","si",10
21989,"QN3Q0W2J2FE6","si",10
21990,"QN3Q0W2J2FE6","si",10
21991,"YCZOWPNOQI47","si",10
21992,"YCZOWPNOQI47","si",10
21993,"784B5V9IRNJU","si",10
21994,"DVZALBZ2AJTZ","se",10
21995,"ONZFYXB7VBMG","se",10
21996,"YCZOWPNOQI47","si",10
21997,"YCZOWPNOQI47","si",10
21998,"YCZOWPNOQI47","si",10
21999,"YCZOWPNOQI47","si",10
22000,"YCZOWPNOQI47","si",10
22001,"YCZOWPNOQI47","si",10
22002,"YCZOWPNOQI47","si",10
22003,"YCZOWPNOQI47","si",10
22004,"YCZOWPNOQI47","si",10
22005,"YCZOWPNOQI47","si",10
22006,"YCZOWPNOQI47","si",10
22007,"YCZOWPNOQI47","si",10
22008,"8N2NT1QSSFTF","se",10
22009,"ZYLGBF2JAZ6U","se",10
22010,"ZYLGBF2JAZ6U","se",10
22011,"UTUCHUI105EI","si",10
22012,"7E662DS4M760","si",10
22013,"7E662DS4M760","si",10
22014,"7E662DS4M760","si",10
22015,"7E662DS4M760","si",10
22016,"LS3RWPTW8AV5","si",10
22017,"LS3RWPTW8AV5","si",10
22018,"LS3RWPTW8AV5","si",10
22019,"F74WX0EA18GI","si",10
22020,"F74WX0EA18GI","si",10
22021,"F74WX0EA18GI","si",10
22022,"F74WX0EA18GI","si",10
22023,"F74WX0EA18GI","si",10
22024,"F74WX0EA18GI","si",10
22025,"LZ8TNFYV3XOT","si",10
22026,"DI1T7FD4D040","si",10
22027,"QW8J77ODL30J","si",10
22028,"QW8J77ODL30J","si",10
22029,"DI1T7FD4D040","si",10
22030,"X7X3V6Y4RW99","si",10
22031,"KV53V4F9SIM4","si",10
22032,"XAFKXSSLJ5YT","si",10
22033,"XAFKXSSLJ5YT","si",10
22034,"1SN6MOWEW5XD","se",10
22035,"1SN6MOWEW5XD","se",10
22036,"1SN6MOWEW5XD","se",10
22037,"1SN6MOWEW5XD","se",10
22038,"2AB1UFAYDRUL","se",10
22039,"2AB1UFAYDRUL","se",10
22040,"2AB1UFAYDRUL","se",10
22041,"2AB1UFAYDRUL","se",10
22042,"I71AVSCR859Y","si",10
22043,"GRMJK7PIZSLL","si",10
22044,"GRMJK7PIZSLL","si",10
22045,"GRMJK7PIZSLL","si",10
22046,"GRMJK7PIZSLL","si",10
22047,"6Q605NBHCZYO","si",10
22048,"6Q605NBHCZYO","si",10
22049,"IX42EXE75VYA","se",10
22050,"IX42EXE75VYA","se",10
22051,"QHSACV5QFSHZ","se",10
22052,"QHSACV5QFSHZ","se",10
22053,"PGN2VB2F0UFO","si",10
22054,"PGN2VB2F0UFO","si",10
22055,"PGN2VB2F0UFO","si",10
22056,"ZVQP5DIPUWDH","si",10
22057,"ZVQP5DIPUWDH","si",10
22058,"ZVQP5DIPUWDH","si",10
22059,"9T5WWZM0KQUQ","si",10
22060,"9T5WWZM0KQUQ","si",10
22061,"9T5WWZM0KQUQ","si",10
22062,"9T5WWZM0KQUQ","si",10
22063,"3E1L9KQ4W288","si",10
22064,"QUBVZKTBAP1T","si",10
22065,"QUBVZKTBAP1T","si",10
22066,"QUBVZKTBAP1T","si",10
22067,"WHYQ2AJS4OP7","se",10
22068,"WHYQ2AJS4OP7","se",10
22069,"WHYQ2AJS4OP7","se",10
22070,"WHYQ2AJS4OP7","se",10
22071,"EN2JEVAAP6UE","si",10
22072,"EN2JEVAAP6UE","si",10
22073,"EN2JEVAAP6UE","si",10
22074,"EN2JEVAAP6UE","si",10
22075,"W1K3LBCRGCXY","si",10
22076,"5VE8HLR0O3B0","si",10
22077,"5VE8HLR0O3B0","si",10
22078,"PYQVFZ0RJYPF","si",10
22079,"PYQVFZ0RJYPF","si",10
22080,"PYQVFZ0RJYPF","si",10
22081,"1TPUWS5FNRH1","se",10
22082,"1TPUWS5FNRH1","se",10
22083,"1TPUWS5FNRH1","se",10
22084,"W1K3LBCRGCXY","si",10
22085,"2JQ1HCCL4ZZP","si",10
22086,"2JQ1HCCL4ZZP","si",10
22087,"2JQ1HCCL4ZZP","si",10
22088,"2JQ1HCCL4ZZP","si",10
22089,"2JQ1HCCL4ZZP","si",10
22090,"2JQ1HCCL4ZZP","si",10
22091,"2JQ1HCCL4ZZP","si",10
22092,"2JQ1HCCL4ZZP","si",10
22093,"2JQ1HCCL4ZZP","si",10
22094,"2JQ1HCCL4ZZP","si",10
22095,"2JQ1HCCL4ZZP","si",10
22096,"2JQ1HCCL4ZZP","si",10
22097,"2JQ1HCCL4ZZP","si",10
22098,"2JQ1HCCL4ZZP","si",10
22099,"2JQ1HCCL4ZZP","si",10
22100,"2JQ1HCCL4ZZP","si",10
22101,"TNGM9AEAG9R1","si",10
22102,"TNGM9AEAG9R1","si",10
22103,"0D028W9UW92B","si",10
22104,"0D028W9UW92B","si",10
22105,"0D028W9UW92B","si",10
22106,"0D028W9UW92B","si",10
22107,"E2TPJ3WHTJYW","si",10
22108,"0NS658P1E2TY","si",10
22109,"0NS658P1E2TY","si",10
22110,"0NS658P1E2TY","si",10
22111,"MEX0JFCG7SP5","si",10
22112,"XN2EDEBQ1PKT","si",10
22113,"XN2EDEBQ1PKT","si",10
22114,"XN2EDEBQ1PKT","si",10
22115,"YCUMMKM1BTEI","se",10
22116,"YCUMMKM1BTEI","se",10
22117,"X98N4G23III4","gr",10
22118,"X98N4G23III4","gr",10
22119,"X98N4G23III4","gr",10
22120,"X98N4G23III4","gr",10
22121,"X98N4G23III4","gr",10
22122,"X98N4G23III4","gr",10
22123,"X98N4G23III4","gr",10
22124,"X98N4G23III4","gr",10
22125,"X98N4G23III4","gr",10
22126,"X98N4G23III4","gr",10
22127,"X98N4G23III4","gr",10
22128,"X98N4G23III4","gr",10
22129,"X98N4G23III4","gr",10
22130,"X98N4G23III4","gr",10
22131,"X98N4G23III4","gr",10
22132,"X98N4G23III4","gr",10
22133,"X98N4G23III4","gr",10
22134,"X98N4G23III4","gr",10
22135,"X98N4G23III4","gr",10
22136,"TGOGVOSZE3WV","se",10
22137,"TGOGVOSZE3WV","se",10
22138,"TGOGVOSZE3WV","se",10
22139,"MITQWCHCG7S4","se",10
22140,"MITQWCHCG7S4","se",10
22141,"QG6T29XT02FI","si",10
22142,"QG6T29XT02FI","si",10
22143,"X98N4G23III4","gr",10
22144,"X98N4G23III4","gr",10
22145,"X98N4G23III4","gr",10
22146,"X98N4G23III4","gr",10
22147,"X98N4G23III4","gr",10
22148,"X98N4G23III4","gr",10
22149,"X98N4G23III4","gr",10
22150,"4YH898NTX4ME","se",10
22151,"4YH898NTX4ME","se",10
22152,"4YH898NTX4ME","se",10
22153,"4YH898NTX4ME","se",10
22154,"6TMKRUX3CDA5","si",10
22155,"6TMKRUX3CDA5","si",10
22156,"0X1LK1C4J0VG","si",10
22157,"0X1LK1C4J0VG","si",10
22158,"0X1LK1C4J0VG","si",10
22159,"7WKURBA0T96S","se",10
22160,"7WKURBA0T96S","se",10
22161,"I8UMSWBGBWEV","si",10
22162,"UD3MLPAV7WD0","se",10
22163,"X98N4G23III4","gr",10
22164,"X98N4G23III4","gr",10
22165,"X98N4G23III4","gr",10
22166,"X98N4G23III4","gr",10
22167,"X98N4G23III4","gr",10
22168,"X98N4G23III4","gr",10
22169,"X98N4G23III4","gr",10
22170,"X98N4G23III4","gr",10
22171,"X98N4G23III4","gr",10
22172,"X98N4G23III4","gr",10
22173,"X98N4G23III4","gr",10
22174,"X98N4G23III4","gr",10
22175,"JGA1GVC64YIK","si",10
22176,"X98N4G23III4","gr",10
22177,"X98N4G23III4","gr",10
22178,"X98N4G23III4","gr",10
22179,"X98N4G23III4","gr",10
22180,"X98N4G23III4","gr",10
22181,"8WZZHKE95QVD","se",10
22182,"8WZZHKE95QVD","se",10
22183,"8WZZHKE95QVD","se",10
22184,"8WZZHKE95QVD","se",10
22185,"WBU9JQ69IV7S","si",10
22186,"WBU9JQ69IV7S","si",10
22187,"WBU9JQ69IV7S","si",10
22188,"MRCPEYD9AJ0H","si",10
22189,"MRCPEYD9AJ0H","si",10
22190,"WBU9JQ69IV7S","si",10
22191,"X98N4G23III4","gr",10
22192,"X98N4G23III4","gr",10
22193,"X98N4G23III4","gr",10
22194,"X98N4G23III4","gr",10
22195,"X98N4G23III4","gr",10
22196,"X98N4G23III4","gr",10
22197,"X98N4G23III4","gr",10
22198,"X98N4G23III4","gr",10
22199,"X98N4G23III4","gr",10
22200,"X98N4G23III4","gr",10
22201,"ATJFME8J18CX","se",10
22202,"QGEBRAHFX41K","si",10
22203,"X98N4G23III4","gr",10
22204,"X98N4G23III4","gr",10
22205,"X98N4G23III4","gr",10
22206,"X98N4G23III4","gr",10
22207,"VB244QZVRG33","se",10
22208,"VB244QZVRG33","se",10
22209,"VB244QZVRG33","se",10
22210,"VB244QZVRG33","se",10
22211,"ELA4R4S2TIQF","si",10
22212,"X98N4G23III4","gr",10
22213,"X98N4G23III4","gr",10
22214,"X98N4G23III4","gr",10
22215,"WCIWVTB9M0PK","se",10
22216,"EMR2IK702OOA","se",10
22217,"EMR2IK702OOA","se",10
22218,"EMR2IK702OOA","se",10
22219,"EMR2IK702OOA","se",10
22220,"O273DLZE0E07","si",10
22221,"HJIWA9W5W2XV","si",10
22222,"HJIWA9W5W2XV","si",10
22223,"HJIWA9W5W2XV","si",10
22224,"HJIWA9W5W2XV","si",10
22225,"LEG5VY7MUXY5","si",10
22226,"LEG5VY7MUXY5","si",10
22227,"TEDV6OEIN7ED","si",10
22228,"TEDV6OEIN7ED","si",10
22229,"EBP9219THGGB","si",10
22230,"TEDV6OEIN7ED","si",10
22231,"P1Y18X4VNAY5","si",10
22232,"P1Y18X4VNAY5","si",10
22233,"P1Y18X4VNAY5","si",10
22234,"P1Y18X4VNAY5","si",10
22235,"CZBPMXONGIPM","si",10
22236,"KJHDUEC7Q5UV","si",10
22237,"KJHDUEC7Q5UV","si",10
22238,"O273DLZE0E07","si",10
22239,"O273DLZE0E07","si",10
22240,"O273DLZE0E07","si",10
22241,"E3H0CG2GL2VR","si",10
22242,"E3H0CG2GL2VR","si",10
22243,"E3H0CG2GL2VR","si",10
22244,"E3H0CG2GL2VR","si",10
22245,"E3H0CG2GL2VR","si",10
22246,"E3H0CG2GL2VR","si",10
22247,"E3H0CG2GL2VR","si",10
22248,"E3H0CG2GL2VR","si",10
22249,"E3H0CG2GL2VR","si",10
22250,"E3H0CG2GL2VR","si",10
22251,"E3H0CG2GL2VR","si",10
22252,"E3H0CG2GL2VR","si",10
22253,"4RMDC36173E2","si",10
22254,"4F04RR2YLWDM","si",10
22255,"R5K5QKJZA4FQ","se",10
22256,"4F04RR2YLWDM","si",10
22257,"4F04RR2YLWDM","si",10
22258,"4F04RR2YLWDM","si",10
22259,"4RMDC36173E2","si",10
22260,"4RMDC36173E2","si",10
22261,"5EJVHOGX1TBP","si",10
22262,"5EJVHOGX1TBP","si",10
22263,"5EJVHOGX1TBP","si",10
22264,"5EJVHOGX1TBP","si",10
22265,"3YOXDKTFRNNM","se",10
22266,"3YOXDKTFRNNM","se",10
22267,"4RMDC36173E2","si",10
22268,"4RMDC36173E2","si",10
22269,"4RMDC36173E2","si",10
22270,"DBKXM7YGM55M","se",10
22271,"DBKXM7YGM55M","se",10
22272,"DBKXM7YGM55M","se",10
22273,"DBKXM7YGM55M","se",10
22274,"DBKXM7YGM55M","se",10
22275,"DBKXM7YGM55M","se",10
22276,"DBKXM7YGM55M","se",10
22277,"DBKXM7YGM55M","se",10
22278,"DBKXM7YGM55M","se",10
22279,"DBKXM7YGM55M","se",10
22280,"DBKXM7YGM55M","se",10
22281,"DBKXM7YGM55M","se",10
22282,"DBKXM7YGM55M","se",10
22283,"DBKXM7YGM55M","se",10
22284,"DBKXM7YGM55M","se",10
22285,"DBKXM7YGM55M","se",10
22286,"DBKXM7YGM55M","se",10
22287,"DBKXM7YGM55M","se",10
22288,"DBKXM7YGM55M","se",10
22289,"DBKXM7YGM55M","se",10
22290,"WPJBTWVWICHL","si",10
22291,"WPJBTWVWICHL","si",10
22292,"6O2PAMZJJE6K","si",10
22293,"6O2PAMZJJE6K","si",10
22294,"6O2PAMZJJE6K","si",10
22295,"QFRPE1JJFHKC","se",10
22296,"QFRPE1JJFHKC","se",10
22297,"DHXCHNKTAURX","si",10
22298,"DHXCHNKTAURX","si",10
22299,"0MAQ6ZGLCPPJ","si",10
22300,"0MAQ6ZGLCPPJ","si",10
22301,"FKO85E6BT7LC","se",10
22302,"FKO85E6BT7LC","se",10
22303,"FKO85E6BT7LC","se",10
22304,"KJ88OYT4ULY4","si",10
22305,"924XBI9PYVZ2","si",10
22306,"924XBI9PYVZ2","si",10
22307,"924XBI9PYVZ2","si",10
22308,"924XBI9PYVZ2","si",10
22310,"LTDFQC9Y8Q72","si",10
22311,"LTDFQC9Y8Q72","si",10
22312,"4U6YLKK46183","si",10
22313,"4U6YLKK46183","si",10
22314,"OIC1Q872FUVD","si",10
22315,"OIC1Q872FUVD","si",10
22316,"OIC1Q872FUVD","si",10
22317,"OIC1Q872FUVD","si",10
22318,"OGHLXIPKPTV1","si",10
22319,"L7USHDS0KMUL","se",10
22320,"L7USHDS0KMUL","se",10
22321,"B9EZKEBO4QKG","si",10
22322,"B9EZKEBO4QKG","si",10
22324,"5RDBEQDYYPMC","si",10
22325,"5RDBEQDYYPMC","si",10
22326,"E6RI5PWL9C81","si",10
22327,"E6RI5PWL9C81","si",10
22328,"O2IJGDU86Y6V","si",10
22329,"U0ZWHCZHRHN7","si",10
22330,"U0ZWHCZHRHN7","si",10
22331,"RWNMF4N9693E","si",10
22332,"Z4X7JZSFSPTB","se",10
22333,"Z4X7JZSFSPTB","se",10
22334,"Z4X7JZSFSPTB","se",10
22335,"Z4X7JZSFSPTB","se",10
22336,"U0ZWHCZHRHN7","si",10
22337,"U0ZWHCZHRHN7","si",10
22338,"JJ3E8IN7NS6W","se",10
22339,"JJ3E8IN7NS6W","se",10
22340,"U0ZWHCZHRHN7","si",10
22341,"U0ZWHCZHRHN7","si",10
22342,"TOBT6F5QD3EE","se",10
22343,"TOBT6F5QD3EE","se",10
22344,"TOBT6F5QD3EE","se",10
22345,"TOBT6F5QD3EE","se",10
22346,"U0ZWHCZHRHN7","si",10
22347,"U0ZWHCZHRHN7","si",10
22348,"U0ZWHCZHRHN7","si",10
22350,"JM57QS104UUX","si",10
22351,"JM57QS104UUX","si",10
22352,"V3AT3FM1E6JR","si",10
22353,"V3AT3FM1E6JR","si",10
22354,"V3AT3FM1E6JR","si",10
22355,"V3AT3FM1E6JR","si",10
22356,"38O1BIO5QX0R","si",10
22357,"UC8O7JQIKSHS","si",10
22358,"L0SN7NX3XXPX","si",10
22359,"L0SN7NX3XXPX","si",10
22361,"DVZI9W39NMD4","si",10
22362,"DVZI9W39NMD4","si",10
22363,"DRZNA68KRW4D","si",10
22364,"DRZNA68KRW4D","si",10
22365,"DRZNA68KRW4D","si",10
22366,"O3V3S65UYNMS","se",10
22367,"O3V3S65UYNMS","se",10
22368,"O3V3S65UYNMS","se",10
22369,"O3V3S65UYNMS","se",10
22370,"O3V3S65UYNMS","se",10
22371,"O3V3S65UYNMS","se",10
22372,"O3V3S65UYNMS","se",10
22375,"J88SZ4E2GZFU","si",10
22377,"SL6YR5SP4ML0","si",10
22378,"SL6YR5SP4ML0","si",10
22383,"Q9AQRIAWX2W8","si",10
22384,"30FVKINAKBI9","si",10
22385,"30FVKINAKBI9","si",10
22386,"TN64D95KD5MV","si",10
22387,"TN64D95KD5MV","si",10
22388,"TN64D95KD5MV","si",10
22389,"3UHKN3YCIHPV","si",10
22390,"3UHKN3YCIHPV","si",10
22391,"3UHKN3YCIHPV","si",10
22392,"3UHKN3YCIHPV","si",10
22393,"QMHHMQOZYJ8Y","si",10
22394,"5BXCW6SG44Q7","si",10
22395,"YL8E0HW7GVYS","si",10
22396,"RRHU5XNVQVZ1","si",10
22397,"RRHU5XNVQVZ1","si",10
22398,"4XD83N8Q6UT3","si",10
22399,"4XD83N8Q6UT3","si",10
22400,"4XD83N8Q6UT3","si",10
22401,"4XD83N8Q6UT3","si",10
22402,"4XD83N8Q6UT3","si",10
22403,"4XD83N8Q6UT3","si",10
22404,"4XD83N8Q6UT3","si",10
22405,"4XD83N8Q6UT3","si",10
22406,"4XD83N8Q6UT3","si",10
22407,"4XD83N8Q6UT3","si",10
22408,"MWF6NKLPGR40","si",10
22409,"MWF6NKLPGR40","si",10
22410,"MWF6NKLPGR40","si",10
22411,"MWF6NKLPGR40","si",10
22412,"5BXCW6SG44Q7","si",10
22413,"5X05BVKK5U2H","se",10
22414,"RFKNPYR1W6CV","se",10
22415,"RFKNPYR1W6CV","se",10
22416,"5X05BVKK5U2H","se",10
22418,"CY7ZB50CC9GU","si",10
22419,"CY7ZB50CC9GU","si",10
22420,"FNEACNIDJFGV","si",10
22421,"FNEACNIDJFGV","si",10
22422,"FNEACNIDJFGV","si",10
22423,"FNEACNIDJFGV","si",10
22424,"5GFJLU7WMCM9","si",10
22425,"5GFJLU7WMCM9","si",10
22426,"5GFJLU7WMCM9","si",10
22427,"5GFJLU7WMCM9","si",10
22428,"1AT34V8IGUGH","si",10
22429,"1AT34V8IGUGH","si",10
22430,"OA8VEJHJEIXT","si",10
22431,"OA8VEJHJEIXT","si",10
22432,"CONVCY1LC5OA","se",10
22433,"CONVCY1LC5OA","se",10
22434,"CONVCY1LC5OA","se",10
22435,"CONVCY1LC5OA","se",10
22436,"2ZOV62ALWL0B","si",10
22437,"2ZOV62ALWL0B","si",10
22438,"2ZOV62ALWL0B","si",10
22439,"2ZOV62ALWL0B","si",10
22440,"DH0PNO8EI0OZ","si",10
22441,"DH0PNO8EI0OZ","si",10
22443,"ZRRG70KII4ME","si",10
22444,"ZRRG70KII4ME","si",10
