"seatID","custID","ticketType","gameID"
36211,"HHLKYLJQ4KAC","gr",69
36212,"HHLKYLJQ4KAC","gr",69
36213,"HHLKYLJQ4KAC","gr",69
36214,"HHLKYLJQ4KAC","gr",69
36215,"HHLKYLJQ4KAC","gr",69
36216,"HHLKYLJQ4KAC","gr",69
36217,"HHLKYLJQ4KAC","gr",69
36218,"HHLKYLJQ4KAC","gr",69
36219,"HHLKYLJQ4KAC","gr",69
36220,"I1KZ2NE7YIGH","se",69
36221,"I1KZ2NE7YIGH","se",69
36222,"HHLKYLJQ4KAC","gr",69
36223,"HHLKYLJQ4KAC","gr",69
36224,"HHLKYLJQ4KAC","gr",69
36225,"HHLKYLJQ4KAC","gr",69
36226,"HHLKYLJQ4KAC","gr",69
36227,"HHLKYLJQ4KAC","gr",69
36228,"HHLKYLJQ4KAC","gr",69
36229,"HHLKYLJQ4KAC","gr",69
36230,"HHLKYLJQ4KAC","gr",69
36231,"HHLKYLJQ4KAC","gr",69
36232,"HHLKYLJQ4KAC","gr",69
36233,"PGRBDH3W91QL","si",69
36234,"PGRBDH3W91QL","si",69
36235,"PGRBDH3W91QL","si",69
36236,"PGRBDH3W91QL","si",69
36237,"PGRBDH3W91QL","si",69
36238,"HHLKYLJQ4KAC","gr",69
36239,"8LDOLM9UCNK5","si",69
36240,"NV9VS1PIZBT4","si",69
36241,"OM98EH73JST9","se",69
36242,"OM98EH73JST9","se",69
36243,"UASZXJYUFLH7","si",69
36244,"OIA7WKWV4T7E","si",69
36245,"OIA7WKWV4T7E","si",69
36246,"OIA7WKWV4T7E","si",69
36247,"OIA7WKWV4T7E","si",69
36248,"UASZXJYUFLH7","si",69
36249,"UASZXJYUFLH7","si",69
36250,"V9842FWUOHMB","si",69
36251,"V9842FWUOHMB","si",69
36252,"OL6T65JXPXB9","si",69
36253,"OL6T65JXPXB9","si",69
36254,"IUZEAGAM8XY8","si",69
36255,"CNADFSC9J59Z","se",69
36256,"CNADFSC9J59Z","se",69
36257,"CNADFSC9J59Z","se",69
36258,"CNADFSC9J59Z","se",69
36259,"CNADFSC9J59Z","se",69
36260,"CNADFSC9J59Z","se",69
36261,"CNADFSC9J59Z","se",69
36262,"CNADFSC9J59Z","se",69
36263,"CNADFSC9J59Z","se",69
36264,"CNADFSC9J59Z","se",69
36265,"CNADFSC9J59Z","se",69
36266,"CNADFSC9J59Z","se",69
36267,"CNADFSC9J59Z","se",69
36268,"CNADFSC9J59Z","se",69
36269,"CNADFSC9J59Z","se",69
36270,"CNADFSC9J59Z","se",69
36271,"CNADFSC9J59Z","se",69
36272,"CNADFSC9J59Z","se",69
36273,"CNADFSC9J59Z","se",69
36274,"CNADFSC9J59Z","se",69
36275,"GU482828N4O1","si",69
36276,"GU482828N4O1","si",69
36277,"GU482828N4O1","si",69
36278,"GU482828N4O1","si",69
36279,"ZXMNZEWQFPPK","si",69
36280,"9SJWEP9XAC53","si",69
36281,"9SJWEP9XAC53","si",69
36282,"9SJWEP9XAC53","si",69
36283,"9SJWEP9XAC53","si",69
36284,"9SJWEP9XAC53","si",69
36285,"9SJWEP9XAC53","si",69
36286,"19FPNCHDRQ90","se",69
36287,"19FPNCHDRQ90","se",69
36288,"19FPNCHDRQ90","se",69
36289,"19FPNCHDRQ90","se",69
36290,"TNPZJ0QKB2NA","si",69
36291,"ZYFNOAP8NRI3","si",69
36292,"ZYFNOAP8NRI3","si",69
36293,"TNPZJ0QKB2NA","si",69
36294,"12J6PS3H4HX6","si",69
36295,"J6HZNQNOFZAA","si",69
36296,"J6HZNQNOFZAA","si",69
36297,"72G3CEJNH4GX","si",69
36298,"72G3CEJNH4GX","si",69
36299,"5KOK99LI1YA1","se",69
36300,"5KOK99LI1YA1","se",69
36301,"5KOK99LI1YA1","se",69
36302,"5KOK99LI1YA1","se",69
36303,"5KOK99LI1YA1","se",69
36304,"72G3CEJNH4GX","si",69
36305,"72G3CEJNH4GX","si",69
36306,"3RI4IH4E4H7K","se",69
36307,"3RI4IH4E4H7K","se",69
36308,"3RI4IH4E4H7K","se",69
36309,"3RI4IH4E4H7K","se",69
36310,"3RI4IH4E4H7K","se",69
36311,"72G3CEJNH4GX","si",69
36312,"72G3CEJNH4GX","si",69
36313,"72G3CEJNH4GX","si",69
36314,"72G3CEJNH4GX","si",69
36315,"72G3CEJNH4GX","si",69
36316,"72G3CEJNH4GX","si",69
36317,"5OR5IDV8YK5G","si",69
36318,"HHSY4ZLX582C","se",69
36319,"HHSY4ZLX582C","se",69
36320,"5OR5IDV8YK5G","si",69
36321,"YF7QBU2V78J1","si",69
36322,"ASZTRDDXJVX3","si",69
36323,"SRZG169VZ4SF","si",69
36324,"2BG1PRNK9DH4","si",69
36325,"2BG1PRNK9DH4","si",69
36326,"7CN7B1A0GSUC","se",69
36327,"7CN7B1A0GSUC","se",69
36328,"7CN7B1A0GSUC","se",69
36329,"7CN7B1A0GSUC","se",69
36330,"7CN7B1A0GSUC","se",69
36331,"MUZ7KLECQQ7H","si",69
36332,"E2KTE9HDQUNE","si",69
36333,"E2KTE9HDQUNE","si",69
36334,"3WZE2K9B9DPR","si",69
36335,"4P56IBPP5QD1","si",69
36336,"4P56IBPP5QD1","si",69
36337,"5OS2F96B4THW","si",69
36338,"4P56IBPP5QD1","si",69
36339,"0JN7Q8C4TXU3","si",69
36340,"0JN7Q8C4TXU3","si",69
36341,"9H7BR41KOUI1","si",69
36342,"9H7BR41KOUI1","si",69
36343,"9H7BR41KOUI1","si",69
36344,"9H7BR41KOUI1","si",69
36345,"9H7BR41KOUI1","si",69
36346,"9H7BR41KOUI1","si",69
36347,"PALBWOMIFP0W","se",69
36348,"PALBWOMIFP0W","se",69
36349,"PALBWOMIFP0W","se",69
36350,"PALBWOMIFP0W","se",69
36351,"9H7BR41KOUI1","si",69
36352,"9H7BR41KOUI1","si",69
36353,"9H7BR41KOUI1","si",69
36354,"9H7BR41KOUI1","si",69
36355,"9H7BR41KOUI1","si",69
36356,"9H7BR41KOUI1","si",69
36357,"9H7BR41KOUI1","si",69
36358,"9H7BR41KOUI1","si",69
36359,"9H7BR41KOUI1","si",69
36360,"9H7BR41KOUI1","si",69
36361,"UCZ7UM39CMJ6","si",69
36362,"UCZ7UM39CMJ6","si",69
36363,"FOV1O9CMAA81","si",69
36364,"FOV1O9CMAA81","si",69
36365,"L0A69GJ8PZNI","si",69
36366,"F1CZY85Y6QV2","si",69
36367,"F1CZY85Y6QV2","si",69
36368,"F1CZY85Y6QV2","si",69
36369,"F1CZY85Y6QV2","si",69
36370,"F1CZY85Y6QV2","si",69
36371,"F1CZY85Y6QV2","si",69
36372,"VRQD9G1J3J1H","se",69
36373,"VRQD9G1J3J1H","se",69
36374,"VRQD9G1J3J1H","se",69
36375,"VRQD9G1J3J1H","se",69
36376,"QHP70QDDH01A","si",69
36377,"MF48RHVI0Z8Z","si",69
36378,"MF48RHVI0Z8Z","si",69
36379,"MF48RHVI0Z8Z","si",69
36380,"ZPNU9F2FEP99","se",69
36381,"ZPNU9F2FEP99","se",69
36382,"ZPNU9F2FEP99","se",69
36383,"ZPNU9F2FEP99","se",69
36384,"FKNN6FLX7P2L","si",69
36385,"FKNN6FLX7P2L","si",69
36386,"FKNN6FLX7P2L","si",69
36387,"FKNN6FLX7P2L","si",69
36388,"FKNN6FLX7P2L","si",69
36389,"A72MXCKBID49","si",69
36390,"A72MXCKBID49","si",69
36391,"A72MXCKBID49","si",69
36392,"A72MXCKBID49","si",69
36393,"A72MXCKBID49","si",69
36394,"YRDZ9BEVWM5L","si",69
36395,"A72MXCKBID49","si",69
36396,"A72MXCKBID49","si",69
36397,"A72MXCKBID49","si",69
36398,"UXEC4B5FITJQ","si",69
36399,"UXEC4B5FITJQ","si",69
36400,"U2LTKVGIY9UW","se",69
36401,"U2LTKVGIY9UW","se",69
36402,"P2ZR7FZI0UTU","se",69
36403,"P2ZR7FZI0UTU","se",69
36404,"P2ZR7FZI0UTU","se",69
36405,"A4AO4JDDFMPC","si",69
36406,"A72MXCKBID49","si",69
36407,"A72MXCKBID49","si",69
36408,"A72MXCKBID49","si",69
36409,"A72MXCKBID49","si",69
36410,"A72MXCKBID49","si",69
36411,"C6C1O23TU1U0","se",69
36412,"C6C1O23TU1U0","se",69
36413,"C6C1O23TU1U0","se",69
36414,"C6C1O23TU1U0","se",69
36415,"8GR5GGVJLOK6","si",69
36416,"Z3DFNAGYTX9Q","si",69
36417,"YHSI78DL7VI0","si",69
36418,"FNXP9PAB0B7L","se",69
36419,"FNXP9PAB0B7L","se",69
36420,"FNXP9PAB0B7L","se",69
36421,"9LOW7HFHZ9ZB","si",69
36422,"366DFXUC9ZAH","si",69
36423,"366DFXUC9ZAH","si",69
36424,"366DFXUC9ZAH","si",69
36425,"T7JLG952WIBS","se",69
36426,"T7JLG952WIBS","se",69
36427,"T7JLG952WIBS","se",69
36428,"T7JLG952WIBS","se",69
36429,"ZAR9BMIERSF6","si",69
36430,"1SUJX77JCWBY","si",69
36431,"1SUJX77JCWBY","si",69
36432,"1SUJX77JCWBY","si",69
36433,"1SUJX77JCWBY","si",69
36434,"8NC9RJ768F5B","se",69
36435,"1SUJX77JCWBY","si",69
36436,"1SUJX77JCWBY","si",69
36437,"JHWSPXZ2HMF5","si",69
36438,"JHWSPXZ2HMF5","si",69
36439,"V3IT2F2Q6JIX","si",69
36440,"V3IT2F2Q6JIX","si",69
36441,"VXUU14KRC97E","si",69
36442,"C8PHAQ1ZX1RG","si",69
36443,"C8PHAQ1ZX1RG","si",69
36444,"C8PHAQ1ZX1RG","si",69
36445,"C8PHAQ1ZX1RG","si",69
36446,"1JVSPTOUWRFS","si",69
36447,"1JVSPTOUWRFS","si",69
36449,"999E8HR3CFED","si",69
36450,"999E8HR3CFED","si",69
36451,"Z7NU6HUBG52J","si",69
36452,"UYQZ7RNJPYSM","si",69
36453,"0OUNDBBXEWXO","si",69
36454,"QM35EZTVF460","si",69
36455,"QM35EZTVF460","si",69
36456,"ZK9UL42PUOZB","si",69
36457,"ZK9UL42PUOZB","si",69
36458,"44BN344TDFA8","si",69
36459,"44BN344TDFA8","si",69
36460,"HOWJYIS5Q8VY","si",69
36461,"F9QL5HFUOPMF","si",69
36462,"F9QL5HFUOPMF","si",69
36463,"F9QL5HFUOPMF","si",69
36464,"F9QL5HFUOPMF","si",69
36465,"CLN4DV1TCCJZ","si",69
36466,"CLN4DV1TCCJZ","si",69
36468,"4C1Y4QN26VR2","se",69
36469,"4C1Y4QN26VR2","se",69
36470,"LJ8FC2EWC4ZJ","si",69
36471,"LJ8FC2EWC4ZJ","si",69
36472,"LJ8FC2EWC4ZJ","si",69
36473,"LJ8FC2EWC4ZJ","si",69
36474,"60SVFKDATKNG","si",69
36475,"60SVFKDATKNG","si",69
36476,"60SVFKDATKNG","si",69
36477,"60SVFKDATKNG","si",69
36478,"5CMV30NMKNIT","si",69
36479,"SSJVFG6UC4CD","si",69
36480,"SSJVFG6UC4CD","si",69
36481,"SSJVFG6UC4CD","si",69
36482,"MJD6EFOW509C","si",69
36483,"MJD6EFOW509C","si",69
36484,"OWHWLZ0H7OG0","si",69
36485,"OWHWLZ0H7OG0","si",69
36486,"OWHWLZ0H7OG0","si",69
36487,"OWHWLZ0H7OG0","si",69
36488,"UJV0F3GRZ9IE","si",69
36489,"UGPLFGHW3BRR","si",69
36490,"UGPLFGHW3BRR","si",69
36491,"V1COEJJTKQME","se",69
36492,"V1COEJJTKQME","se",69
36493,"X24BN736KV41","si",69
36494,"X24BN736KV41","si",69
36495,"X24BN736KV41","si",69
36496,"CXU7QTFBAKZ0","se",69
36497,"CXU7QTFBAKZ0","se",69
36498,"9UUDPMQGUYWG","se",69
36499,"9UUDPMQGUYWG","se",69
36500,"L3RV3V1JBT5A","si",69
36501,"L3RV3V1JBT5A","si",69
36502,"L3RV3V1JBT5A","si",69
36503,"L3RV3V1JBT5A","si",69
36504,"X24BN736KV41","si",69
36505,"X24BN736KV41","si",69
36506,"X24BN736KV41","si",69
36507,"X24BN736KV41","si",69
36508,"X24BN736KV41","si",69
36509,"JEFK4X0NDQWL","si",69
36510,"JEFK4X0NDQWL","si",69
36511,"X24BN736KV41","si",69
36512,"X24BN736KV41","si",69
36513,"PLMN598DL7PX","si",69
36514,"DVOOEC6M6Z9N","si",69
36515,"DVOOEC6M6Z9N","si",69
36516,"41SYPM688N76","se",69
36517,"41SYPM688N76","se",69
36518,"41SYPM688N76","se",69
36519,"41SYPM688N76","se",69
36520,"N6WHHV3APYE9","si",69
36521,"VBKL2NL4TK8J","si",69
36522,"MP0FN1S47TWL","si",69
36523,"I6B9NHUOHS6S","se",69
36524,"I6B9NHUOHS6S","se",69
36525,"I6B9NHUOHS6S","se",69
36526,"I6B9NHUOHS6S","se",69
36527,"3RKLFEC24WGG","si",69
36528,"3RKLFEC24WGG","si",69
36529,"TR7W8I2RGFBP","si",69
36530,"TR7W8I2RGFBP","si",69
36531,"TR7W8I2RGFBP","si",69
36532,"TR7W8I2RGFBP","si",69
36533,"YC00TMCNQX1G","se",69
36534,"YC00TMCNQX1G","se",69
36535,"YC00TMCNQX1G","se",69
36536,"YC00TMCNQX1G","se",69
36537,"YC00TMCNQX1G","se",69
36538,"RNR1BUD52TNA","si",69
36539,"RNR1BUD52TNA","si",69
36540,"RNR1BUD52TNA","si",69
36541,"RNR1BUD52TNA","si",69
36542,"RNR1BUD52TNA","si",69
36543,"RNR1BUD52TNA","si",69
36544,"DDFJW1YGVIHT","si",69
36545,"DDFJW1YGVIHT","si",69
36546,"DHXBMQSMYHGS","si",69
36547,"JWU6Z415EZPL","si",69
36548,"JWU6Z415EZPL","si",69
36549,"JWU6Z415EZPL","si",69
36550,"TLB4VPRMQ4R4","si",69
36551,"TLB4VPRMQ4R4","si",69
36552,"OC3FYLKAID5C","si",69
36553,"GH5T2NIJW7A6","si",69
36554,"GH5T2NIJW7A6","si",69
36555,"1127TCD5TW72","si",69
36556,"GH5T2NIJW7A6","si",69
36557,"GH5T2NIJW7A6","si",69
36558,"FLB8U3N3AVW4","si",69
36559,"RA9WN1YAKD8C","si",69
36560,"RA9WN1YAKD8C","si",69
36561,"RA9WN1YAKD8C","si",69
36562,"RA9WN1YAKD8C","si",69
36563,"OC3FYLKAID5C","si",69
36564,"OC3FYLKAID5C","si",69
36565,"OC3FYLKAID5C","si",69
36566,"OC3FYLKAID5C","si",69
36567,"OC3FYLKAID5C","si",69
36568,"OC3FYLKAID5C","si",69
36569,"OC3FYLKAID5C","si",69
36570,"OC3FYLKAID5C","si",69
36571,"OC3FYLKAID5C","si",69
36572,"E7KR0KM7LR9T","si",69
36573,"ESIN2IEA4G7G","se",69
36574,"ESIN2IEA4G7G","se",69
36575,"ESIN2IEA4G7G","se",69
36576,"UNBX6MRJMF7Q","si",69
36577,"DLDWDKLY71YQ","si",69
36578,"DLDWDKLY71YQ","si",69
36579,"DLDWDKLY71YQ","si",69
36580,"DLDWDKLY71YQ","si",69
36581,"P2HLS470E7RB","se",69
36582,"P2HLS470E7RB","se",69
36583,"EKB8SC3K6ONR","si",69
36584,"OU2KAFSTX100","si",69
36585,"OU2KAFSTX100","si",69
36586,"OU2KAFSTX100","si",69
36587,"OU2KAFSTX100","si",69
36588,"DC2VOTQJB4HE","se",69
36589,"DC2VOTQJB4HE","se",69
36590,"DC2VOTQJB4HE","se",69
36591,"DC2VOTQJB4HE","se",69
36592,"7N0LK69GSXL9","si",69
36593,"7N0LK69GSXL9","si",69
36594,"7N0LK69GSXL9","si",69
36595,"7N0LK69GSXL9","si",69
36596,"PJYHEM56PP1X","si",69
36597,"6QKU5V54DDE2","si",69
36598,"FGZA2OYCYZSO","si",69
36599,"15GMDO3GSO79","se",69
36600,"15GMDO3GSO79","se",69
36601,"FGZA2OYCYZSO","si",69
36602,"FGZA2OYCYZSO","si",69
36603,"FGZA2OYCYZSO","si",69
36604,"FGZA2OYCYZSO","si",69
36605,"7YRQ0KO9VTVT","se",69
36606,"7YRQ0KO9VTVT","se",69
36607,"FGZA2OYCYZSO","si",69
36608,"FGZA2OYCYZSO","si",69
36609,"0TDFZJI7ZDU9","si",69
36610,"0TDFZJI7ZDU9","si",69
36611,"0TDFZJI7ZDU9","si",69
36612,"FGZA2OYCYZSO","si",69
36613,"FGZA2OYCYZSO","si",69
36614,"FGZA2OYCYZSO","si",69
36615,"FGZA2OYCYZSO","si",69
36616,"FGZA2OYCYZSO","si",69
36617,"FGZA2OYCYZSO","si",69
36618,"F4JT4OZ3UKG7","si",69
36619,"F4JT4OZ3UKG7","si",69
36620,"BV57DYIYEYGH","si",69
36621,"BV57DYIYEYGH","si",69
36622,"BV57DYIYEYGH","si",69
36623,"247EWAOB7HCG","si",69
36624,"247EWAOB7HCG","si",69
36625,"SQO5QRUGWNKG","si",69
36626,"SQO5QRUGWNKG","si",69
36627,"SQO5QRUGWNKG","si",69
36628,"EJRDWE5FXUIU","se",69
36629,"EJRDWE5FXUIU","se",69
36630,"GJ38DL40KBG6","si",69
36631,"RBBY6AJZ8QMX","si",69
36632,"RBBY6AJZ8QMX","si",69
36633,"5C34VC4TQB8T","si",69
36634,"5C34VC4TQB8T","si",69
36635,"LH6BTXMGFIS1","si",69
36636,"LH6BTXMGFIS1","si",69
36637,"LV3TM2214VWQ","si",69
36638,"LV3TM2214VWQ","si",69
36639,"LV3TM2214VWQ","si",69
36640,"QEJHJ9LZMC6Q","si",69
36641,"F3Y2R47EIB6J","si",69
36642,"Q541Z1J6GDJR","se",69
36643,"Q541Z1J6GDJR","se",69
36644,"F3Y2R47EIB6J","si",69
36645,"5URPUZK0EDXE","si",69
36646,"5URPUZK0EDXE","si",69
36647,"7KRUVNQWBTGF","si",69
36648,"7KRUVNQWBTGF","si",69
36649,"7KRUVNQWBTGF","si",69
36650,"OMO4Z6Q52V3H","si",69
36651,"M5IBG61A8OTQ","si",69
36652,"M5IBG61A8OTQ","si",69
36653,"M5IBG61A8OTQ","si",69
36654,"J5M5GEN1FO3H","si",69
36655,"J5M5GEN1FO3H","si",69
36656,"HDQ89I8HQVXH","si",69
36657,"HDQ89I8HQVXH","si",69
36658,"IC2ZMRBJMWP2","si",69
36659,"MV3V299P5GUI","si",69
36660,"MV3V299P5GUI","si",69
36661,"MV3V299P5GUI","si",69
36662,"MV3V299P5GUI","si",69
36663,"MV3V299P5GUI","si",69
36664,"MV3V299P5GUI","si",69
36665,"MV3V299P5GUI","si",69
36666,"XGKTSD51T56O","si",69
36667,"A6WJD8NB6O9E","si",69
36668,"A6WJD8NB6O9E","si",69
36669,"O9H9V06PF2C4","si",69
36670,"L475WA3R6C4K","si",69
36671,"FCQDEQSH2VLY","si",69
36672,"FCQDEQSH2VLY","si",69
36673,"FCQDEQSH2VLY","si",69
36674,"FCQDEQSH2VLY","si",69
36675,"8JZB87JHQP9C","si",69
36676,"8JZB87JHQP9C","si",69
36677,"8JZB87JHQP9C","si",69
36678,"8JZB87JHQP9C","si",69
36679,"ZGNFKJP61MZV","si",69
36680,"OV22BMOELZW5","se",69
36681,"OV22BMOELZW5","se",69
36682,"OV22BMOELZW5","se",69
36683,"OV22BMOELZW5","se",69
36684,"SATOPTC9OQXG","se",69
36685,"SATOPTC9OQXG","se",69
36686,"8JZB87JHQP9C","si",69
36687,"8JZB87JHQP9C","si",69
36688,"8JZB87JHQP9C","si",69
36689,"IQ8BDBJEBRZM","si",69
36690,"IQ8BDBJEBRZM","si",69
36691,"84ZSXXUEYSKT","se",69
36692,"84ZSXXUEYSKT","se",69
36693,"84ZSXXUEYSKT","se",69
36694,"84ZSXXUEYSKT","se",69
36696,"HN0WFWIPH4A2","si",69
36697,"HN0WFWIPH4A2","si",69
36698,"HN0WFWIPH4A2","si",69
36699,"HN0WFWIPH4A2","si",69
36700,"HN0WFWIPH4A2","si",69
36701,"IPO82J3ZFRS6","si",69
36702,"IPO82J3ZFRS6","si",69
36703,"HN0WFWIPH4A2","si",69
36704,"HN0WFWIPH4A2","si",69
36705,"HN0WFWIPH4A2","si",69
36706,"HN0WFWIPH4A2","si",69
36707,"HN0WFWIPH4A2","si",69
36708,"HN0WFWIPH4A2","si",69
36709,"HN0WFWIPH4A2","si",69
36710,"HN0WFWIPH4A2","si",69
36711,"DI0QPUD7FT6R","si",69
36712,"HN0WFWIPH4A2","si",69
36713,"KXPU20JM76F5","se",69
36714,"KXPU20JM76F5","se",69
36715,"KXPU20JM76F5","se",69
36716,"KXPU20JM76F5","se",69
36717,"OCG39FQC986F","se",69
36718,"OCG39FQC986F","se",69
36719,"3QL8MUECDDE7","si",69
36720,"FZV3I5ECZ5ZA","si",69
36721,"FZV3I5ECZ5ZA","si",69
36722,"N3JM2XEM6AO7","si",69
36723,"N3JM2XEM6AO7","si",69
36724,"PNCYF55QPLUB","si",69
36725,"W5KZGTBHA177","si",69
36726,"7IZFY3BPIW0V","si",69
36727,"7IZFY3BPIW0V","si",69
36728,"W5KZGTBHA177","si",69
36729,"1AO4JBG7ZHD8","si",69
36730,"1AO4JBG7ZHD8","si",69
36731,"YD5WRJSNYC3J","si",69
36732,"YD5WRJSNYC3J","si",69
36733,"YD5WRJSNYC3J","si",69
36734,"LAILNKF1G80E","si",69
36735,"LAILNKF1G80E","si",69
36736,"LAILNKF1G80E","si",69
36737,"5Q5G2Z23EUEV","si",69
36738,"J9LOLW74Y0WF","si",69
36739,"98N614UPVF13","gr",69
36740,"DQJRDOUKMJ1Q","se",69
36741,"DQJRDOUKMJ1Q","se",69
36742,"98N614UPVF13","gr",69
36743,"ANGAW345A5HR","se",69
36744,"ANGAW345A5HR","se",69
36745,"98N614UPVF13","gr",69
36746,"98N614UPVF13","gr",69
36747,"GX6838R97J76","si",69
36748,"GX6838R97J76","si",69
36749,"3CPDIB4DFRTX","si",69
36750,"L15XZVM2V03H","se",69
36751,"L15XZVM2V03H","se",69
36752,"GX6838R97J76","si",69
36753,"GX6838R97J76","si",69
36754,"GX6838R97J76","si",69
36755,"GX6838R97J76","si",69
36756,"6A9QAIMGL3QT","si",69
36757,"U5LEG15MZAAM","si",69
36758,"U5LEG15MZAAM","si",69
36759,"U5LEG15MZAAM","si",69
36760,"GX6838R97J76","si",69
36761,"GX6838R97J76","si",69
36762,"TS4JHNY7J2VX","se",69
36763,"TS4JHNY7J2VX","se",69
36764,"TS4JHNY7J2VX","se",69
36765,"TS4JHNY7J2VX","se",69
36766,"TS4JHNY7J2VX","se",69
36767,"TS4JHNY7J2VX","se",69
36768,"TS4JHNY7J2VX","se",69
36769,"TS4JHNY7J2VX","se",69
36770,"TS4JHNY7J2VX","se",69
36771,"TS4JHNY7J2VX","se",69
36772,"TS4JHNY7J2VX","se",69
36773,"TS4JHNY7J2VX","se",69
36774,"TS4JHNY7J2VX","se",69
36775,"TS4JHNY7J2VX","se",69
36776,"TS4JHNY7J2VX","se",69
36777,"R92BBYXU5223","se",69
36778,"R92BBYXU5223","se",69
36779,"R92BBYXU5223","se",69
36780,"R92BBYXU5223","se",69
36781,"R92BBYXU5223","se",69
36782,"R92BBYXU5223","se",69
36783,"R92BBYXU5223","se",69
36784,"R92BBYXU5223","se",69
36785,"R92BBYXU5223","se",69
36786,"R92BBYXU5223","se",69
36787,"R92BBYXU5223","se",69
36788,"R92BBYXU5223","se",69
36789,"R92BBYXU5223","se",69
36790,"R92BBYXU5223","se",69
36791,"R92BBYXU5223","se",69
36792,"R92BBYXU5223","se",69
36793,"R92BBYXU5223","se",69
36794,"R92BBYXU5223","se",69
36795,"R92BBYXU5223","se",69
36796,"R92BBYXU5223","se",69
36797,"98N614UPVF13","gr",69
36798,"G1ZI3M3K9DY8","si",69
36799,"G1ZI3M3K9DY8","si",69
36800,"G1ZI3M3K9DY8","si",69
36801,"G1ZI3M3K9DY8","si",69
36802,"G1ZI3M3K9DY8","si",69
36803,"98N614UPVF13","gr",69
36804,"1DZ644M2NCOY","si",69
36805,"98N614UPVF13","gr",69
36806,"98N614UPVF13","gr",69
36807,"98N614UPVF13","gr",69
36808,"ZVNJV3ZJACHW","si",69
36809,"9Y1L8BFJL1IH","si",69
36810,"9Y1L8BFJL1IH","si",69
36811,"9Y1L8BFJL1IH","si",69
36812,"9Y1L8BFJL1IH","si",69
36813,"9Y1L8BFJL1IH","si",69
36814,"9Y1L8BFJL1IH","si",69
36815,"98N614UPVF13","gr",69
36816,"98N614UPVF13","gr",69
36817,"98N614UPVF13","gr",69
36818,"98N614UPVF13","gr",69
36819,"CGD3H3MIINN7","si",69
36820,"BWFS4IQ08SSI","si",69
36821,"BWFS4IQ08SSI","si",69
36822,"BWFS4IQ08SSI","si",69
36823,"BWFS4IQ08SSI","si",69
36824,"98N614UPVF13","gr",69
36825,"98N614UPVF13","gr",69
36826,"98N614UPVF13","gr",69
36827,"98N614UPVF13","gr",69
36828,"98N614UPVF13","gr",69
36829,"98N614UPVF13","gr",69
36830,"98N614UPVF13","gr",69
36831,"98N614UPVF13","gr",69
36832,"98N614UPVF13","gr",69
36833,"98N614UPVF13","gr",69
36834,"IR47U7RC4IR3","si",69
36835,"D2HF8XPC59XV","se",69
36836,"D2HF8XPC59XV","se",69
36837,"98N614UPVF13","gr",69
36838,"MX8Q048ISIF2","si",69
36839,"MX8Q048ISIF2","si",69
36840,"MX8Q048ISIF2","si",69
36841,"MX8Q048ISIF2","si",69
36842,"OZ7WKP8HOCRY","si",69
36843,"OZ7WKP8HOCRY","si",69
36844,"Q6QHI194T25S","si",69
36845,"HZDFU95LZDTM","se",69
36846,"HZDFU95LZDTM","se",69
36847,"HZDFU95LZDTM","se",69
36848,"HZDFU95LZDTM","se",69
36849,"HZDFU95LZDTM","se",69
36850,"HZDFU95LZDTM","se",69
36851,"HZDFU95LZDTM","se",69
36852,"HZDFU95LZDTM","se",69
36853,"HZDFU95LZDTM","se",69
36854,"HZDFU95LZDTM","se",69
36855,"HZDFU95LZDTM","se",69
36856,"HZDFU95LZDTM","se",69
36857,"HZDFU95LZDTM","se",69
36858,"QL7LN8J26EVT","se",69
36859,"QL7LN8J26EVT","se",69
36860,"QL7LN8J26EVT","se",69
36861,"QL7LN8J26EVT","se",69
36862,"HZDFU95LZDTM","se",69
36863,"HZDFU95LZDTM","se",69
36864,"HZDFU95LZDTM","se",69
36865,"VVYGNQQW1237","si",69
36866,"YUSXALARBYOM","si",69
36867,"YUSXALARBYOM","si",69
36868,"WY5YY3H1810A","si",69
36869,"WY5YY3H1810A","si",69
36870,"3HEY3XXSPVE6","si",69
36871,"3HEY3XXSPVE6","si",69
36872,"3HEY3XXSPVE6","si",69
36873,"3HEY3XXSPVE6","si",69
36874,"WY5YY3H1810A","si",69
36875,"2FERH2BXP0QN","si",69
36876,"4PREG61CPDIE","si",69
36877,"X93IJ0HPYV4G","si",69
36878,"8BHZOYUCXXOP","se",69
36879,"8BHZOYUCXXOP","se",69
36880,"WY5YY3H1810A","si",69
36881,"WY5YY3H1810A","si",69
36882,"WY5YY3H1810A","si",69
36883,"WY5YY3H1810A","si",69
36884,"WY5YY3H1810A","si",69
36885,"WY5YY3H1810A","si",69
36886,"2DDC02JD6LAY","si",69
36887,"2DDC02JD6LAY","si",69
36888,"KZ96ZNMC0IPW","si",69
36889,"KZ96ZNMC0IPW","si",69
36890,"KZ96ZNMC0IPW","si",69
36891,"XZ2K26231CD6","se",69
36892,"XZ2K26231CD6","se",69
36893,"XZ2K26231CD6","se",69
36894,"XZ2K26231CD6","se",69
36895,"KZ96ZNMC0IPW","si",69
36896,"KZ96ZNMC0IPW","si",69
36897,"KZ96ZNMC0IPW","si",69
36898,"KZ96ZNMC0IPW","si",69
36899,"KZ96ZNMC0IPW","si",69
36900,"KZ96ZNMC0IPW","si",69
36901,"KZ96ZNMC0IPW","si",69
36902,"KZ96ZNMC0IPW","si",69
