"seatID","custID","ticketType","gameID"
39865,"IZZNEJQNCD8F","si",188
39866,"IZZNEJQNCD8F","si",188
39873,"9HIKW59J8DFS","gr",188
39874,"9HIKW59J8DFS","gr",188
39875,"9HIKW59J8DFS","gr",188
39876,"9HIKW59J8DFS","gr",188
39877,"9HIKW59J8DFS","gr",188
39878,"9HIKW59J8DFS","gr",188
39879,"9HIKW59J8DFS","gr",188
39880,"9HIKW59J8DFS","gr",188
39881,"2Y808OT2RGHG","se",188
39882,"2Y808OT2RGHG","se",188
39883,"9HIKW59J8DFS","gr",188
39884,"2Y808OT2RGHG","se",188
39885,"9HIKW59J8DFS","gr",188
39886,"9HIKW59J8DFS","gr",188
39887,"9HIKW59J8DFS","gr",188
39888,"9HIKW59J8DFS","gr",188
39889,"9HIKW59J8DFS","gr",188
39890,"9HIKW59J8DFS","gr",188
39891,"9HIKW59J8DFS","gr",188
39892,"9HIKW59J8DFS","gr",188
39893,"9HIKW59J8DFS","gr",188
39894,"9HIKW59J8DFS","gr",188
39895,"9HIKW59J8DFS","gr",188
39896,"9HIKW59J8DFS","gr",188
39897,"9HIKW59J8DFS","gr",188
39898,"9HIKW59J8DFS","gr",188
39899,"9HIKW59J8DFS","gr",188
39900,"9HIKW59J8DFS","gr",188
39901,"9HIKW59J8DFS","gr",188
39902,"9HIKW59J8DFS","gr",188
39903,"9HIKW59J8DFS","gr",188
39904,"9HIKW59J8DFS","gr",188
39905,"9HIKW59J8DFS","gr",188
39906,"9HIKW59J8DFS","gr",188
39907,"9HIKW59J8DFS","gr",188
39908,"9HIKW59J8DFS","gr",188
39909,"9HIKW59J8DFS","gr",188
39910,"9HIKW59J8DFS","gr",188
39911,"9HIKW59J8DFS","gr",188
39912,"9HIKW59J8DFS","gr",188
39913,"9HIKW59J8DFS","gr",188
39914,"9HIKW59J8DFS","gr",188
39915,"9HIKW59J8DFS","gr",188
39916,"9HIKW59J8DFS","gr",188
39917,"9HIKW59J8DFS","gr",188
39918,"9HIKW59J8DFS","gr",188
39919,"9HIKW59J8DFS","gr",188
39920,"9HIKW59J8DFS","gr",188
39921,"9HIKW59J8DFS","gr",188
39922,"9HIKW59J8DFS","gr",188
39923,"9HIKW59J8DFS","gr",188
39924,"9HIKW59J8DFS","gr",188
39925,"9HIKW59J8DFS","gr",188
39926,"9HIKW59J8DFS","gr",188
39927,"9HIKW59J8DFS","gr",188
39928,"S1QLOCD8CVUL","se",188
39929,"S1QLOCD8CVUL","se",188
39930,"9HIKW59J8DFS","gr",188
39931,"9HIKW59J8DFS","gr",188
39932,"9HIKW59J8DFS","gr",188
39933,"9HIKW59J8DFS","gr",188
39934,"9HIKW59J8DFS","gr",188
39935,"9HIKW59J8DFS","gr",188
39936,"23T4G0Z22P6W","si",188
39937,"GMONO1YVY6X8","si",188
39938,"GMONO1YVY6X8","si",188
39939,"GMONO1YVY6X8","si",188
39940,"99XKDA5ZPV6O","se",188
39941,"99XKDA5ZPV6O","se",188
39942,"99XKDA5ZPV6O","se",188
39943,"99XKDA5ZPV6O","se",188
39944,"9HIKW59J8DFS","gr",188
39945,"9HIKW59J8DFS","gr",188
39946,"9HIKW59J8DFS","gr",188
39947,"RWE39B9VAK8P","se",188
39948,"RWE39B9VAK8P","se",188
39949,"9HIKW59J8DFS","gr",188
39950,"9HIKW59J8DFS","gr",188
39951,"9HIKW59J8DFS","gr",188
39952,"9HIKW59J8DFS","gr",188
39954,"K157UYS1BN89","si",188
39955,"K157UYS1BN89","si",188
39956,"K157UYS1BN89","si",188
39957,"K157UYS1BN89","si",188
39963,"61LSA09WCVEB","se",188
39964,"61LSA09WCVEB","se",188
39965,"61LSA09WCVEB","se",188
39966,"61LSA09WCVEB","se",188
39967,"61LSA09WCVEB","se",188
39977,"CTZ8T0BHSXTO","si",188
39978,"CTZ8T0BHSXTO","si",188
39979,"CTZ8T0BHSXTO","si",188
39980,"CTZ8T0BHSXTO","si",188
39981,"50O0LGIG5KBZ","si",188
39982,"50O0LGIG5KBZ","si",188
39983,"50O0LGIG5KBZ","si",188
39984,"50O0LGIG5KBZ","si",188
40007,"2ACPJQJQ56C8","se",188
40008,"2ACPJQJQ56C8","se",188
40009,"2ACPJQJQ56C8","se",188
40010,"2ACPJQJQ56C8","se",188
40011,"2ACPJQJQ56C8","se",188
40012,"2ACPJQJQ56C8","se",188
40013,"2ACPJQJQ56C8","se",188
40014,"2ACPJQJQ56C8","se",188
40015,"2ACPJQJQ56C8","se",188
40016,"2ACPJQJQ56C8","se",188
40017,"NZ0604Y83045","se",188
40018,"NZ0604Y83045","se",188
40019,"NZ0604Y83045","se",188
40020,"NZ0604Y83045","se",188
40021,"2ACPJQJQ56C8","se",188
40022,"2ACPJQJQ56C8","se",188
40023,"2ACPJQJQ56C8","se",188
40024,"2ACPJQJQ56C8","se",188
40025,"2ACPJQJQ56C8","se",188
40026,"2ACPJQJQ56C8","se",188
40027,"2ACPJQJQ56C8","se",188
40028,"2ACPJQJQ56C8","se",188
40029,"2ACPJQJQ56C8","se",188
40030,"2ACPJQJQ56C8","se",188
40031,"2ACPJQJQ56C8","se",188
40035,"GF4SJ5NXO7OP","se",188
40036,"GF4SJ5NXO7OP","se",188
40037,"GF4SJ5NXO7OP","se",188
40038,"GF4SJ5NXO7OP","se",188
40046,"BS2PDY6SNU8I","si",188
40047,"BS2PDY6SNU8I","si",188
40048,"BS2PDY6SNU8I","si",188
40049,"BS2PDY6SNU8I","si",188
40050,"NNBKNXORVJXO","se",188
40051,"NNBKNXORVJXO","se",188
40052,"NNBKNXORVJXO","se",188
40053,"NNBKNXORVJXO","se",188
40054,"NNBKNXORVJXO","se",188
40055,"KY4FFA9A5HLZ","se",188
40056,"KY4FFA9A5HLZ","se",188
40057,"KY4FFA9A5HLZ","se",188
40058,"KY4FFA9A5HLZ","se",188
40059,"KY4FFA9A5HLZ","se",188
40060,"KY4FFA9A5HLZ","se",188
40061,"KY4FFA9A5HLZ","se",188
40079,"Z1SPNQ0QGVUT","si",188
40080,"Z1SPNQ0QGVUT","si",188
40081,"Z1SPNQ0QGVUT","si",188
40082,"Z1SPNQ0QGVUT","si",188
40087,"RRM7JSUJTBFK","si",188
40088,"RRM7JSUJTBFK","si",188
40089,"STNWTI747TM3","se",188
40090,"STNWTI747TM3","se",188
40091,"STNWTI747TM3","se",188
40092,"STNWTI747TM3","se",188
40093,"STNWTI747TM3","se",188
40094,"STNWTI747TM3","se",188
40095,"STNWTI747TM3","se",188
40096,"STNWTI747TM3","se",188
40097,"STNWTI747TM3","se",188
40098,"STNWTI747TM3","se",188
40099,"STNWTI747TM3","se",188
40100,"STNWTI747TM3","se",188
40101,"STNWTI747TM3","se",188
40102,"STNWTI747TM3","se",188
40103,"STNWTI747TM3","se",188
40104,"STNWTI747TM3","se",188
40105,"STNWTI747TM3","se",188
40106,"STNWTI747TM3","se",188
40107,"1XG1C8P60TM2","se",188
40108,"1XG1C8P60TM2","se",188
40109,"1XG1C8P60TM2","se",188
40110,"1XG1C8P60TM2","se",188
40124,"35Z7MOJ2A5R1","se",188
40125,"35Z7MOJ2A5R1","se",188
40128,"INS58RQM2B8S","se",188
40129,"INS58RQM2B8S","se",188
40133,"U67MJJQWZ0GX","si",188
40134,"U67MJJQWZ0GX","si",188
40136,"9INCHB2XM895","si",188
40137,"454Y5LS3ANZ9","se",188
40138,"454Y5LS3ANZ9","se",188
40139,"9INCHB2XM895","si",188
40142,"QGGM7WNN6PE4","si",188
40143,"QGGM7WNN6PE4","si",188
40144,"QGGM7WNN6PE4","si",188
40145,"QGGM7WNN6PE4","si",188
40146,"QGGM7WNN6PE4","si",188
40156,"JXZ1OMLR5AP6","si",188
40157,"JXZ1OMLR5AP6","si",188
40161,"FL9EONA8RI4N","si",188
40164,"NSQMA3DLSAPJ","se",188
40165,"NSQMA3DLSAPJ","se",188
40187,"8VUMK86GB756","si",188
40188,"8VUMK86GB756","si",188
40189,"URT8RMY0EWSY","se",188
40190,"URT8RMY0EWSY","se",188
40191,"URT8RMY0EWSY","se",188
40192,"URT8RMY0EWSY","se",188
40193,"URT8RMY0EWSY","se",188
40194,"URT8RMY0EWSY","se",188
40195,"URT8RMY0EWSY","se",188
40196,"URT8RMY0EWSY","se",188
40197,"URT8RMY0EWSY","se",188
40198,"URT8RMY0EWSY","se",188
40199,"URT8RMY0EWSY","se",188
40200,"URT8RMY0EWSY","se",188
40201,"URT8RMY0EWSY","se",188
40202,"URT8RMY0EWSY","se",188
40203,"URT8RMY0EWSY","se",188
40204,"URT8RMY0EWSY","se",188
40205,"URT8RMY0EWSY","se",188
40206,"URT8RMY0EWSY","se",188
40207,"URT8RMY0EWSY","se",188
40208,"URT8RMY0EWSY","se",188
40214,"0CSP7KAAFX7F","si",188
40215,"0CSP7KAAFX7F","si",188
40217,"0HI6HJ8FT54Q","se",188
40218,"0HI6HJ8FT54Q","se",188
40219,"0HI6HJ8FT54Q","se",188
40220,"0HI6HJ8FT54Q","se",188
40234,"744II3V0I3E3","si",188
40235,"TZ2R778QUA5T","se",188
40236,"TZ2R778QUA5T","se",188
40237,"TZ2R778QUA5T","se",188
40238,"TZ2R778QUA5T","se",188
40239,"744II3V0I3E3","si",188
40240,"744II3V0I3E3","si",188
40241,"UCW1KU9A4A3H","si",188
40242,"UCW1KU9A4A3H","si",188
40243,"UCW1KU9A4A3H","si",188
40244,"744II3V0I3E3","si",188
40245,"744II3V0I3E3","si",188
40246,"744II3V0I3E3","si",188
40247,"744II3V0I3E3","si",188
40248,"744II3V0I3E3","si",188
40249,"N51LAJ2WFS0E","se",188
40250,"N51LAJ2WFS0E","se",188
40251,"IN7G5SFMW0KI","se",188
40252,"IN7G5SFMW0KI","se",188
40253,"IN7G5SFMW0KI","se",188
40254,"IN7G5SFMW0KI","se",188
40255,"744II3V0I3E3","si",188
40256,"744II3V0I3E3","si",188
40257,"744II3V0I3E3","si",188
40258,"VVARZ3TEWCIY","se",188
40259,"VVARZ3TEWCIY","se",188
40260,"VVARZ3TEWCIY","se",188
40261,"VVARZ3TEWCIY","se",188
40262,"744II3V0I3E3","si",188
40263,"744II3V0I3E3","si",188
40269,"QODCO4VQY0XW","si",188
40270,"EQ7FV0MYQ29E","si",188
40271,"EQ7FV0MYQ29E","si",188
40272,"EQ7FV0MYQ29E","si",188
40273,"EQ7FV0MYQ29E","si",188
40274,"R5LL02JW0FCA","si",188
40275,"R5LL02JW0FCA","si",188
40284,"JH028CB2LM0M","si",188
40285,"JH028CB2LM0M","si",188
40286,"JH028CB2LM0M","si",188
40287,"JH028CB2LM0M","si",188
40294,"5VOG5L265TBJ","si",188
40295,"5VOG5L265TBJ","si",188
40296,"5VOG5L265TBJ","si",188
40297,"5VOG5L265TBJ","si",188
40301,"FN6XF83Q7761","se",188
40302,"FN6XF83Q7761","se",188
40310,"KSQWU7IW0SGK","si",188
40311,"KSQWU7IW0SGK","si",188
40312,"KSQWU7IW0SGK","si",188
40313,"GP0XL69WJLX8","se",188
40315,"0DCOLZKSFLX2","si",188
40316,"0DCOLZKSFLX2","si",188
40323,"W88LRFTMMDPQ","se",188
40324,"59G2S0OUAFLF","se",188
40325,"59G2S0OUAFLF","se",188
40326,"59G2S0OUAFLF","se",188
40327,"59G2S0OUAFLF","se",188
40328,"59G2S0OUAFLF","se",188
40329,"59G2S0OUAFLF","se",188
40330,"59G2S0OUAFLF","se",188
40331,"59G2S0OUAFLF","se",188
40332,"59G2S0OUAFLF","se",188
40333,"59G2S0OUAFLF","se",188
40334,"59G2S0OUAFLF","se",188
40335,"59G2S0OUAFLF","se",188
40336,"59G2S0OUAFLF","se",188
40337,"59G2S0OUAFLF","se",188
40338,"59G2S0OUAFLF","se",188
40339,"59G2S0OUAFLF","se",188
40340,"59G2S0OUAFLF","se",188
40341,"59G2S0OUAFLF","se",188
40342,"59G2S0OUAFLF","se",188
40343,"59G2S0OUAFLF","se",188
40355,"KX8RJ03YX6PF","si",188
40364,"LVR5L58O2M4G","si",188
40368,"N1HINA54KG50","se",188
40369,"N1HINA54KG50","se",188
40370,"LHW24AJNHACS","si",188
40371,"LHW24AJNHACS","si",188
40372,"LHW24AJNHACS","si",188
40373,"LHW24AJNHACS","si",188
40376,"UXICQKTD2XBA","se",188
40377,"UXICQKTD2XBA","se",188
40385,"GBTRBELEO2L4","si",188
40390,"FO707NNYL2UK","si",188
40391,"FO707NNYL2UK","si",188
40392,"J3LZZCKGMSBZ","si",188
40393,"J3LZZCKGMSBZ","si",188
40394,"J3LZZCKGMSBZ","si",188
40395,"J3LZZCKGMSBZ","si",188
40400,"MGH86JJQV15V","si",188
40401,"MGH86JJQV15V","si",188
40402,"MGH86JJQV15V","si",188
40403,"MGH86JJQV15V","si",188
40405,"N8W5NRE9LT1K","se",188
40406,"N8W5NRE9LT1K","se",188
40407,"N8W5NRE9LT1K","se",188
40412,"NTLK6VIR3P44","se",188
40413,"NTLK6VIR3P44","se",188
40414,"NTLK6VIR3P44","se",188
40415,"BIAL527DQOVN","se",188
40417,"6AIYFQPRCR47","gr",188
40418,"6AIYFQPRCR47","gr",188
40419,"6AIYFQPRCR47","gr",188
40420,"6AIYFQPRCR47","gr",188
40421,"6AIYFQPRCR47","gr",188
40422,"6AIYFQPRCR47","gr",188
40423,"6AIYFQPRCR47","gr",188
40424,"6AIYFQPRCR47","gr",188
40425,"6AIYFQPRCR47","gr",188
40426,"6AIYFQPRCR47","gr",188
40427,"6AIYFQPRCR47","gr",188
40428,"6AIYFQPRCR47","gr",188
40429,"6AIYFQPRCR47","gr",188
40430,"6AIYFQPRCR47","gr",188
40431,"6AIYFQPRCR47","gr",188
40432,"6AIYFQPRCR47","gr",188
40433,"VA2MR8W12U9Z","se",188
40434,"6AIYFQPRCR47","gr",188
40435,"6AIYFQPRCR47","gr",188
40436,"6AIYFQPRCR47","gr",188
40437,"6AIYFQPRCR47","gr",188
40438,"6AIYFQPRCR47","gr",188
40439,"6AIYFQPRCR47","gr",188
40440,"6AIYFQPRCR47","gr",188
40441,"6AIYFQPRCR47","gr",188
40442,"6AIYFQPRCR47","gr",188
40443,"6AIYFQPRCR47","gr",188
40444,"6AIYFQPRCR47","gr",188
40445,"6AIYFQPRCR47","gr",188
40446,"6AIYFQPRCR47","gr",188
40459,"AH20234D6YDA","si",188
40474,"MGGHE7EMTGNE","si",188
40477,"WSU5TEKD4U9T","se",188
40478,"WSU5TEKD4U9T","se",188
40480,"8TRZ023L4NNR","si",188
40481,"8TRZ023L4NNR","si",188
40482,"8TRZ023L4NNR","si",188
40483,"VNSXW5PM1RO7","se",188
40484,"VNSXW5PM1RO7","se",188
40485,"VNSXW5PM1RO7","se",188
40486,"VNSXW5PM1RO7","se",188
40490,"2HP1IWCGJ2T3","se",188
40497,"NQEMSQ68DPI7","se",188
40499,"W1YRZOK9TWNG","si",188
40500,"W1YRZOK9TWNG","si",188
40501,"GE1W4ZFF6SIS","si",188
40502,"GE1W4ZFF6SIS","si",188
40503,"GE1W4ZFF6SIS","si",188
40504,"GE1W4ZFF6SIS","si",188
40509,"PRHCXBUFN2OT","se",188
40510,"PRHCXBUFN2OT","se",188
40511,"PRHCXBUFN2OT","se",188
40512,"PRHCXBUFN2OT","se",188
40513,"PRHCXBUFN2OT","se",188
40514,"PRHCXBUFN2OT","se",188
40515,"PRHCXBUFN2OT","se",188
40516,"PRHCXBUFN2OT","se",188
40517,"PRHCXBUFN2OT","se",188
40518,"PRHCXBUFN2OT","se",188
40519,"PRHCXBUFN2OT","se",188
40520,"PRHCXBUFN2OT","se",188
40521,"PRHCXBUFN2OT","se",188
40522,"PRHCXBUFN2OT","se",188
40523,"PRHCXBUFN2OT","se",188
40524,"PRHCXBUFN2OT","se",188
40525,"PRHCXBUFN2OT","se",188
40526,"PRHCXBUFN2OT","se",188
40527,"PRHCXBUFN2OT","se",188
40528,"PRHCXBUFN2OT","se",188
40529,"PRHCXBUFN2OT","se",188
40530,"PRHCXBUFN2OT","se",188
40531,"PRHCXBUFN2OT","se",188
40532,"PRHCXBUFN2OT","se",188
40533,"PRHCXBUFN2OT","se",188
40535,"6GD67BY5Z8EF","se",188
40536,"6GD67BY5Z8EF","se",188
40537,"6GD67BY5Z8EF","se",188
40538,"LG21AHSQE7XX","se",188
40539,"LG21AHSQE7XX","se",188
40540,"LG21AHSQE7XX","se",188
40541,"LG21AHSQE7XX","se",188
40542,"LG21AHSQE7XX","se",188
40543,"LG21AHSQE7XX","se",188
40544,"6GD67BY5Z8EF","se",188
40545,"6GD67BY5Z8EF","se",188
40546,"1SPVF4LAYKCY","se",188
40547,"1SPVF4LAYKCY","se",188
40548,"1SPVF4LAYKCY","se",188
40549,"1SPVF4LAYKCY","se",188
40550,"6GD67BY5Z8EF","se",188
40551,"6GD67BY5Z8EF","se",188
40552,"6GD67BY5Z8EF","se",188
40553,"6GD67BY5Z8EF","se",188
40554,"6GD67BY5Z8EF","se",188
40556,"N42A0SG7E41K","se",188
40557,"Z1Q52ZV3CGV1","se",188
40558,"Z1Q52ZV3CGV1","se",188
40559,"Z1Q52ZV3CGV1","se",188
40560,"Z1Q52ZV3CGV1","se",188
40570,"X7KYVSIFYJLJ","si",188
40572,"RDJK8DFNHWWM","se",188
40573,"RDJK8DFNHWWM","se",188
40574,"06LBZ0QH4S5A","si",188
40575,"06LBZ0QH4S5A","si",188
40576,"UAWVUK9PE9TI","se",188
40577,"UAWVUK9PE9TI","se",188
40587,"PYEIZRFSXSG1","se",188
40588,"PYEIZRFSXSG1","se",188
40593,"5K7XOEWPPEMA","se",188
40594,"5K7XOEWPPEMA","se",188
40595,"5K7XOEWPPEMA","se",188
40596,"5K7XOEWPPEMA","se",188
40597,"5K7XOEWPPEMA","se",188
40598,"5K7XOEWPPEMA","se",188
40599,"5K7XOEWPPEMA","se",188
40600,"5K7XOEWPPEMA","se",188
40601,"5K7XOEWPPEMA","se",188
40602,"5K7XOEWPPEMA","se",188
40603,"5K7XOEWPPEMA","se",188
40604,"5K7XOEWPPEMA","se",188
40605,"5K7XOEWPPEMA","se",188
40606,"5K7XOEWPPEMA","se",188
40607,"5K7XOEWPPEMA","se",188
40608,"5K7XOEWPPEMA","se",188
40609,"5K7XOEWPPEMA","se",188
40610,"5K7XOEWPPEMA","se",188
40611,"5K7XOEWPPEMA","se",188
40612,"5K7XOEWPPEMA","se",188
40613,"4AMN4WR8EO66","si",188
40614,"4AMN4WR8EO66","si",188
40618,"YPBA40NNSD4T","se",188
40619,"MO6ZUWZ62P75","se",188
40620,"YPBA40NNSD4T","se",188
40621,"YPBA40NNSD4T","se",188
40623,"415LCWK898YP","si",188
40624,"415LCWK898YP","si",188
40625,"415LCWK898YP","si",188
40626,"415LCWK898YP","si",188
40633,"SCSL2P7185SI","si",188
40634,"T1D14GMFMV81","si",188
40635,"T1D14GMFMV81","si",188
40636,"T1D14GMFMV81","si",188
40637,"SCSL2P7185SI","si",188
40638,"SCSL2P7185SI","si",188
40639,"F6VE5II3ABSO","si",188
40640,"F6VE5II3ABSO","si",188
40641,"B2QE6NCZF86O","si",188
40642,"B2QE6NCZF86O","si",188
40643,"B2QE6NCZF86O","si",188
40644,"B2QE6NCZF86O","si",188
40645,"SCSL2P7185SI","si",188
40646,"SCSL2P7185SI","si",188
40647,"SCSL2P7185SI","si",188
40648,"SCSL2P7185SI","si",188
40649,"SCSL2P7185SI","si",188
40650,"SCSL2P7185SI","si",188
40651,"SCSL2P7185SI","si",188
40652,"E6ZLW4MFRQRI","se",188
40653,"E6ZLW4MFRQRI","se",188
40654,"E6ZLW4MFRQRI","se",188
40655,"E6ZLW4MFRQRI","se",188
40656,"E6ZLW4MFRQRI","se",188
40657,"E6ZLW4MFRQRI","se",188
40658,"E6ZLW4MFRQRI","se",188
40659,"E6ZLW4MFRQRI","se",188
40660,"E6ZLW4MFRQRI","se",188
40661,"E6ZLW4MFRQRI","se",188
40662,"E6ZLW4MFRQRI","se",188
40663,"E6ZLW4MFRQRI","se",188
40664,"E6ZLW4MFRQRI","se",188
40665,"E6ZLW4MFRQRI","se",188
40666,"E6ZLW4MFRQRI","se",188
40667,"E6ZLW4MFRQRI","se",188
40668,"E6ZLW4MFRQRI","se",188
40669,"E6ZLW4MFRQRI","se",188
40670,"E6ZLW4MFRQRI","se",188
40671,"E6ZLW4MFRQRI","se",188
40672,"E6ZLW4MFRQRI","se",188
40673,"E6ZLW4MFRQRI","se",188
40674,"7DXIMJUC4VP9","se",188
40675,"7DXIMJUC4VP9","se",188
40676,"7DXIMJUC4VP9","se",188
40677,"7DXIMJUC4VP9","se",188
40678,"E6ZLW4MFRQRI","se",188
40679,"IT0IBZ7WZPJ6","se",188
40680,"IT0IBZ7WZPJ6","se",188
40681,"E6ZLW4MFRQRI","se",188
40682,"E6ZLW4MFRQRI","se",188
40683,"E6ZLW4MFRQRI","se",188
40684,"E6ZLW4MFRQRI","se",188
40685,"E6ZLW4MFRQRI","se",188
40686,"4AW4BEOITJQG","se",188
40687,"4AW4BEOITJQG","se",188
40688,"E6ZLW4MFRQRI","se",188
40690,"E6ZLW4MFRQRI","se",188
40691,"E6ZLW4MFRQRI","se",188
40692,"E6ZLW4MFRQRI","se",188
40693,"E6ZLW4MFRQRI","se",188
40694,"E6ZLW4MFRQRI","se",188
40695,"E6ZLW4MFRQRI","se",188
40696,"E6ZLW4MFRQRI","se",188
40697,"E6ZLW4MFRQRI","se",188
40698,"HAPNDF5WWXGC","se",188
40699,"HAPNDF5WWXGC","se",188
40700,"HAPNDF5WWXGC","se",188
40701,"HAPNDF5WWXGC","se",188
40702,"HAPNDF5WWXGC","se",188
40703,"HAPNDF5WWXGC","se",188
40704,"HAPNDF5WWXGC","se",188
40705,"HAPNDF5WWXGC","se",188
40706,"HAPNDF5WWXGC","se",188
40707,"HAPNDF5WWXGC","se",188
40708,"HAPNDF5WWXGC","se",188
40709,"HAPNDF5WWXGC","se",188
40710,"HAPNDF5WWXGC","se",188
40711,"HAPNDF5WWXGC","se",188
40712,"HAPNDF5WWXGC","se",188
40713,"HAPNDF5WWXGC","se",188
40714,"HAPNDF5WWXGC","se",188
40715,"HAPNDF5WWXGC","se",188
40716,"HAPNDF5WWXGC","se",188
40717,"HAPNDF5WWXGC","se",188
40718,"HAPNDF5WWXGC","se",188
40719,"HAPNDF5WWXGC","se",188
40720,"HAPNDF5WWXGC","se",188
40721,"HAPNDF5WWXGC","se",188
40722,"HAPNDF5WWXGC","se",188
40723,"HAPNDF5WWXGC","se",188
40724,"HAPNDF5WWXGC","se",188
40725,"HAPNDF5WWXGC","se",188
40726,"HAPNDF5WWXGC","se",188
40727,"HAPNDF5WWXGC","se",188
40728,"E6ZLW4MFRQRI","se",188
40729,"E6ZLW4MFRQRI","se",188
40730,"E6ZLW4MFRQRI","se",188
40731,"E6ZLW4MFRQRI","se",188
40732,"E6ZLW4MFRQRI","se",188
40733,"E6ZLW4MFRQRI","se",188
40734,"E6ZLW4MFRQRI","se",188
40735,"E6ZLW4MFRQRI","se",188
40736,"E6ZLW4MFRQRI","se",188
40737,"E6ZLW4MFRQRI","se",188
40738,"E6ZLW4MFRQRI","se",188
40739,"E6ZLW4MFRQRI","se",188
40740,"E6ZLW4MFRQRI","se",188
40741,"E6ZLW4MFRQRI","se",188
40742,"ZQL16SJVFJXH","se",188
40743,"ZQL16SJVFJXH","se",188
40744,"ZQL16SJVFJXH","se",188
40745,"ZQL16SJVFJXH","se",188
40746,"ZQL16SJVFJXH","se",188
40747,"ZQL16SJVFJXH","se",188
40748,"ZQL16SJVFJXH","se",188
40749,"ZQL16SJVFJXH","se",188
40750,"ZQL16SJVFJXH","se",188
40751,"ZQL16SJVFJXH","se",188
40752,"ZQL16SJVFJXH","se",188
40753,"ZQL16SJVFJXH","se",188
40754,"ZQL16SJVFJXH","se",188
40755,"ZQL16SJVFJXH","se",188
40756,"ZQL16SJVFJXH","se",188
40757,"ZQL16SJVFJXH","se",188
40758,"ZQL16SJVFJXH","se",188
40759,"ZQL16SJVFJXH","se",188
40760,"ZQL16SJVFJXH","se",188
40761,"ZQL16SJVFJXH","se",188
40762,"ZQL16SJVFJXH","se",188
40763,"ZQL16SJVFJXH","se",188
40764,"ZQL16SJVFJXH","se",188
40765,"ZQL16SJVFJXH","se",188
40766,"ZQL16SJVFJXH","se",188
40778,"FHA04ZSS5RFD","se",188
40779,"LMRWFXNVSIAB","si",188
40780,"LMRWFXNVSIAB","si",188
40781,"LMRWFXNVSIAB","si",188
40782,"LMRWFXNVSIAB","si",188
40790,"K5VRFR82HUZN","si",188
40796,"E7JPK5NATNRS","si",188
40797,"E7JPK5NATNRS","si",188
40798,"E7JPK5NATNRS","si",188
40799,"E7JPK5NATNRS","si",188
40800,"E7JPK5NATNRS","si",188
40801,"E7JPK5NATNRS","si",188
40802,"E7JPK5NATNRS","si",188
40803,"E7JPK5NATNRS","si",188
40804,"E7JPK5NATNRS","si",188
40805,"E7JPK5NATNRS","si",188
40806,"E7JPK5NATNRS","si",188
40807,"E7JPK5NATNRS","si",188
40808,"E7JPK5NATNRS","si",188
40809,"E7JPK5NATNRS","si",188
40810,"E7JPK5NATNRS","si",188
40811,"FV0Q6SZLDWJL","se",188
40812,"FV0Q6SZLDWJL","se",188
40813,"FV0Q6SZLDWJL","se",188
40814,"FV0Q6SZLDWJL","se",188
40815,"FV0Q6SZLDWJL","se",188
40816,"FV0Q6SZLDWJL","se",188
40817,"FV0Q6SZLDWJL","se",188
40818,"FV0Q6SZLDWJL","se",188
40819,"FV0Q6SZLDWJL","se",188
40820,"FV0Q6SZLDWJL","se",188
40821,"FV0Q6SZLDWJL","se",188
40822,"FV0Q6SZLDWJL","se",188
40823,"FV0Q6SZLDWJL","se",188
40824,"FV0Q6SZLDWJL","se",188
40825,"FV0Q6SZLDWJL","se",188
40826,"FV0Q6SZLDWJL","se",188
40827,"FV0Q6SZLDWJL","se",188
40828,"FV0Q6SZLDWJL","se",188
40829,"FV0Q6SZLDWJL","se",188
40830,"FV0Q6SZLDWJL","se",188
40831,"FV0Q6SZLDWJL","se",188
40832,"FV0Q6SZLDWJL","se",188
40833,"FV0Q6SZLDWJL","se",188
40834,"FV0Q6SZLDWJL","se",188
40835,"FV0Q6SZLDWJL","se",188
40836,"FV0Q6SZLDWJL","se",188
40837,"FV0Q6SZLDWJL","se",188
40838,"FV0Q6SZLDWJL","se",188
40839,"FV0Q6SZLDWJL","se",188
40840,"FV0Q6SZLDWJL","se",188
40846,"W5I7I3KEBWB1","se",188
40847,"UUFKK6P5KO9I","se",188
40848,"UUFKK6P5KO9I","se",188
40862,"I0EDVPKJNSTV","si",188
40863,"I0EDVPKJNSTV","si",188
40867,"LE8I8PKW8V9J","se",188
40868,"LE8I8PKW8V9J","se",188
40870,"EWE8U077D75K","se",188
40871,"EWE8U077D75K","se",188
40874,"EWE8U077D75K","se",188
40875,"EWE8U077D75K","se",188
40878,"TEW3S5BWX6QZ","se",188
40886,"U3DJBSVM8D3Q","se",188
40887,"U3DJBSVM8D3Q","se",188
40888,"U3DJBSVM8D3Q","se",188
40889,"U3DJBSVM8D3Q","se",188
40890,"U3DJBSVM8D3Q","se",188
40891,"U3DJBSVM8D3Q","se",188
40892,"U3DJBSVM8D3Q","se",188
40893,"U3DJBSVM8D3Q","se",188
40894,"U3DJBSVM8D3Q","se",188
40898,"31Y6RHS02T1Z","si",188
40899,"31Y6RHS02T1Z","si",188
40900,"89D7MNK8VX10","si",188
40901,"89D7MNK8VX10","si",188
40902,"89D7MNK8VX10","si",188
40903,"89D7MNK8VX10","si",188
40904,"31Y6RHS02T1Z","si",188
40905,"31Y6RHS02T1Z","si",188
40906,"31Y6RHS02T1Z","si",188
40907,"31Y6RHS02T1Z","si",188
40908,"MU5I3H7K8P0J","si",188
