"seatID","custID","ticketType","gameID"
35568,"ARI5LEPI9F3R","se",78
35569,"ARI5LEPI9F3R","se",78
35570,"ARI5LEPI9F3R","se",78
35571,"ARI5LEPI9F3R","se",78
35572,"ARI5LEPI9F3R","se",78
35573,"ARI5LEPI9F3R","se",78
35574,"ARI5LEPI9F3R","se",78
35575,"ARI5LEPI9F3R","se",78
35576,"ARI5LEPI9F3R","se",78
35577,"ARI5LEPI9F3R","se",78
35578,"P71OTAIVLVZ8","se",78
35579,"P71OTAIVLVZ8","se",78
35580,"P71OTAIVLVZ8","se",78
35581,"P71OTAIVLVZ8","se",78
35582,"P71OTAIVLVZ8","se",78
35583,"P71OTAIVLVZ8","se",78
35584,"P71OTAIVLVZ8","se",78
35585,"P71OTAIVLVZ8","se",78
35586,"P71OTAIVLVZ8","se",78
35587,"P71OTAIVLVZ8","se",78
35588,"P71OTAIVLVZ8","se",78
35589,"P71OTAIVLVZ8","se",78
35590,"P71OTAIVLVZ8","se",78
35591,"P71OTAIVLVZ8","se",78
35592,"P71OTAIVLVZ8","se",78
35593,"P71OTAIVLVZ8","se",78
35594,"P71OTAIVLVZ8","se",78
35595,"P71OTAIVLVZ8","se",78
35596,"P71OTAIVLVZ8","se",78
35597,"P71OTAIVLVZ8","se",78
35598,"P71OTAIVLVZ8","se",78
35599,"P71OTAIVLVZ8","se",78
35600,"P71OTAIVLVZ8","se",78
35601,"P71OTAIVLVZ8","se",78
35602,"P71OTAIVLVZ8","se",78
35603,"P71OTAIVLVZ8","se",78
35604,"P71OTAIVLVZ8","se",78
35605,"P71OTAIVLVZ8","se",78
35606,"P71OTAIVLVZ8","se",78
35607,"P71OTAIVLVZ8","se",78
35615,"FZDQUULWYHQH","se",78
35616,"FZDQUULWYHQH","se",78
35617,"FZDQUULWYHQH","se",78
35618,"FZDQUULWYHQH","se",78
35624,"TCL1TYLDGOBZ","se",78
35633,"3K30BBL8A77P","si",78
35634,"3K30BBL8A77P","si",78
35645,"XN6Y056D5LJW","se",78
35647,"8E39H1E9KP10","si",78
35648,"8E39H1E9KP10","si",78
35652,"J9LAX3YBKBSM","si",78
35653,"J9LAX3YBKBSM","si",78
35654,"J9LAX3YBKBSM","si",78
35655,"J9LAX3YBKBSM","si",78
35680,"F8F4IZCXSFGU","se",78
35681,"F8F4IZCXSFGU","se",78
35690,"3W548CMECQLK","se",78
35691,"3W548CMECQLK","se",78
35692,"3W548CMECQLK","se",78
35695,"YNRNRV9RXXFC","se",78
35696,"YNRNRV9RXXFC","se",78
35697,"YNRNRV9RXXFC","se",78
35698,"YNRNRV9RXXFC","se",78
35699,"YNRNRV9RXXFC","se",78
35700,"YNRNRV9RXXFC","se",78
35701,"YNRNRV9RXXFC","se",78
35702,"YNRNRV9RXXFC","se",78
35703,"YNRNRV9RXXFC","se",78
35704,"YNRNRV9RXXFC","se",78
35705,"YNRNRV9RXXFC","se",78
35706,"YNRNRV9RXXFC","se",78
35707,"YNRNRV9RXXFC","se",78
35708,"YNRNRV9RXXFC","se",78
35709,"YNRNRV9RXXFC","se",78
35710,"YNRNRV9RXXFC","se",78
35711,"YNRNRV9RXXFC","se",78
35712,"YNRNRV9RXXFC","se",78
35713,"YNRNRV9RXXFC","se",78
35714,"YNRNRV9RXXFC","se",78
35724,"W9UGV0PHDXWD","si",78
35725,"W9UGV0PHDXWD","si",78
35729,"X78M57ZUFG37","gr",78
35730,"X78M57ZUFG37","gr",78
35731,"X78M57ZUFG37","gr",78
35732,"X78M57ZUFG37","gr",78
35733,"X78M57ZUFG37","gr",78
35734,"X78M57ZUFG37","gr",78
35735,"X78M57ZUFG37","gr",78
35736,"X78M57ZUFG37","gr",78
35737,"X78M57ZUFG37","gr",78
35738,"X78M57ZUFG37","gr",78
35739,"K0VH3YVWOLWM","se",78
35740,"K0VH3YVWOLWM","se",78
35741,"IGY2YK4PJ0EH","se",78
35742,"IGY2YK4PJ0EH","se",78
35743,"IGY2YK4PJ0EH","se",78
35744,"IGY2YK4PJ0EH","se",78
35745,"IGY2YK4PJ0EH","se",78
35746,"X78M57ZUFG37","gr",78
35747,"X78M57ZUFG37","gr",78
35748,"X78M57ZUFG37","gr",78
35749,"X78M57ZUFG37","gr",78
35750,"X78M57ZUFG37","gr",78
35751,"X78M57ZUFG37","gr",78
35752,"X78M57ZUFG37","gr",78
35753,"X78M57ZUFG37","gr",78
35754,"X78M57ZUFG37","gr",78
35755,"X78M57ZUFG37","gr",78
35756,"X78M57ZUFG37","gr",78
35757,"X78M57ZUFG37","gr",78
35758,"X78M57ZUFG37","gr",78
35759,"X78M57ZUFG37","gr",78
35760,"X78M57ZUFG37","gr",78
35761,"X78M57ZUFG37","gr",78
35762,"X78M57ZUFG37","gr",78
35763,"X78M57ZUFG37","gr",78
35764,"X78M57ZUFG37","gr",78
35765,"X78M57ZUFG37","gr",78
35766,"X78M57ZUFG37","gr",78
35767,"X78M57ZUFG37","gr",78
35768,"X78M57ZUFG37","gr",78
35769,"X78M57ZUFG37","gr",78
35770,"X78M57ZUFG37","gr",78
35771,"X78M57ZUFG37","gr",78
35772,"X78M57ZUFG37","gr",78
35773,"X78M57ZUFG37","gr",78
35774,"X78M57ZUFG37","gr",78
35775,"X78M57ZUFG37","gr",78
35776,"X78M57ZUFG37","gr",78
35777,"X78M57ZUFG37","gr",78
35778,"X78M57ZUFG37","gr",78
35779,"X78M57ZUFG37","gr",78
35780,"X78M57ZUFG37","gr",78
35781,"X78M57ZUFG37","gr",78
35782,"X78M57ZUFG37","gr",78
35783,"0S04SN2FFS6J","se",78
35784,"0S04SN2FFS6J","se",78
35785,"RA5APR8QSMIS","se",78
35786,"RA5APR8QSMIS","se",78
35787,"X78M57ZUFG37","gr",78
35788,"X78M57ZUFG37","gr",78
35789,"X78M57ZUFG37","gr",78
35790,"X78M57ZUFG37","gr",78
35791,"X78M57ZUFG37","gr",78
35792,"X78M57ZUFG37","gr",78
35793,"X78M57ZUFG37","gr",78
35794,"X78M57ZUFG37","gr",78
35795,"X78M57ZUFG37","gr",78
35796,"X78M57ZUFG37","gr",78
35797,"X78M57ZUFG37","gr",78
35798,"X78M57ZUFG37","gr",78
35799,"X78M57ZUFG37","gr",78
35800,"X78M57ZUFG37","gr",78
35801,"X78M57ZUFG37","gr",78
35802,"X78M57ZUFG37","gr",78
35803,"X78M57ZUFG37","gr",78
35804,"X78M57ZUFG37","gr",78
35805,"X78M57ZUFG37","gr",78
35806,"X78M57ZUFG37","gr",78
35807,"X78M57ZUFG37","gr",78
35808,"X78M57ZUFG37","gr",78
35809,"X78M57ZUFG37","gr",78
35810,"JBR0KPCTURVN","se",78
35811,"JBR0KPCTURVN","se",78
35812,"X78M57ZUFG37","gr",78
35813,"X78M57ZUFG37","gr",78
35814,"X78M57ZUFG37","gr",78
35815,"X78M57ZUFG37","gr",78
35816,"X78M57ZUFG37","gr",78
35817,"X78M57ZUFG37","gr",78
35818,"X78M57ZUFG37","gr",78
35819,"UHKECCSEYR0Q","se",78
35820,"UHKECCSEYR0Q","se",78
35821,"X78M57ZUFG37","gr",78
35822,"X78M57ZUFG37","gr",78
35823,"X78M57ZUFG37","gr",78
35824,"X78M57ZUFG37","gr",78
35825,"X78M57ZUFG37","gr",78
35826,"X78M57ZUFG37","gr",78
35827,"X78M57ZUFG37","gr",78
35828,"X78M57ZUFG37","gr",78
35830,"KIA4WEOJXZJJ","se",78
35831,"KIA4WEOJXZJJ","se",78
35832,"KIA4WEOJXZJJ","se",78
35833,"KIA4WEOJXZJJ","se",78
35834,"DJQCF1VKFZOH","se",78
35835,"DJQCF1VKFZOH","se",78
35836,"DJQCF1VKFZOH","se",78
35837,"HZFVJMJ55Q4R","se",78
35838,"HZFVJMJ55Q4R","se",78
35851,"S444DTHA9FVB","si",78
35852,"S444DTHA9FVB","si",78
35853,"S444DTHA9FVB","si",78
35854,"S444DTHA9FVB","si",78
35855,"S444DTHA9FVB","si",78
35856,"S444DTHA9FVB","si",78
35857,"S444DTHA9FVB","si",78
35858,"S444DTHA9FVB","si",78
35859,"S444DTHA9FVB","si",78
35866,"2G15MBRO9Z7O","si",78
35867,"2G15MBRO9Z7O","si",78
35868,"2G15MBRO9Z7O","si",78
35869,"2G15MBRO9Z7O","si",78
35889,"DKWDOBSXCK08","si",78
35890,"DKWDOBSXCK08","si",78
35891,"DKWDOBSXCK08","si",78
35892,"DKWDOBSXCK08","si",78
35897,"0HG7CS53SIUM","se",78
35898,"0HG7CS53SIUM","se",78
35903,"EBTIWNQ67VI4","si",78
35904,"EBTIWNQ67VI4","si",78
35905,"EBTIWNQ67VI4","si",78
35906,"EBTIWNQ67VI4","si",78
35909,"TK3PAST2WDWM","se",78
35910,"TK3PAST2WDWM","se",78
35911,"STASNY4NIRTO","se",78
35912,"STASNY4NIRTO","se",78
35913,"STASNY4NIRTO","se",78
35914,"STASNY4NIRTO","se",78
35915,"STASNY4NIRTO","se",78
35924,"SHEEIQGSKC1L","se",78
35931,"BP5Z5T09SJWA","si",78
35932,"BP5Z5T09SJWA","si",78
35934,"K3LC6HF3JU81","se",78
35935,"K3LC6HF3JU81","se",78
35936,"K1DFFISPJTN5","se",78
35937,"K1DFFISPJTN5","se",78
35938,"K1DFFISPJTN5","se",78
35939,"K1DFFISPJTN5","se",78
35940,"K1DFFISPJTN5","se",78
35941,"K1DFFISPJTN5","se",78
35942,"K1DFFISPJTN5","se",78
35943,"K1DFFISPJTN5","se",78
35944,"K1DFFISPJTN5","se",78
35945,"K1DFFISPJTN5","se",78
35946,"K1DFFISPJTN5","se",78
35947,"K1DFFISPJTN5","se",78
35948,"K1DFFISPJTN5","se",78
35949,"K1DFFISPJTN5","se",78
35950,"K1DFFISPJTN5","se",78
35951,"K1DFFISPJTN5","se",78
35952,"K1DFFISPJTN5","se",78
35953,"K1DFFISPJTN5","se",78
35954,"K1DFFISPJTN5","se",78
35955,"K1DFFISPJTN5","se",78
35956,"K1DFFISPJTN5","se",78
35957,"K1DFFISPJTN5","se",78
35958,"K1DFFISPJTN5","se",78
35959,"K1DFFISPJTN5","se",78
35960,"K1DFFISPJTN5","se",78
35961,"K1DFFISPJTN5","se",78
35962,"K1DFFISPJTN5","se",78
35963,"K1DFFISPJTN5","se",78
35964,"K1DFFISPJTN5","se",78
35965,"K1DFFISPJTN5","se",78
35985,"Y91V4RMV396Q","se",78
35986,"Y91V4RMV396Q","se",78
35991,"JMNOCGE4YBC3","se",78
35992,"JMNOCGE4YBC3","se",78
36001,"YVAFXUJKH0DX","se",78
36002,"8I9CP84K2TRG","se",78
36003,"8I9CP84K2TRG","se",78
36004,"ZC0LZGAL7Z3E","se",78
36005,"ZC0LZGAL7Z3E","se",78
36011,"0AIYEVYXHKMN","se",78
36014,"BOL2PJ00YLWJ","se",78
36015,"BOL2PJ00YLWJ","se",78
36016,"BOL2PJ00YLWJ","se",78
36017,"BOL2PJ00YLWJ","se",78
36018,"BOL2PJ00YLWJ","se",78
36019,"BOL2PJ00YLWJ","se",78
36020,"BOL2PJ00YLWJ","se",78
36021,"BOL2PJ00YLWJ","se",78
36022,"BOL2PJ00YLWJ","se",78
36023,"BOL2PJ00YLWJ","se",78
36024,"BOL2PJ00YLWJ","se",78
36025,"BOL2PJ00YLWJ","se",78
36026,"BOL2PJ00YLWJ","se",78
36027,"BOL2PJ00YLWJ","se",78
36028,"BOL2PJ00YLWJ","se",78
36029,"BOL2PJ00YLWJ","se",78
36030,"BOL2PJ00YLWJ","se",78
36031,"XF2B1GAVLMUG","se",78
36032,"BOL2PJ00YLWJ","se",78
36033,"BOL2PJ00YLWJ","se",78
36034,"H63P3FJ9GXK2","se",78
36035,"BOL2PJ00YLWJ","se",78
36036,"SQFDYGKJZHUY","se",78
36037,"BOL2PJ00YLWJ","se",78
36038,"BOL2PJ00YLWJ","se",78
36039,"BOL2PJ00YLWJ","se",78
36040,"BOL2PJ00YLWJ","se",78
36041,"BOL2PJ00YLWJ","se",78
36042,"BOL2PJ00YLWJ","se",78
36043,"BOL2PJ00YLWJ","se",78
36044,"BOL2PJ00YLWJ","se",78
36045,"BOL2PJ00YLWJ","se",78
36046,"BOL2PJ00YLWJ","se",78
36047,"BOL2PJ00YLWJ","se",78
36048,"BOL2PJ00YLWJ","se",78
36049,"BOL2PJ00YLWJ","se",78
36050,"BOL2PJ00YLWJ","se",78
36051,"BOL2PJ00YLWJ","se",78
36052,"BOL2PJ00YLWJ","se",78
36053,"BOL2PJ00YLWJ","se",78
36054,"BOL2PJ00YLWJ","se",78
36055,"BOL2PJ00YLWJ","se",78
36056,"BOL2PJ00YLWJ","se",78
36057,"BOL2PJ00YLWJ","se",78
36058,"BOL2PJ00YLWJ","se",78
36059,"BOL2PJ00YLWJ","se",78
36060,"BOL2PJ00YLWJ","se",78
36061,"BOL2PJ00YLWJ","se",78
36062,"BOL2PJ00YLWJ","se",78
36063,"BOL2PJ00YLWJ","se",78
36064,"BOL2PJ00YLWJ","se",78
36065,"BOL2PJ00YLWJ","se",78
36066,"BOL2PJ00YLWJ","se",78
36067,"BOL2PJ00YLWJ","se",78
36068,"BOL2PJ00YLWJ","se",78
36069,"BOL2PJ00YLWJ","se",78
36070,"BOL2PJ00YLWJ","se",78
36071,"BOL2PJ00YLWJ","se",78
36072,"BOL2PJ00YLWJ","se",78
36073,"WF6FWWRML5OO","se",78
36074,"WF6FWWRML5OO","se",78
36075,"BOL2PJ00YLWJ","se",78
36076,"BOL2PJ00YLWJ","se",78
36077,"BOL2PJ00YLWJ","se",78
36078,"BOL2PJ00YLWJ","se",78
36079,"BOL2PJ00YLWJ","se",78
36080,"BOL2PJ00YLWJ","se",78
36081,"BOL2PJ00YLWJ","se",78
36082,"BOL2PJ00YLWJ","se",78
36083,"BOL2PJ00YLWJ","se",78
36084,"BOL2PJ00YLWJ","se",78
36085,"BOL2PJ00YLWJ","se",78
36086,"BOL2PJ00YLWJ","se",78
36087,"BOL2PJ00YLWJ","se",78
36088,"BOL2PJ00YLWJ","se",78
36089,"BOL2PJ00YLWJ","se",78
36090,"BOL2PJ00YLWJ","se",78
36091,"BOL2PJ00YLWJ","se",78
36092,"BOL2PJ00YLWJ","se",78
36097,"BOL2PJ00YLWJ","se",78
36098,"BOL2PJ00YLWJ","se",78
36099,"BOL2PJ00YLWJ","se",78
36100,"BOL2PJ00YLWJ","se",78
36101,"BOL2PJ00YLWJ","se",78
36102,"BOL2PJ00YLWJ","se",78
36103,"BOL2PJ00YLWJ","se",78
36104,"BOL2PJ00YLWJ","se",78
36105,"BOL2PJ00YLWJ","se",78
36106,"BOL2PJ00YLWJ","se",78
36107,"BOL2PJ00YLWJ","se",78
36108,"BOL2PJ00YLWJ","se",78
36109,"BOL2PJ00YLWJ","se",78
36110,"BOL2PJ00YLWJ","se",78
36111,"BOL2PJ00YLWJ","se",78
36112,"BOL2PJ00YLWJ","se",78
36113,"BOL2PJ00YLWJ","se",78
36120,"3GGHVTP5DBHQ","se",78
36121,"3GGHVTP5DBHQ","se",78
36122,"3GGHVTP5DBHQ","se",78
36123,"HCEICSPGJ90E","se",78
36124,"HCEICSPGJ90E","se",78
36125,"W92FYAS5O2YJ","se",78
36126,"W92FYAS5O2YJ","se",78
36127,"W92FYAS5O2YJ","se",78
36128,"W92FYAS5O2YJ","se",78
36129,"3GGHVTP5DBHQ","se",78
36130,"3GGHVTP5DBHQ","se",78
36131,"3GGHVTP5DBHQ","se",78
36132,"3GGHVTP5DBHQ","se",78
36133,"3GGHVTP5DBHQ","se",78
36134,"3GGHVTP5DBHQ","se",78
36135,"3GGHVTP5DBHQ","se",78
36136,"3GGHVTP5DBHQ","se",78
36137,"3GGHVTP5DBHQ","se",78
36138,"3GGHVTP5DBHQ","se",78
36139,"3GGHVTP5DBHQ","se",78
36141,"KX3URIJK505I","si",78
36142,"KX3URIJK505I","si",78
36143,"KX3URIJK505I","si",78
36144,"KX3URIJK505I","si",78
36152,"TYYH0J6CBES8","se",78
36153,"TYYH0J6CBES8","se",78
36158,"3QH3ZHK4CD92","se",78
36159,"3QH3ZHK4CD92","se",78
36172,"XRLWAIOYYSCG","si",78
36173,"XRLWAIOYYSCG","si",78
36174,"XRLWAIOYYSCG","si",78
36175,"XRLWAIOYYSCG","si",78
36176,"XRLWAIOYYSCG","si",78
36177,"9G4BBJY7A7CB","se",78
36178,"9G4BBJY7A7CB","se",78
36179,"XRLWAIOYYSCG","si",78
36180,"ZFYGYNELNTEU","se",78
36181,"ZFYGYNELNTEU","se",78
36182,"XRLWAIOYYSCG","si",78
36183,"GMWYCT29QNCH","se",78
36184,"XRLWAIOYYSCG","si",78
36185,"XRLWAIOYYSCG","si",78
36186,"XRLWAIOYYSCG","si",78
36187,"XRLWAIOYYSCG","si",78
36188,"XRLWAIOYYSCG","si",78
36189,"XRLWAIOYYSCG","si",78
36190,"XRLWAIOYYSCG","si",78
36191,"XRLWAIOYYSCG","si",78
36206,"2WANJFJY5ESL","se",78
36207,"2WANJFJY5ESL","se",78
36217,"DIQZUBBG3RJP","si",78
36218,"DIQZUBBG3RJP","si",78
36220,"I1KZ2NE7YIGH","se",78
36221,"I1KZ2NE7YIGH","se",78
36241,"OM98EH73JST9","se",78
36242,"OM98EH73JST9","se",78
36255,"CNADFSC9J59Z","se",78
36256,"CNADFSC9J59Z","se",78
36257,"CNADFSC9J59Z","se",78
36258,"CNADFSC9J59Z","se",78
36259,"CNADFSC9J59Z","se",78
36260,"CNADFSC9J59Z","se",78
36261,"CNADFSC9J59Z","se",78
36262,"CNADFSC9J59Z","se",78
36263,"CNADFSC9J59Z","se",78
36264,"CNADFSC9J59Z","se",78
36265,"CNADFSC9J59Z","se",78
36266,"CNADFSC9J59Z","se",78
36267,"CNADFSC9J59Z","se",78
36268,"CNADFSC9J59Z","se",78
36269,"CNADFSC9J59Z","se",78
36270,"CNADFSC9J59Z","se",78
36271,"CNADFSC9J59Z","se",78
36272,"CNADFSC9J59Z","se",78
36273,"CNADFSC9J59Z","se",78
36274,"CNADFSC9J59Z","se",78
36283,"IDQMR3E82KAM","si",78
36284,"IDQMR3E82KAM","si",78
36286,"19FPNCHDRQ90","se",78
36287,"19FPNCHDRQ90","se",78
36288,"19FPNCHDRQ90","se",78
36289,"19FPNCHDRQ90","se",78
36295,"JQNR87KIASYK","si",78
36296,"JQNR87KIASYK","si",78
36297,"JQNR87KIASYK","si",78
36298,"JQNR87KIASYK","si",78
36299,"5KOK99LI1YA1","se",78
36300,"5KOK99LI1YA1","se",78
36301,"5KOK99LI1YA1","se",78
36302,"5KOK99LI1YA1","se",78
36303,"5KOK99LI1YA1","se",78
36306,"3RI4IH4E4H7K","se",78
36307,"3RI4IH4E4H7K","se",78
36308,"3RI4IH4E4H7K","se",78
36309,"3RI4IH4E4H7K","se",78
36310,"3RI4IH4E4H7K","se",78
36318,"HHSY4ZLX582C","se",78
36319,"HHSY4ZLX582C","se",78
36326,"7CN7B1A0GSUC","se",78
36327,"7CN7B1A0GSUC","se",78
36328,"7CN7B1A0GSUC","se",78
36329,"7CN7B1A0GSUC","se",78
36330,"7CN7B1A0GSUC","se",78
36347,"PALBWOMIFP0W","se",78
36348,"PALBWOMIFP0W","se",78
36349,"PALBWOMIFP0W","se",78
36350,"PALBWOMIFP0W","se",78
36372,"VRQD9G1J3J1H","se",78
36373,"VRQD9G1J3J1H","se",78
36374,"VRQD9G1J3J1H","se",78
36375,"VRQD9G1J3J1H","se",78
36376,"8AHPQN2ZY3XP","si",78
36377,"8AHPQN2ZY3XP","si",78
36378,"8AHPQN2ZY3XP","si",78
36379,"8AHPQN2ZY3XP","si",78
36380,"ZPNU9F2FEP99","se",78
36381,"ZPNU9F2FEP99","se",78
36382,"ZPNU9F2FEP99","se",78
36383,"ZPNU9F2FEP99","se",78
36393,"IP15RSEVQVIQ","si",78
36400,"U2LTKVGIY9UW","se",78
36401,"U2LTKVGIY9UW","se",78
36402,"P2ZR7FZI0UTU","se",78
36403,"P2ZR7FZI0UTU","se",78
36404,"P2ZR7FZI0UTU","se",78
36409,"IPVD2ZGIHU3K","si",78
36410,"IPVD2ZGIHU3K","si",78
36411,"C6C1O23TU1U0","se",78
36412,"C6C1O23TU1U0","se",78
36413,"C6C1O23TU1U0","se",78
36414,"C6C1O23TU1U0","se",78
36418,"FNXP9PAB0B7L","se",78
36419,"FNXP9PAB0B7L","se",78
36420,"FNXP9PAB0B7L","se",78
36422,"F4KQENBUVRSA","si",78
36423,"F4KQENBUVRSA","si",78
36425,"T7JLG952WIBS","se",78
36426,"T7JLG952WIBS","se",78
36427,"T7JLG952WIBS","se",78
36428,"T7JLG952WIBS","se",78
36434,"8NC9RJ768F5B","se",78
36444,"BY9EJWKT5TR8","si",78
36445,"BY9EJWKT5TR8","si",78
36446,"BY9EJWKT5TR8","si",78
36447,"BY9EJWKT5TR8","si",78
36448,"BY9EJWKT5TR8","si",78
36449,"BY9EJWKT5TR8","si",78
36450,"BY9EJWKT5TR8","si",78
36451,"BY9EJWKT5TR8","si",78
36463,"K46UZOVJC7YR","si",78
36467,"BLDFDMWBFR52","si",78
36468,"4C1Y4QN26VR2","se",78
36469,"4C1Y4QN26VR2","se",78
36491,"V1COEJJTKQME","se",78
36492,"V1COEJJTKQME","se",78
36496,"CXU7QTFBAKZ0","se",78
36497,"CXU7QTFBAKZ0","se",78
36498,"9UUDPMQGUYWG","se",78
36499,"9UUDPMQGUYWG","se",78
36505,"PLPLEBK8TFNF","si",78
36506,"PLPLEBK8TFNF","si",78
36507,"PLPLEBK8TFNF","si",78
36508,"PLPLEBK8TFNF","si",78
36509,"PLPLEBK8TFNF","si",78
36510,"PLPLEBK8TFNF","si",78
36511,"PLPLEBK8TFNF","si",78
36512,"PLPLEBK8TFNF","si",78
36513,"PLPLEBK8TFNF","si",78
36514,"PLPLEBK8TFNF","si",78
36515,"PLPLEBK8TFNF","si",78
36516,"41SYPM688N76","se",78
36517,"41SYPM688N76","se",78
36518,"41SYPM688N76","se",78
36519,"41SYPM688N76","se",78
36520,"PLPLEBK8TFNF","si",78
36521,"PLPLEBK8TFNF","si",78
36522,"PLPLEBK8TFNF","si",78
36523,"I6B9NHUOHS6S","se",78
36524,"I6B9NHUOHS6S","se",78
36525,"I6B9NHUOHS6S","se",78
36526,"I6B9NHUOHS6S","se",78
36533,"YC00TMCNQX1G","se",78
36534,"YC00TMCNQX1G","se",78
36535,"YC00TMCNQX1G","se",78
36536,"YC00TMCNQX1G","se",78
36537,"YC00TMCNQX1G","se",78
36545,"VL9ECOI80IDR","si",78
36546,"86QEFDMJU3L1","gr",78
36547,"86QEFDMJU3L1","gr",78
36548,"86QEFDMJU3L1","gr",78
36549,"86QEFDMJU3L1","gr",78
36550,"86QEFDMJU3L1","gr",78
36551,"86QEFDMJU3L1","gr",78
36552,"86QEFDMJU3L1","gr",78
36553,"86QEFDMJU3L1","gr",78
36554,"86QEFDMJU3L1","gr",78
36555,"86QEFDMJU3L1","gr",78
36556,"86QEFDMJU3L1","gr",78
36557,"86QEFDMJU3L1","gr",78
36558,"86QEFDMJU3L1","gr",78
36559,"86QEFDMJU3L1","gr",78
36560,"86QEFDMJU3L1","gr",78
36561,"86QEFDMJU3L1","gr",78
36562,"86QEFDMJU3L1","gr",78
36563,"86QEFDMJU3L1","gr",78
36564,"86QEFDMJU3L1","gr",78
36565,"86QEFDMJU3L1","gr",78
36573,"ESIN2IEA4G7G","se",78
36574,"ESIN2IEA4G7G","se",78
36575,"ESIN2IEA4G7G","se",78
36581,"P2HLS470E7RB","se",78
36582,"P2HLS470E7RB","se",78
36587,"H85RB351W2Z8","si",78
36588,"DC2VOTQJB4HE","se",78
36589,"DC2VOTQJB4HE","se",78
36590,"DC2VOTQJB4HE","se",78
36591,"DC2VOTQJB4HE","se",78
36597,"OATOAMVLO12Z","si",78
36598,"OATOAMVLO12Z","si",78
36599,"15GMDO3GSO79","se",78
36600,"15GMDO3GSO79","se",78
36605,"7YRQ0KO9VTVT","se",78
36606,"7YRQ0KO9VTVT","se",78
36609,"EML2KIU0JQG8","si",78
36610,"EML2KIU0JQG8","si",78
36613,"P6SL7I4K53QY","si",78
36614,"P6SL7I4K53QY","si",78
36615,"P6SL7I4K53QY","si",78
36616,"P6SL7I4K53QY","si",78
36617,"P6SL7I4K53QY","si",78
36618,"P6SL7I4K53QY","si",78
36619,"P6SL7I4K53QY","si",78
36620,"P6SL7I4K53QY","si",78
36621,"P6SL7I4K53QY","si",78
36622,"P6SL7I4K53QY","si",78
36623,"P6SL7I4K53QY","si",78
36624,"P6SL7I4K53QY","si",78
36625,"P6SL7I4K53QY","si",78
36626,"P6SL7I4K53QY","si",78
36627,"P6SL7I4K53QY","si",78
36628,"EJRDWE5FXUIU","se",78
36629,"EJRDWE5FXUIU","se",78
36630,"P6SL7I4K53QY","si",78
36631,"P6SL7I4K53QY","si",78
36632,"P6SL7I4K53QY","si",78
36642,"Q541Z1J6GDJR","se",78
36643,"Q541Z1J6GDJR","se",78
36665,"VLAOSVBCTIYC","si",78
36666,"VLAOSVBCTIYC","si",78
36667,"VLAOSVBCTIYC","si",78
36668,"VLAOSVBCTIYC","si",78
36677,"0GDV8OBH901G","si",78
36678,"0GDV8OBH901G","si",78
36680,"OV22BMOELZW5","se",78
36681,"OV22BMOELZW5","se",78
36682,"OV22BMOELZW5","se",78
36683,"OV22BMOELZW5","se",78
36684,"SATOPTC9OQXG","se",78
36685,"SATOPTC9OQXG","se",78
36688,"6R3A0W7Z0QLY","si",78
36689,"6R3A0W7Z0QLY","si",78
36690,"6R3A0W7Z0QLY","si",78
36691,"84ZSXXUEYSKT","se",78
36692,"84ZSXXUEYSKT","se",78
36693,"84ZSXXUEYSKT","se",78
36694,"84ZSXXUEYSKT","se",78
36695,"6R3A0W7Z0QLY","si",78
36696,"6R3A0W7Z0QLY","si",78
36697,"6R3A0W7Z0QLY","si",78
36698,"6R3A0W7Z0QLY","si",78
36699,"6R3A0W7Z0QLY","si",78
36700,"6R3A0W7Z0QLY","si",78
36701,"6R3A0W7Z0QLY","si",78
36702,"6R3A0W7Z0QLY","si",78
36703,"6R3A0W7Z0QLY","si",78
36704,"6R3A0W7Z0QLY","si",78
36705,"6R3A0W7Z0QLY","si",78
36706,"6R3A0W7Z0QLY","si",78
36707,"6R3A0W7Z0QLY","si",78
36713,"KXPU20JM76F5","se",78
36714,"KXPU20JM76F5","se",78
36715,"KXPU20JM76F5","se",78
36716,"KXPU20JM76F5","se",78
36717,"OCG39FQC986F","se",78
36718,"OCG39FQC986F","se",78
36740,"DQJRDOUKMJ1Q","se",78
36741,"DQJRDOUKMJ1Q","se",78
36743,"ANGAW345A5HR","se",78
36744,"ANGAW345A5HR","se",78
36750,"L15XZVM2V03H","se",78
36751,"L15XZVM2V03H","se",78
36753,"XT3OVGMT7OY5","si",78
36754,"G4ME5S1IS00G","si",78
36755,"G4ME5S1IS00G","si",78
36756,"G4ME5S1IS00G","si",78
36757,"G4ME5S1IS00G","si",78
36758,"G4ME5S1IS00G","si",78
36759,"G4ME5S1IS00G","si",78
36760,"G4ME5S1IS00G","si",78
36761,"G4ME5S1IS00G","si",78
36762,"TS4JHNY7J2VX","se",78
36763,"TS4JHNY7J2VX","se",78
36764,"TS4JHNY7J2VX","se",78
36765,"TS4JHNY7J2VX","se",78
36766,"TS4JHNY7J2VX","se",78
36767,"TS4JHNY7J2VX","se",78
36768,"TS4JHNY7J2VX","se",78
36769,"TS4JHNY7J2VX","se",78
36770,"TS4JHNY7J2VX","se",78
36771,"TS4JHNY7J2VX","se",78
36772,"TS4JHNY7J2VX","se",78
36773,"TS4JHNY7J2VX","se",78
36774,"TS4JHNY7J2VX","se",78
36775,"TS4JHNY7J2VX","se",78
36776,"TS4JHNY7J2VX","se",78
