"seatID","custID","ticketType","gameID"
28652,"IKKFD94UI1XG","se",29
28653,"IKKFD94UI1XG","se",29
28654,"IKKFD94UI1XG","se",29
28655,"IKKFD94UI1XG","se",29
28656,"IKKFD94UI1XG","se",29
28657,"IKKFD94UI1XG","se",29
28658,"IKKFD94UI1XG","se",29
28659,"IKKFD94UI1XG","se",29
28660,"IKKFD94UI1XG","se",29
28661,"IKKFD94UI1XG","se",29
28670,"GN9XO6TKAFZN","se",29
28671,"GN9XO6TKAFZN","se",29
28672,"GN9XO6TKAFZN","se",29
28673,"GN9XO6TKAFZN","se",29
28674,"GN9XO6TKAFZN","se",29
28675,"GN9XO6TKAFZN","se",29
28676,"GN9XO6TKAFZN","se",29
28677,"GN9XO6TKAFZN","se",29
28678,"GN9XO6TKAFZN","se",29
28679,"GN9XO6TKAFZN","se",29
28680,"GN9XO6TKAFZN","se",29
28681,"S7SYRAA1OBG4","se",29
28682,"RK32QRRQ4NTC","se",29
28683,"GN9XO6TKAFZN","se",29
28687,"AOQZ4U79MTJD","se",29
28688,"GN9XO6TKAFZN","se",29
28689,"GN9XO6TKAFZN","se",29
28692,"UTBE909Q23LP","si",29
28693,"UTBE909Q23LP","si",29
28695,"PJ2OK9S6GH1D","si",29
28696,"PJ2OK9S6GH1D","si",29
28697,"PJ2OK9S6GH1D","si",29
28698,"PJ2OK9S6GH1D","si",29
28700,"EV9T9YVERP46","si",29
28701,"EV9T9YVERP46","si",29
28702,"EV9T9YVERP46","si",29
28703,"EV9T9YVERP46","si",29
28719,"LL3Q6M371RTR","se",29
28720,"LL3Q6M371RTR","se",29
28721,"LL3Q6M371RTR","se",29
28722,"LL3Q6M371RTR","se",29
28725,"5UUPTDD4NIGF","si",29
28726,"5UUPTDD4NIGF","si",29
28727,"5UUPTDD4NIGF","si",29
28728,"5UUPTDD4NIGF","si",29
28735,"ENMJREK8U2H3","se",29
28738,"5KDVBP38NQVX","se",29
28739,"5KDVBP38NQVX","se",29
28740,"5KDVBP38NQVX","se",29
28741,"5KDVBP38NQVX","se",29
28748,"GEP3A6HRXZ5C","se",29
28749,"GEP3A6HRXZ5C","se",29
28750,"GEP3A6HRXZ5C","se",29
28751,"GEP3A6HRXZ5C","se",29
28755,"MHQ9TUAMMSU0","si",29
28756,"MHQ9TUAMMSU0","si",29
28757,"MHQ9TUAMMSU0","si",29
28758,"MHQ9TUAMMSU0","si",29
28759,"S8B9U9V5ARSV","si",29
28760,"S8B9U9V5ARSV","si",29
28761,"S8B9U9V5ARSV","si",29
28762,"S8B9U9V5ARSV","si",29
28779,"4Z9U0ZXYF99E","si",29
28780,"4Z9U0ZXYF99E","si",29
28781,"4Z9U0ZXYF99E","si",29
28782,"KIBGAVESB7OF","se",29
28783,"KIBGAVESB7OF","se",29
28784,"KIBGAVESB7OF","se",29
28785,"KIBGAVESB7OF","se",29
28786,"KIBGAVESB7OF","se",29
28787,"0EH4P80HTCY3","se",29
28788,"KIBGAVESB7OF","se",29
28789,"KIBGAVESB7OF","se",29
28790,"A48GB9WQ15WA","se",29
28791,"A48GB9WQ15WA","se",29
28792,"A48GB9WQ15WA","se",29
28793,"A48GB9WQ15WA","se",29
28794,"2JAW93SYGFAF","se",29
28795,"2JAW93SYGFAF","se",29
28796,"KIBGAVESB7OF","se",29
28797,"KIBGAVESB7OF","se",29
28798,"KIBGAVESB7OF","se",29
28799,"KIBGAVESB7OF","se",29
28800,"KIBGAVESB7OF","se",29
28801,"KIBGAVESB7OF","se",29
28809,"Y7DSTWOI1ARA","se",29
28810,"Y7DSTWOI1ARA","se",29
28822,"6CNGV2RBXXHR","si",29
28823,"6CNGV2RBXXHR","si",29
28828,"43PEUDBF39CM","se",29
28829,"43PEUDBF39CM","se",29
28830,"72KU3DTTF3AQ","si",29
28831,"9S3D3TAZT3DX","se",29
28832,"9S3D3TAZT3DX","se",29
28833,"9S3D3TAZT3DX","se",29
28834,"9S3D3TAZT3DX","se",29
28835,"9S3D3TAZT3DX","se",29
28843,"5SNOEJ34PJ5J","se",29
28844,"5SNOEJ34PJ5J","se",29
28845,"5SNOEJ34PJ5J","se",29
28846,"5SNOEJ34PJ5J","se",29
28847,"5SNOEJ34PJ5J","se",29
28848,"5SNOEJ34PJ5J","se",29
28849,"5SNOEJ34PJ5J","se",29
28850,"5SNOEJ34PJ5J","se",29
28851,"5SNOEJ34PJ5J","se",29
28852,"5SNOEJ34PJ5J","se",29
28860,"1SISQZ0KFV79","si",29
28861,"1SISQZ0KFV79","si",29
28862,"1SISQZ0KFV79","si",29
28866,"9TWPB2MVJ6IY","se",29
28867,"9TWPB2MVJ6IY","se",29
28868,"J9ZJX3T9IRRA","se",29
28869,"J9ZJX3T9IRRA","se",29
28870,"J9ZJX3T9IRRA","se",29
28871,"J9ZJX3T9IRRA","se",29
28872,"J9ZJX3T9IRRA","se",29
28873,"PS0YWNVL1GTZ","si",29
28874,"GE4ZBH6WQTYR","se",29
28875,"GE4ZBH6WQTYR","se",29
28876,"GE4ZBH6WQTYR","se",29
28877,"GE4ZBH6WQTYR","se",29
28878,"GE4ZBH6WQTYR","se",29
28879,"GE4ZBH6WQTYR","se",29
28880,"GE4ZBH6WQTYR","se",29
28881,"GE4ZBH6WQTYR","se",29
28882,"GE4ZBH6WQTYR","se",29
28883,"GE4ZBH6WQTYR","se",29
28884,"GE4ZBH6WQTYR","se",29
28885,"GE4ZBH6WQTYR","se",29
28886,"GE4ZBH6WQTYR","se",29
28887,"GE4ZBH6WQTYR","se",29
28888,"UF86XBJ2T3X1","se",29
28889,"UF86XBJ2T3X1","se",29
28890,"UF86XBJ2T3X1","se",29
28891,"UF86XBJ2T3X1","se",29
28892,"GE4ZBH6WQTYR","se",29
28893,"GE4ZBH6WQTYR","se",29
28894,"GE4ZBH6WQTYR","se",29
28895,"OPJJLU3KVC9Z","se",29
28896,"GE4ZBH6WQTYR","se",29
28897,"GE4ZBH6WQTYR","se",29
28898,"GE4ZBH6WQTYR","se",29
28899,"GE4ZBH6WQTYR","se",29
28900,"GE4ZBH6WQTYR","se",29
28901,"GE4ZBH6WQTYR","se",29
28902,"GE4ZBH6WQTYR","se",29
28903,"GE4ZBH6WQTYR","se",29
28905,"12IN8QW5XERA","si",29
28906,"XWUTSGZJH830","gr",29
28907,"XWUTSGZJH830","gr",29
28908,"XWUTSGZJH830","gr",29
28909,"XWUTSGZJH830","gr",29
28910,"XWUTSGZJH830","gr",29
28911,"XWUTSGZJH830","gr",29
28912,"XWUTSGZJH830","gr",29
28913,"XWUTSGZJH830","gr",29
28914,"XWUTSGZJH830","gr",29
28915,"XWUTSGZJH830","gr",29
28916,"XWUTSGZJH830","gr",29
28917,"XWUTSGZJH830","gr",29
28918,"XWUTSGZJH830","gr",29
28919,"XWUTSGZJH830","gr",29
28920,"XWUTSGZJH830","gr",29
28921,"XWUTSGZJH830","gr",29
28922,"XWUTSGZJH830","gr",29
28923,"XWUTSGZJH830","gr",29
28924,"XWUTSGZJH830","gr",29
28925,"XWUTSGZJH830","gr",29
28926,"XWUTSGZJH830","gr",29
28927,"XWUTSGZJH830","gr",29
28928,"FRN56HFTQR6R","se",29
28929,"XWUTSGZJH830","gr",29
28930,"XWUTSGZJH830","gr",29
28931,"XWUTSGZJH830","gr",29
28932,"XWUTSGZJH830","gr",29
28933,"XWUTSGZJH830","gr",29
28934,"XWUTSGZJH830","gr",29
28935,"XWUTSGZJH830","gr",29
28937,"G84G913P6F3V","se",29
28938,"G84G913P6F3V","se",29
28950,"Y36VR5PN472Y","si",29
28951,"Y36VR5PN472Y","si",29
28952,"Y36VR5PN472Y","si",29
28953,"Y36VR5PN472Y","si",29
28960,"CYSA9AYGGQ0T","si",29
28961,"CYSA9AYGGQ0T","si",29
28962,"CYSA9AYGGQ0T","si",29
28963,"CYSA9AYGGQ0T","si",29
28967,"05W99PRGC1BP","si",29
28968,"05W99PRGC1BP","si",29
28969,"05W99PRGC1BP","si",29
28987,"C7V3L2SIVO0T","si",29
28988,"75TPHGLNDBMW","si",29
28989,"75TPHGLNDBMW","si",29
28990,"75TPHGLNDBMW","si",29
28991,"9MPZ66N2T7GM","se",29
28992,"9MPZ66N2T7GM","se",29
28993,"9MPZ66N2T7GM","se",29
28994,"9MPZ66N2T7GM","se",29
29001,"BRKRTYT6ZW45","se",29
29002,"BRKRTYT6ZW45","se",29
29003,"BRKRTYT6ZW45","se",29
29004,"BRKRTYT6ZW45","se",29
29005,"BRKRTYT6ZW45","se",29
29006,"BRKRTYT6ZW45","se",29
29007,"BRKRTYT6ZW45","se",29
29008,"BRKRTYT6ZW45","se",29
29009,"BRKRTYT6ZW45","se",29
29010,"BRKRTYT6ZW45","se",29
29011,"BRKRTYT6ZW45","se",29
29012,"BRKRTYT6ZW45","se",29
29013,"BRKRTYT6ZW45","se",29
29014,"BRKRTYT6ZW45","se",29
29015,"BRKRTYT6ZW45","se",29
29016,"BRKRTYT6ZW45","se",29
29017,"BRKRTYT6ZW45","se",29
29018,"BRKRTYT6ZW45","se",29
29019,"BRKRTYT6ZW45","se",29
29020,"BRKRTYT6ZW45","se",29
29023,"YB13JWO07464","se",29
29024,"YB13JWO07464","se",29
29034,"5GQBJ2R00XLP","si",29
29035,"5GQBJ2R00XLP","si",29
29036,"5GQBJ2R00XLP","si",29
29037,"5GQBJ2R00XLP","si",29
29044,"Z52RHYW372U9","si",29
29045,"6F1W3UCYZJLC","se",29
29046,"6F1W3UCYZJLC","se",29
29049,"JM57QS104UUX","si",29
29050,"JM57QS104UUX","si",29
29051,"JM57QS104UUX","si",29
29052,"JM57QS104UUX","si",29
29066,"YMP5FTCNKPRS","si",29
29067,"DLPKW8R2MZ4C","si",29
29068,"YMP5FTCNKPRS","si",29
29069,"YMP5FTCNKPRS","si",29
29090,"U8UK6RQAEAM7","si",29
29091,"U8UK6RQAEAM7","si",29
29092,"U8UK6RQAEAM7","si",29
29093,"U8UK6RQAEAM7","si",29
29094,"VSO11QG3DAN3","se",29
29099,"HSHJOH8IKROR","si",29
29100,"HSHJOH8IKROR","si",29
29101,"HSHJOH8IKROR","si",29
29111,"7EC6599RSVTG","se",29
29112,"7EC6599RSVTG","se",29
29113,"7EC6599RSVTG","se",29
29114,"7EC6599RSVTG","se",29
29115,"7EC6599RSVTG","se",29
29122,"LUPGNE3QPU9S","se",29
29123,"LUPGNE3QPU9S","se",29
29124,"LUPGNE3QPU9S","se",29
29129,"1VWACJPX4GQZ","se",29
29130,"1VWACJPX4GQZ","se",29
29131,"1VWACJPX4GQZ","se",29
29132,"1VWACJPX4GQZ","se",29
29135,"2WIXYOYRHZIM","se",29
29136,"5PT6XFSNM9LR","se",29
29137,"5PT6XFSNM9LR","se",29
29138,"X987V82MN0EA","se",29
29139,"X987V82MN0EA","se",29
29140,"X987V82MN0EA","se",29
29141,"X987V82MN0EA","se",29
29142,"X987V82MN0EA","se",29
29143,"X987V82MN0EA","se",29
29144,"X987V82MN0EA","se",29
29145,"X987V82MN0EA","se",29
29146,"X987V82MN0EA","se",29
29147,"X987V82MN0EA","se",29
29148,"X987V82MN0EA","se",29
29149,"X987V82MN0EA","se",29
29150,"X987V82MN0EA","se",29
29151,"X987V82MN0EA","se",29
29152,"X987V82MN0EA","se",29
29153,"X987V82MN0EA","se",29
29154,"X987V82MN0EA","se",29
29155,"X987V82MN0EA","se",29
29156,"X987V82MN0EA","se",29
29157,"X987V82MN0EA","se",29
29160,"BMQVGCZRNPPY","si",29
29161,"BMQVGCZRNPPY","si",29
29162,"BMQVGCZRNPPY","si",29
29163,"BMQVGCZRNPPY","si",29
29164,"BMQVGCZRNPPY","si",29
29165,"BMQVGCZRNPPY","si",29
29166,"BMQVGCZRNPPY","si",29
29167,"BMQVGCZRNPPY","si",29
29168,"BMQVGCZRNPPY","si",29
29169,"BMQVGCZRNPPY","si",29
29170,"BMQVGCZRNPPY","si",29
29171,"IXV2NJ7LGA61","si",29
29172,"BMQVGCZRNPPY","si",29
29173,"BMQVGCZRNPPY","si",29
29174,"BMQVGCZRNPPY","si",29
29175,"BMQVGCZRNPPY","si",29
29176,"BMQVGCZRNPPY","si",29
29177,"BMQVGCZRNPPY","si",29
29178,"IKTYAFZ7AZJY","se",29
29179,"IKTYAFZ7AZJY","se",29
29180,"AMVPYBP3DWS8","se",29
29181,"AMVPYBP3DWS8","se",29
29182,"AMVPYBP3DWS8","se",29
29183,"AMVPYBP3DWS8","se",29
29204,"86BMQP37IN48","si",29
29205,"86BMQP37IN48","si",29
29206,"G4CQITVNZFFL","se",29
29207,"G4CQITVNZFFL","se",29
29208,"G4CQITVNZFFL","se",29
29209,"G4CQITVNZFFL","se",29
29210,"86BMQP37IN48","si",29
29211,"86BMQP37IN48","si",29
29212,"86BMQP37IN48","si",29
29213,"86BMQP37IN48","si",29
29234,"08MWL2RSV35C","se",29
29235,"08MWL2RSV35C","se",29
29236,"08MWL2RSV35C","se",29
29237,"08MWL2RSV35C","se",29
29238,"08MWL2RSV35C","se",29
29239,"08MWL2RSV35C","se",29
29240,"08MWL2RSV35C","se",29
29241,"08MWL2RSV35C","se",29
29242,"08MWL2RSV35C","se",29
29243,"08MWL2RSV35C","se",29
29244,"08MWL2RSV35C","se",29
29245,"08MWL2RSV35C","se",29
29246,"08MWL2RSV35C","se",29
29247,"08MWL2RSV35C","se",29
29248,"08MWL2RSV35C","se",29
29249,"08MWL2RSV35C","se",29
29250,"08MWL2RSV35C","se",29
29251,"08MWL2RSV35C","se",29
29252,"08MWL2RSV35C","se",29
29253,"08MWL2RSV35C","se",29
29254,"08MWL2RSV35C","se",29
29255,"08MWL2RSV35C","se",29
29256,"08MWL2RSV35C","se",29
29257,"08MWL2RSV35C","se",29
29258,"08MWL2RSV35C","se",29
29269,"R5R92QEODSEY","se",29
29270,"UW2OJP1Z832U","se",29
29271,"UW2OJP1Z832U","se",29
29272,"UW2OJP1Z832U","se",29
29273,"UW2OJP1Z832U","se",29
29276,"NILOQK1TATV5","si",29
29277,"NILOQK1TATV5","si",29
29278,"NILOQK1TATV5","si",29
29279,"NILOQK1TATV5","si",29
29280,"Y2OK3ABDXFE9","se",29
29281,"Y2OK3ABDXFE9","se",29
29282,"Y2OK3ABDXFE9","se",29
29283,"Y2OK3ABDXFE9","se",29
29284,"Y2OK3ABDXFE9","se",29
29297,"FDR1H0F1MV1N","si",29
29310,"1EQ9U38OKGK1","se",29
29320,"NXDJLYODGQFO","se",29
29321,"NXDJLYODGQFO","se",29
29330,"3035CSZADPI6","se",29
29331,"3035CSZADPI6","se",29
29332,"3035CSZADPI6","se",29
29333,"3035CSZADPI6","se",29
29335,"6VWU7M3359DI","se",29
29336,"6VWU7M3359DI","se",29
29337,"YLM2J4ANGJ7C","se",29
29338,"YLM2J4ANGJ7C","se",29
29339,"YLM2J4ANGJ7C","se",29
29340,"YLM2J4ANGJ7C","se",29
29345,"BKIQGGTZB697","si",29
29346,"BKIQGGTZB697","si",29
29353,"VQXE35YK8LEB","se",29
29354,"VQXE35YK8LEB","se",29
29355,"VQXE35YK8LEB","se",29
29356,"VQXE35YK8LEB","se",29
29357,"VQXE35YK8LEB","se",29
29362,"QVPPIMF7O71R","si",29
29363,"QVPPIMF7O71R","si",29
29371,"YA9LA1IR0OQX","se",29
29376,"3LUOCNRKN9LY","se",29
29377,"3LUOCNRKN9LY","se",29
29378,"3LUOCNRKN9LY","se",29
29379,"3LUOCNRKN9LY","se",29
29381,"S38KNUAEA5IX","si",29
29402,"TT1Z9RMXV5ZD","se",29
29403,"TT1Z9RMXV5ZD","se",29
29404,"TT1Z9RMXV5ZD","se",29
29405,"TT1Z9RMXV5ZD","se",29
29412,"Z0F051AIA2ZC","si",29
29413,"Z0F051AIA2ZC","si",29
29414,"6B16KJF8387U","se",29
29415,"6B16KJF8387U","se",29
29416,"6B16KJF8387U","se",29
29417,"6B16KJF8387U","se",29
29423,"ZTKQ2QABT7XQ","se",29
29424,"ZTKQ2QABT7XQ","se",29
29425,"ZTKQ2QABT7XQ","se",29
29426,"ZTKQ2QABT7XQ","se",29
29427,"ZTKQ2QABT7XQ","se",29
29433,"UGEH3GWPPF0N","se",29
29434,"UGEH3GWPPF0N","se",29
29436,"WFYN9VFB2OXE","si",29
29437,"WFYN9VFB2OXE","si",29
29438,"WFYN9VFB2OXE","si",29
29439,"WFYN9VFB2OXE","si",29
29443,"4CY1WL4P7BL7","si",29
29444,"4CY1WL4P7BL7","si",29
29448,"HWVL1K6M93NZ","si",29
29449,"HWVL1K6M93NZ","si",29
29450,"5RX44PR4Y2V2","se",29
29451,"5RX44PR4Y2V2","se",29
29452,"FFTYCDV556TZ","se",29
29453,"FFTYCDV556TZ","se",29
29454,"FFTYCDV556TZ","se",29
29455,"GMGFPFTCP008","se",29
29456,"GMGFPFTCP008","se",29
29457,"GMGFPFTCP008","se",29
29458,"5JKQALVC9AVZ","si",29
29459,"5JKQALVC9AVZ","si",29
29460,"5JKQALVC9AVZ","si",29
29461,"5JKQALVC9AVZ","si",29
29462,"HWVL1K6M93NZ","si",29
29463,"HWVL1K6M93NZ","si",29
29464,"T574BKQP1RU1","se",29
29465,"T574BKQP1RU1","se",29
29466,"T574BKQP1RU1","se",29
29467,"T574BKQP1RU1","se",29
29478,"XHITHQF7FWY8","si",29
29479,"XHITHQF7FWY8","si",29
29480,"RJ61OQJB4SFS","se",29
29481,"HJEYBOK9XDA6","se",29
29482,"HJEYBOK9XDA6","se",29
29483,"HJEYBOK9XDA6","se",29
29484,"HJEYBOK9XDA6","se",29
29485,"HJEYBOK9XDA6","se",29
29486,"RJ61OQJB4SFS","se",29
29487,"RJ61OQJB4SFS","se",29
29488,"RJ61OQJB4SFS","se",29
29489,"RJ61OQJB4SFS","se",29
29490,"RJ61OQJB4SFS","se",29
29491,"RJ61OQJB4SFS","se",29
29492,"RJ61OQJB4SFS","se",29
29493,"RJ61OQJB4SFS","se",29
29494,"RJ61OQJB4SFS","se",29
29495,"RJ61OQJB4SFS","se",29
29496,"RJ61OQJB4SFS","se",29
29497,"RJ61OQJB4SFS","se",29
29498,"RJ61OQJB4SFS","se",29
29499,"RJ61OQJB4SFS","se",29
29500,"NVFJ9E61L7UY","se",29
29501,"NVFJ9E61L7UY","se",29
29520,"HWYUIYUVOT0J","si",29
29521,"HWYUIYUVOT0J","si",29
29522,"HWYUIYUVOT0J","si",29
29523,"HWYUIYUVOT0J","si",29
29524,"HWYUIYUVOT0J","si",29
29525,"HWYUIYUVOT0J","si",29
29526,"HWYUIYUVOT0J","si",29
29527,"HWYUIYUVOT0J","si",29
29528,"HWYUIYUVOT0J","si",29
29529,"B88PUVNTK448","se",29
29530,"B88PUVNTK448","se",29
29531,"B88PUVNTK448","se",29
29532,"B88PUVNTK448","se",29
29534,"KNBMQZ52AAM1","se",29
29535,"KNBMQZ52AAM1","se",29
29536,"KNBMQZ52AAM1","se",29
29538,"BFMM90LJMDLS","si",29
29539,"BFMM90LJMDLS","si",29
29540,"BFMM90LJMDLS","si",29
29541,"BFMM90LJMDLS","si",29
29547,"R9UM43GBP9Q5","si",29
29548,"R9UM43GBP9Q5","si",29
29549,"NQ7OCK26TG4S","se",29
29550,"NQ7OCK26TG4S","se",29
29552,"VVSZ1BFXJIYX","se",29
29553,"VVSZ1BFXJIYX","se",29
29554,"VVSZ1BFXJIYX","se",29
29555,"VVSZ1BFXJIYX","se",29
29571,"SYVMT4YAAIUY","se",29
29572,"SYVMT4YAAIUY","se",29
29574,"6UXB9BC4243I","se",29
29575,"6UXB9BC4243I","se",29
29576,"6UXB9BC4243I","se",29
29577,"6UXB9BC4243I","se",29
29578,"6UXB9BC4243I","se",29
29579,"6UXB9BC4243I","se",29
29580,"6UXB9BC4243I","se",29
29581,"6UXB9BC4243I","se",29
29582,"6UXB9BC4243I","se",29
29583,"6UXB9BC4243I","se",29
29584,"6UXB9BC4243I","se",29
29585,"6UXB9BC4243I","se",29
29586,"6UXB9BC4243I","se",29
29587,"6UXB9BC4243I","se",29
29588,"6UXB9BC4243I","se",29
29589,"6UXB9BC4243I","se",29
29590,"6UXB9BC4243I","se",29
29591,"6UXB9BC4243I","se",29
29592,"6UXB9BC4243I","se",29
29593,"6UXB9BC4243I","se",29
29594,"6UXB9BC4243I","se",29
29595,"6UXB9BC4243I","se",29
29596,"6UXB9BC4243I","se",29
29597,"6UXB9BC4243I","se",29
29598,"6UXB9BC4243I","se",29
29599,"6UXB9BC4243I","se",29
29600,"6UXB9BC4243I","se",29
29601,"6UXB9BC4243I","se",29
29602,"6UXB9BC4243I","se",29
29603,"6UXB9BC4243I","se",29
29605,"QXCLKP9M40HA","si",29
29606,"QXCLKP9M40HA","si",29
29612,"K84ZYRX6Y480","si",29
29613,"K84ZYRX6Y480","si",29
29614,"K84ZYRX6Y480","si",29
29615,"K84ZYRX6Y480","si",29
29618,"HO5EL97UE00U","si",29
29619,"5AGQ0LKF77H3","si",29
29620,"5AGQ0LKF77H3","si",29
29621,"5AGQ0LKF77H3","si",29
29622,"5AGQ0LKF77H3","si",29
29625,"HACZZNHCI4P3","si",29
29626,"HACZZNHCI4P3","si",29
29627,"HACZZNHCI4P3","si",29
29628,"HACZZNHCI4P3","si",29
29630,"0S0X2OMNNK3U","si",29
29631,"0S0X2OMNNK3U","si",29
29636,"Y8YE48R4C7RD","si",29
29637,"Y8YE48R4C7RD","si",29
29638,"Y8YE48R4C7RD","si",29
29639,"Y8YE48R4C7RD","si",29
29645,"WTG4D1ZVILS7","si",29
29646,"WTG4D1ZVILS7","si",29
29647,"WTG4D1ZVILS7","si",29
29648,"WTG4D1ZVILS7","si",29
29650,"9JQTEO7LVAGB","si",29
29651,"9JQTEO7LVAGB","si",29
29654,"3SY33K2HARW7","se",29
29655,"3SY33K2HARW7","se",29
29656,"3SY33K2HARW7","se",29
29657,"3SY33K2HARW7","se",29
29661,"AT2FTCBQ5E9U","se",29
29662,"AT2FTCBQ5E9U","se",29
29666,"KGK04W0VBJIN","se",29
29667,"KGK04W0VBJIN","se",29
29682,"1DY6R4MROHOR","se",29
29683,"1DY6R4MROHOR","se",29
29684,"1DY6R4MROHOR","se",29
29685,"1DY6R4MROHOR","se",29
29695,"9MO233E6HERX","si",29
29699,"J1D1BSWPYZ12","se",29
29700,"J1D1BSWPYZ12","se",29
29702,"AIRCYZR5P0YH","se",29
29703,"AIRCYZR5P0YH","se",29
29704,"AIRCYZR5P0YH","se",29
29705,"AIRCYZR5P0YH","se",29
29706,"AIRCYZR5P0YH","se",29
29707,"AIRCYZR5P0YH","se",29
29708,"AIRCYZR5P0YH","se",29
29709,"AIRCYZR5P0YH","se",29
29710,"AIRCYZR5P0YH","se",29
29711,"AIRCYZR5P0YH","se",29
29712,"AIRCYZR5P0YH","se",29
29713,"AIRCYZR5P0YH","se",29
29714,"AIRCYZR5P0YH","se",29
29715,"AIRCYZR5P0YH","se",29
29716,"AIRCYZR5P0YH","se",29
29717,"AIRCYZR5P0YH","se",29
29718,"AIRCYZR5P0YH","se",29
29719,"AIRCYZR5P0YH","se",29
29720,"QZ6MWC87X3SC","se",29
29721,"QZ6MWC87X3SC","se",29
29722,"AIRCYZR5P0YH","se",29
29723,"AIRCYZR5P0YH","se",29
29724,"AIRCYZR5P0YH","se",29
29725,"AIRCYZR5P0YH","se",29
29726,"AIRCYZR5P0YH","se",29
29727,"AIRCYZR5P0YH","se",29
29728,"AIRCYZR5P0YH","se",29
29729,"AIRCYZR5P0YH","se",29
29730,"AIRCYZR5P0YH","se",29
29731,"AIRCYZR5P0YH","se",29
29739,"N3MHI8BJ6NM3","si",29
29740,"N3MHI8BJ6NM3","si",29
29741,"N3MHI8BJ6NM3","si",29
29742,"KR1IXI5QAP8U","si",29
29743,"KR1IXI5QAP8U","si",29
29744,"KR1IXI5QAP8U","si",29
29745,"0WXG92GE1UVR","se",29
29746,"8AFT8XHBDF51","se",29
29747,"8AFT8XHBDF51","se",29
29748,"8AFT8XHBDF51","se",29
29749,"8AFT8XHBDF51","se",29
29750,"8AFT8XHBDF51","se",29
29751,"8AFT8XHBDF51","se",29
29752,"8AFT8XHBDF51","se",29
29753,"8AFT8XHBDF51","se",29
29754,"8AFT8XHBDF51","se",29
29755,"8AFT8XHBDF51","se",29
29756,"8AFT8XHBDF51","se",29
29757,"8AFT8XHBDF51","se",29
29758,"8AFT8XHBDF51","se",29
29759,"8AFT8XHBDF51","se",29
29760,"8AFT8XHBDF51","se",29
29761,"8AFT8XHBDF51","se",29
29762,"8AFT8XHBDF51","se",29
29763,"8AFT8XHBDF51","se",29
29764,"8AFT8XHBDF51","se",29
29765,"8AFT8XHBDF51","se",29
29771,"FTQSDGGL3IVE","si",29
29772,"FTQSDGGL3IVE","si",29
29773,"FTQSDGGL3IVE","si",29
29774,"FTQSDGGL3IVE","si",29
29780,"Z800FP6HPDQ0","se",29
29781,"Z800FP6HPDQ0","se",29
29782,"Z800FP6HPDQ0","se",29
29783,"Z800FP6HPDQ0","se",29
29784,"Z800FP6HPDQ0","se",29
29785,"Z800FP6HPDQ0","se",29
29786,"Z800FP6HPDQ0","se",29
29797,"ML1GA59Q5Y0B","se",29
29798,"X7E09FIWRVF6","se",29
29799,"X7E09FIWRVF6","se",29
29800,"X7E09FIWRVF6","se",29
29801,"ML1GA59Q5Y0B","se",29
29802,"ML1GA59Q5Y0B","se",29
29803,"ML1GA59Q5Y0B","se",29
29804,"ML1GA59Q5Y0B","se",29
29805,"ML1GA59Q5Y0B","se",29
29806,"ML1GA59Q5Y0B","se",29
29807,"ML1GA59Q5Y0B","se",29
29808,"9AS8N2124837","se",29
29809,"9AS8N2124837","se",29
29810,"ML1GA59Q5Y0B","se",29
29811,"ML1GA59Q5Y0B","se",29
29812,"ML1GA59Q5Y0B","se",29
29813,"ML1GA59Q5Y0B","se",29
29814,"ML1GA59Q5Y0B","se",29
29815,"ML1GA59Q5Y0B","se",29
29816,"ML1GA59Q5Y0B","se",29
29818,"FUIR30IY3VAP","gr",29
29819,"FUIR30IY3VAP","gr",29
29820,"FUIR30IY3VAP","gr",29
29821,"FUIR30IY3VAP","gr",29
29822,"FUIR30IY3VAP","gr",29
29823,"FUIR30IY3VAP","gr",29
29824,"FUIR30IY3VAP","gr",29
29825,"FUIR30IY3VAP","gr",29
29826,"FUIR30IY3VAP","gr",29
29827,"FUIR30IY3VAP","gr",29
29828,"FUIR30IY3VAP","gr",29
29829,"FUIR30IY3VAP","gr",29
29830,"FUIR30IY3VAP","gr",29
29831,"FUIR30IY3VAP","gr",29
29832,"FUIR30IY3VAP","gr",29
29833,"FUIR30IY3VAP","gr",29
29834,"FUIR30IY3VAP","gr",29
29835,"FUIR30IY3VAP","gr",29
29836,"FUIR30IY3VAP","gr",29
29837,"FUIR30IY3VAP","gr",29
29838,"FUIR30IY3VAP","gr",29
29839,"FUIR30IY3VAP","gr",29
29840,"FUIR30IY3VAP","gr",29
29841,"FUIR30IY3VAP","gr",29
29842,"FUIR30IY3VAP","gr",29
29843,"FUIR30IY3VAP","gr",29
29844,"FUIR30IY3VAP","gr",29
29845,"J8AS5557RDXA","se",29
29846,"J8AS5557RDXA","se",29
29847,"J8AS5557RDXA","se",29
29848,"J8AS5557RDXA","se",29
29849,"J8AS5557RDXA","se",29
29850,"J8AS5557RDXA","se",29
29851,"J8AS5557RDXA","se",29
29852,"J8AS5557RDXA","se",29
29853,"J8AS5557RDXA","se",29
29855,"AQPBJBN0182U","se",29
29856,"AQPBJBN0182U","se",29
29857,"AQPBJBN0182U","se",29
29858,"AQPBJBN0182U","se",29
29865,"UY1FMS32B3IZ","si",29
29866,"XQZ8C0M7UMQA","si",29
29867,"XQZ8C0M7UMQA","si",29
29868,"A512W9A2OSMC","se",29
29869,"A512W9A2OSMC","se",29
